"rgn_id","year","rgn_name","jobs_ct"
6,1988,"Vanuatu",4568
6,1989,"Vanuatu",8261
6,1990,"Vanuatu",11816
6,1991,"Vanuatu",13201
6,1992,"Vanuatu",14865
6,1993,"Vanuatu",15842
6,1994,"Vanuatu",14869
6,1995,"Vanuatu",17166
6,1996,"Vanuatu",19952
6,1997,"Vanuatu",18473
6,1998,"Vanuatu",23878
6,1999,"Vanuatu",23820
6,2000,"Vanuatu",27596
6,2001,"Vanuatu",25765
6,2002,"Vanuatu",23884
6,2003,"Vanuatu",25994
6,2004,"Vanuatu",26316
6,2005,"Vanuatu",23900
6,2006,"Vanuatu",20025
6,2007,"Vanuatu",23259
6,2008,"Vanuatu",24461
6,2009,"Vanuatu",27538
6,2010,"Vanuatu",25886
6,2011,"Vanuatu",24514
6,2012,"Vanuatu",29654
6,2013,"Vanuatu",30227
6,2014,"Vanuatu",29644
6,2015,"Vanuatu",31386
6,2016,"Vanuatu",33487
6,2017,"Vanuatu",35413
6,2018,"Vanuatu",37151
6,2019,"Vanuatu",38424
6,2020,"Vanuatu",39537
6,2021,"Vanuatu",40601
6,2022,"Vanuatu",41549
6,2023,"Vanuatu",42420
6,2024,"Vanuatu",43240
6,2025,"Vanuatu",44075
7,1988,"Solomon Islands",3047
7,1989,"Solomon Islands",4308
7,1990,"Solomon Islands",3903
7,1991,"Solomon Islands",4720
7,1992,"Solomon Islands",3551
7,1993,"Solomon Islands",6626
7,1994,"Solomon Islands",11533
7,1995,"Solomon Islands",6931
7,1996,"Solomon Islands",6795
7,1997,"Solomon Islands",4829
7,1998,"Solomon Islands",5168
7,1999,"Solomon Islands",5023
7,2000,"Solomon Islands",4072
7,2001,"Solomon Islands",7462
7,2002,"Solomon Islands",4843
7,2003,"Solomon Islands",3461
7,2004,"Solomon Islands",4296
7,2005,"Solomon Islands",6716
7,2006,"Solomon Islands",16382
7,2007,"Solomon Islands",17166
7,2008,"Solomon Islands",14382
7,2009,"Solomon Islands",17357
7,2010,"Solomon Islands",21874
7,2011,"Solomon Islands",21954
7,2012,"Solomon Islands",19739
7,2013,"Solomon Islands",19709
7,2014,"Solomon Islands",18116
7,2015,"Solomon Islands",18432
7,2016,"Solomon Islands",19133
7,2017,"Solomon Islands",19724
7,2018,"Solomon Islands",20309
7,2019,"Solomon Islands",20924
7,2020,"Solomon Islands",21414
7,2021,"Solomon Islands",21991
7,2022,"Solomon Islands",22376
7,2023,"Solomon Islands",22745
7,2024,"Solomon Islands",23098
7,2025,"Solomon Islands",23567
14,1988,"Taiwan",437186
14,1989,"Taiwan",442960
14,1990,"Taiwan",405106
14,1991,"Taiwan",412651
14,1992,"Taiwan",405831
14,1993,"Taiwan",388327
14,1994,"Taiwan",450746
14,1995,"Taiwan",464413
14,1996,"Taiwan",514903
14,1997,"Taiwan",488990
14,1998,"Taiwan",469844
14,1999,"Taiwan",476475
14,2000,"Taiwan",465532
14,2001,"Taiwan",456915
14,2002,"Taiwan",502758
14,2003,"Taiwan",428904
14,2004,"Taiwan",379892
14,2005,"Taiwan",391597
14,2006,"Taiwan",430788
14,2007,"Taiwan",454523
14,2008,"Taiwan",446083
14,2009,"Taiwan",433629
14,2010,"Taiwan",541717
14,2011,"Taiwan",616835
14,2012,"Taiwan",651961
14,2013,"Taiwan",647430
14,2014,"Taiwan",676719
14,2015,"Taiwan",685892
14,2016,"Taiwan",700748
14,2017,"Taiwan",719906
14,2018,"Taiwan",728210
14,2019,"Taiwan",743874
14,2020,"Taiwan",760658
14,2021,"Taiwan",774678
14,2022,"Taiwan",788217
14,2023,"Taiwan",803365
14,2024,"Taiwan",818445
14,2025,"Taiwan",832654
15,1988,"Philippines",1.40893e+06
15,1989,"Philippines",1.51334e+06
15,1990,"Philippines",1.50151e+06
15,1991,"Philippines",1.36314e+06
15,1992,"Philippines",1.43234e+06
15,1993,"Philippines",1.55276e+06
15,1994,"Philippines",1.6586e+06
15,1995,"Philippines",1.86982e+06
15,1996,"Philippines",2.16548e+06
15,1997,"Philippines",2.63664e+06
15,1998,"Philippines",3.13918e+06
15,1999,"Philippines",2.93857e+06
15,2000,"Philippines",3.26743e+06
15,2001,"Philippines",3.44778e+06
15,2002,"Philippines",3.12528e+06
15,2003,"Philippines",3.05111e+06
15,2004,"Philippines",3.36303e+06
15,2005,"Philippines",3.79862e+06
15,2006,"Philippines",4.01248e+06
15,2007,"Philippines",4.6381e+06
15,2008,"Philippines",3.11472e+06
15,2009,"Philippines",3.41615e+06
15,2010,"Philippines",3.2862e+06
15,2011,"Philippines",3.89483e+06
15,2012,"Philippines",4.18349e+06
15,2013,"Philippines",4.26843e+06
15,2014,"Philippines",4.23187e+06
15,2015,"Philippines",4.33791e+06
15,2016,"Philippines",4.42132e+06
15,2017,"Philippines",4.52149e+06
15,2018,"Philippines",4.64978e+06
15,2019,"Philippines",4.78629e+06
15,2020,"Philippines",4.92169e+06
15,2021,"Philippines",5.05863e+06
15,2022,"Philippines",5.18732e+06
15,2023,"Philippines",5.3267e+06
15,2024,"Philippines",5.47555e+06
15,2025,"Philippines",5.61332e+06
16,1988,"Australia",1.12841e+06
16,1989,"Australia",1.01533e+06
16,1990,"Australia",1.06209e+06
16,1991,"Australia",1.0911e+06
16,1992,"Australia",1.0756e+06
16,1993,"Australia",1.05738e+06
16,1994,"Australia",1.17052e+06
16,1995,"Australia",1.22665e+06
16,1996,"Australia",1.27391e+06
16,1997,"Australia",1.2819e+06
16,1998,"Australia",1.30081e+06
16,1999,"Australia",1.34454e+06
16,2000,"Australia",1.50644e+06
16,2001,"Australia",1.4883e+06
16,2002,"Australia",1.49938e+06
16,2003,"Australia",1.47075e+06
16,2004,"Australia",1.41634e+06
16,2005,"Australia",1.6467e+06
16,2006,"Australia",1.41196e+06
16,2007,"Australia",1.43775e+06
16,2008,"Australia",1.37347e+06
16,2009,"Australia",1.41511e+06
16,2010,"Australia",1.43652e+06
16,2011,"Australia",1.39815e+06
16,2012,"Australia",1.39634e+06
16,2013,"Australia",1.38987e+06
16,2014,"Australia",1.41582e+06
16,2015,"Australia",1.40278e+06
16,2016,"Australia",1.38122e+06
16,2017,"Australia",1.40245e+06
16,2018,"Australia",1.42377e+06
16,2019,"Australia",1.44277e+06
16,2020,"Australia",1.46588e+06
16,2021,"Australia",1.49153e+06
16,2022,"Australia",1.52666e+06
16,2023,"Australia",1.55833e+06
16,2024,"Australia",1.59196e+06
16,2025,"Australia",1.61883e+06
17,1988,"Papua New Guinea",7356
17,1989,"Papua New Guinea",14892
17,1990,"Papua New Guinea",52390
17,1991,"Papua New Guinea",61019
17,1992,"Papua New Guinea",81625
17,1993,"Papua New Guinea",61641
17,1994,"Papua New Guinea",50677
17,1995,"Papua New Guinea",45615
17,1996,"Papua New Guinea",50568
17,1997,"Papua New Guinea",48257
17,1998,"Papua New Guinea",51608
17,1999,"Papua New Guinea",62627
17,2000,"Papua New Guinea",78781
17,2001,"Papua New Guinea",70785
17,2002,"Papua New Guinea",103973
17,2003,"Papua New Guinea",86220
17,2004,"Papua New Guinea",107682
17,2005,"Papua New Guinea",92416
17,2006,"Papua New Guinea",55196
17,2007,"Papua New Guinea",52028
17,2008,"Papua New Guinea",46893
17,2009,"Papua New Guinea",91812
17,2010,"Papua New Guinea",73983
17,2011,"Papua New Guinea",52901
17,2012,"Papua New Guinea",56647
17,2013,"Papua New Guinea",57358
17,2014,"Papua New Guinea",55122
17,2015,"Papua New Guinea",51020
17,2016,"Papua New Guinea",52603
17,2017,"Papua New Guinea",55061
17,2018,"Papua New Guinea",57450
17,2019,"Papua New Guinea",60372
17,2020,"Papua New Guinea",63315
17,2021,"Papua New Guinea",65110
17,2022,"Papua New Guinea",66346
17,2023,"Papua New Guinea",67427
17,2024,"Papua New Guinea",68464
17,2025,"Papua New Guinea",69493
18,1988,"Fiji",45673
18,1989,"Fiji",58390
18,1990,"Fiji",60186
18,1991,"Fiji",66834
18,1992,"Fiji",63512
18,1993,"Fiji",64897
18,1994,"Fiji",64890
18,1995,"Fiji",78022
18,1996,"Fiji",75270
18,1997,"Fiji",74799
18,1998,"Fiji",76896
18,1999,"Fiji",70281
18,2000,"Fiji",73837
18,2001,"Fiji",76734
18,2002,"Fiji",83226
18,2003,"Fiji",83459
18,2004,"Fiji",91553
18,2005,"Fiji",103745
18,2006,"Fiji",93765
18,2007,"Fiji",89775
18,2008,"Fiji",103983
18,2009,"Fiji",99772
18,2010,"Fiji",113054
18,2011,"Fiji",109749
18,2012,"Fiji",112580
18,2013,"Fiji",113393
18,2014,"Fiji",112531
18,2015,"Fiji",110710
18,2016,"Fiji",113773
18,2017,"Fiji",117036
18,2018,"Fiji",121781
18,2019,"Fiji",125708
18,2020,"Fiji",129184
18,2021,"Fiji",133030
18,2022,"Fiji",136351
18,2023,"Fiji",140385
18,2024,"Fiji",143275
18,2025,"Fiji",147778
20,1988,"South Korea",1.44329e+06
20,1989,"South Korea",1.36814e+06
20,1990,"South Korea",1.44126e+06
20,1991,"South Korea",1.37663e+06
20,1992,"South Korea",1.35902e+06
20,1993,"South Korea",1.3825e+06
20,1994,"South Korea",1.32824e+06
20,1995,"South Korea",1.40835e+06
20,1996,"South Korea",1.38457e+06
20,1997,"South Korea",1.4658e+06
