"rgn_id","S_score","year","rgn_name","Xtr","gaps","Xtr_q","Xtr_rq","Xtr_rmax"
6,4.37928,2009,"Vanuatu",0.0876489,"_*g__",0.074127,1,0.512668
6,4.37928,2010,"Vanuatu",0.0820303,"_*g__",0.0758198,1,0.479804
6,4.37928,2011,"Vanuatu",0.0760355,"_*g__",0.0763983,0.995251,0.444739
6,4.37928,2012,"Vanuatu",0.0894219,"_*g__",0.0768515,1,0.523038
6,4.37928,2013,"Vanuatu",0.0874462,"_*g__",0.0795643,1,0.511482
7,4.36825,2009,"Solomon Islands",0.0217687,"__g__",0.074127,0.293668,0.127327
7,4.36825,2010,"Solomon Islands",0.0254519,"__g__",0.0758198,0.33569,0.148871
7,4.36825,2011,"Solomon Islands",0.0281655,"__g__",0.0763983,0.368666,0.164743
7,4.36825,2012,"Solomon Islands",0.0228914,"__g__",0.0768515,0.297865,0.133894
7,4.36825,2013,"Solomon Islands",0.0212324,"__g__",0.0795643,0.266859,0.124191
14,4.35,2009,"Taiwan",0.00899776,"_*_**",0.074127,0.121383,0.0526288
14,4.35,2010,"Taiwan",0.0120306,"_*_**",0.0758198,0.158674,0.0703684
14,4.35,2011,"Taiwan",0.0136228,"_*_**",0.0763983,0.178313,0.0796813
14,4.35,2012,"Taiwan",0.0137981,"_*_**",0.0768515,0.179542,0.0807065
14,4.35,2013,"Taiwan",0.0134614,"_*_**",0.0795643,0.169189,0.0787372
16,4.98,2009,"Australia",0.0296542,"_____",0.074127,0.400045,0.17345
16,4.98,2010,"Australia",0.0293734,"_____",0.0758198,0.387411,0.171808
16,4.98,2011,"Australia",0.029086,"_____",0.0763983,0.380716,0.170127
16,4.98,2012,"Australia",0.0293351,"_____",0.0768515,0.381711,0.171584
16,4.98,2013,"Australia",0.0287091,"_____",0.0795643,0.360829,0.167922
17,4.37512,2009,"Papua New Guinea",0.0071705,"__g__",0.074127,0.0967326,0.041941
17,4.37512,2010,"Papua New Guinea",0.0055175,"__g__",0.0758198,0.0727713,0.0322724
17,4.37512,2011,"Papua New Guinea",0.00431188,"__g__",0.0763983,0.0564395,0.0252207
17,4.37512,2012,"Papua New Guinea",0.00363192,"__g__",0.0768515,0.0472589,0.0212435
17,4.37512,2013,"Papua New Guinea",0.003424,"__g__",0.0795643,0.0430344,0.0200273
18,4.43627,2009,"Fiji",0.0701744,"__g__",0.074127,0.946677,0.410457
18,4.43627,2010,"Fiji",0.0786138,"__g__",0.0758198,1,0.45982
18,4.43627,2011,"Fiji",0.0750487,"__g__",0.0763983,0.982334,0.438968
18,4.43627,2012,"Fiji",0.0749645,"__g__",0.0768515,0.975446,0.438475
18,4.43627,2013,"Fiji",0.0711268,"__g__",0.0795643,0.893954,0.416028
