"rgn_id","year","Ep","Ed","U","L","S_score","gaps","rgn_name","E","S","Xtr"
6,2009,0.155623,9562,NA,100731,4.37928,"_*g__","Vanuatu",0.155623,0.563213,0.0876489
6,2010,0.145647,9219,NA,103683,4.37928,"_*g__","Vanuatu",0.145647,0.563213,0.0820303
6,2011,0.135003,8794,NA,106609,4.37928,"_*g__","Vanuatu",0.135003,0.563213,0.0760355
6,2012,0.158771,10563,NA,109790,4.37928,"_*g__","Vanuatu",0.158771,0.563213,0.0894219
6,2013,0.155263,10688,NA,112624,4.37928,"_*g__","Vanuatu",0.155263,0.563213,0.0874462
7,2009,0.0387775,6582,0.042,202080,4.36825,"__g__","Solomon Islands",0.0387775,0.561375,0.0217687
7,2010,0.0453385,7887,0.037,207100,4.36825,"__g__","Solomon Islands",0.0453385,0.561375,0.0254519
7,2011,0.0501723,8946,0.036,212273,4.36825,"__g__","Solomon Islands",0.0501723,0.561375,0.0281655
7,2012,0.0407773,7442,0.038,217269,4.36825,"__g__","Solomon Islands",0.0407773,0.561375,0.0228914
7,2013,0.0378222,7227,0.038,222614,4.36825,"__g__","Solomon Islands",0.0378222,0.561375,0.0212324
14,2009,0.0161154,165642,NA,NA,4.35,"_*_**","Taiwan",0.0161154,0.558333,0.00899776
14,2010,0.0215474,226101,NA,NA,4.35,"_*_**","Taiwan",0.0215474,0.558333,0.0120306
14,2011,0.0243991,261285,NA,NA,4.35,"_*_**","Taiwan",0.0243991,0.558333,0.0136228
14,2012,0.024713,268379,NA,NA,4.35,"_*_**","Taiwan",0.024713,0.558333,0.0137981
14,2013,0.02411,264419,NA,NA,4.35,"_*_**","Taiwan",0.02411,0.558333,0.0134614
15,2009,0.0353461,1.23921e+06,0.075,3.78965e+07,3.63,"_____","Philippines",0.0353461,0.438333,0.0154934
15,2010,0.0313643,1.13076e+06,0.073,3.91266e+07,3.63,"_____","Philippines",0.0313643,0.438333,0.013748
15,2011,0.0309234,1.15011e+06,0.07,4.03405e+07,3.63,"_____","Philippines",0.0309234,0.438333,0.0135548
15,2012,0.0329741,1.23984e+06,0.07,4.12786e+07,3.63,"_____","Philippines",0.0329741,0.438333,0.0144536
15,2013,0.0329788,1.25708e+06,0.071,4.22503e+07,3.63,"_____","Philippines",0.0329788,0.438333,0.0144557
16,2009,0.0447048,483054,0.056,1.15225e+07,4.98,"_____","Australia",0.0447048,0.663333,0.0296542
16,2010,0.0442815,488083,0.052,1.1715e+07,4.98,"_____","Australia",0.0442815,0.663333,0.0293734
