iucn_sid,sciname,year,cat_code,cat_score,rgn_id,rgn_name,comname,ico_gl,ico_rgn_id,presence
2467,Balaena mysticetus,2e3,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2e3,CD,0.3,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2e3,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,CD,0.3,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,CD,0.3,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,CD,0.3,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,CD,0.3,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,CD,0.3,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,CD,0.3,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,CD,0.3,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,CD,0.3,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2008,LC,0,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2009,LC,0,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2010,LC,0,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2011,LC,0,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2012,LC,0,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2013,LC,0,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2014,LC,0,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2015,LC,0,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2016,LC,0,163,United States,Bowhead whale,TRUE,NA,Extant
2468,Balaena mysticetus,2e3,CD,0.3,218,Canada,Bowhead whale,TRUE,NA,Extant
