"ISO3166","Name","AltName1","AltName2"
"ABW","Aruba","",""
"AFG","Afghanistan","Islamic Republic of Afghanistan",""
"AGO","Angola","Republic of Angola",""
"AIA","Anguilla","",""
"ALA","Aland Islands","Åland Islands",""
"ALB","Albania","Republic of Albania",""
"AND","Andorra","Principality of Andorra",""
"ANT","Netherlands Antilles","",""
"ARE","United Arab Emirates","",""
"ARG","Argentina","Argentine Republic",""
"ARM","Armenia","Republic of Armenia",""
"ASM","American Samoa","Territory of American Samoa",""
"ATA","Antarctica","",""
"ATF","French Southern Territories","Territory of the French Southern and Ant",""
"ATG","Antigua and Barbuda","",""
"AUS","Australia","Commonwealth of Australia",""
"AUT","Austria","Republic of Austria",""
"AZE","Azerbaijan","Republic of Azerbaijan",""
"BDI","Burundi","Republic of Burundi",""
"BEL","Belgium","Kingdom of Belgium",""
"BEN","Benin","Republic of Benin",""
"BES","Bonaire, Saint Eustatius and Saba","",""
"BFA","Burkina Faso","",""
"BGD","Bangladesh","People's Republic of Bangladesh",""
"BGR","Bulgaria","Republic of Bulgaria",""
"BHR","Bahrain","Kingdom of Bahrain",""
"BHS","Bahamas","Commonwealth of The Bahamas",""
"BIH","Bosnia and Herzegovina","",""
"BLM","Saint Barthélemy","Saint-Barthélemy",""
"BLR","Belarus","Republic of Belarus",""
"BLZ","Belize","",""
"BMU","Bermuda","",""
"BOL","Bolivia","Bolivia (Plurinational State of)","Republic of Bolivia"
"BRA","Brazil","Federative Republic of Brazil",""
"BRB","Barbados","",""
"BRN","Brunei","Brunei Darussalam","Negara Brunei Darussalam"
"BTN","Bhutan","Kingdom of Bhutan",""
"BVT","Bouvet Island","",""
"BWA","Botswana","Republic of Botswana",""
"CAF","Central African Republic","",""
"CAN","Canada","",""
"CCK","Cocos Islands","Territory of Cocos (Keeling) Islands",""
"CHE","Switzerland","Swiss Confederation",""
"CHL","Chile","Republic of Chile",""
"CHN","China","People's Republic of China",""
"CIV","Ivory Coast","Côte d'Ivoire","Republic of Cote d'Ivoire"
"CMR","Cameroon","Republic of Cameroon",""
"COD","Democratic Republic of the Congo","Dem. Republic of the Congo","Congo (Democratic Republic of the)"
"COG","Republic of the Congo","Congo",""
"COK","Cook Islands","",""
"COL","Colombia","Republic of Colombia",""
"COM","Comoros","Union of the Comoros",""
"CPV","Cape Verde","Republic of Cape Verde",""
"CRI","Costa Rica","Republic of Costa Rica",""
"CUB","Cuba","Republic of Cuba",""
"CUW","Curacao","Curaçao",""
"CXR","Christmas Island","Territory of Christmas Island",""
"CYM","Cayman Islands","",""
"CYP","Cyprus","Republic of Cyprus",""
"CZE","Czech Republic","",""
"DEU","Germany","Federal Republic of Germany",""
"DJI","Djibouti","Republic of Djibouti",""
"DMA","Dominica","Commonwealth of Dominica",""
"DNK","Denmark","Kingdom of Denmark",""
"DOM","Dominican Republic","",""
"DZA","Algeria","People's Democratic Republic of Algeria",""
"ECU","Ecuador","Republic of Ecuador",""
"EGY","Egypt","Arab Republic of Egypt",""
"ERI","Eritrea","State of Eritrea",""
"ESH","Western Sahara","",""
"ESP","Spain","Kingdom of Spain",""
"EST","Estonia","Republic of Estonia",""
"ETH","Ethiopia","Federal Democratic Republic of Ethiopia",""
"FIN","Finland","Republic of Finland",""
"FJI","Fiji","Republic of the Fiji Islands",""
"FLK","Falkland Islands","Falkland Islands (Malvinas)","Falkland Islands (Islas Malvinas)"
"FRA","France","French Republic",""
"FRO","Faroe Islands","Faeroe Islands",""
"FSM","Micronesia","Micronesia (Federated States of)","Micronesia (Fed. States of)"
"GAB","Gabon","Gabonese Republic",""
"GBR","United Kingdom","United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Nort"
"GEO","Georgia","",""
"GGY","Guernsey","",""
"GHA","Ghana","Republic of Ghana",""
"GIB","Gibraltar","",""
"GIN","Guinea","Republic of Guinea",""
"GLP","Guadeloupe","Department of Guadeloupe",""
"GMB","Gambia","Republic of The Gambia",""
"GNB","Guinea-Bissau","Republic of Guinea-Bissau",""
"GNQ","Equatorial Guinea","Republic of Equatorial Guinea",""
"GRC","Greece","Hellenic Republic",""
"GRD","Grenada","",""
"GRL","Greenland","",""
"GTM","Guatemala","Republic of Guatemala",""
"GUF","French Guiana","Department of Guiana",""
"GUM","Guam","Territory of Guam",""
"GUY","Guyana","Co-operative Republic of Guyana",""
"HKG","Hong Kong","China, Hong Kong Special Administrative Region","Hong Kong, China (SAR)"
"HMD","Heard Island and McDonald Islands","Territory of Heard Island and McDonald I",""
"HND","Honduras","Republic of Honduras",""
"HRV","Croatia","Republic of Croatia",""
"HTI","Haiti","Republic of Haiti",""
"HUN","Hungary","Republic of Hungary",""
"IDN","Indonesia","Republic of Indonesia",""
"IMN","Isle of Man","",""
"IND","India","Republic of India",""
"IOT","British Indian Ocean Territory","",""
"IRL","Ireland","",""
"IRN","Iran","Iran (Islamic Republic of)","Islamic Republic of Iran"
"IRQ","Iraq","Republic of Iraq",""
"ISL","Iceland","Republic of Iceland",""
"ISR","Israel","State of Israel",""
"ITA","Italy","Italian Republic",""
"JAM","Jamaica","",""
"JEY","Jersey","",""
"JOR","Jordan","Hashemite Kingdom of Jordan",""
"JPN","Japan","",""
"KAZ","Kazakhstan","Republic of Kazakhstan",""
"KEN","Kenya","Republic of Kenya",""
"KGZ","Kyrgyzstan","Kyrgyz Republic",""
"KHM","Cambodia","Kingdom of Cambodia",""
"KIR","Kiribati","Republic of Kiribati",""
"KNA","Saint Kitts and Nevis","Federation of Saint Kitts and Nevis",""
"KOR","South Korea","Republic of Korea","Korea (Republic of)"
"KWT","Kuwait","State of Kuwait",""
"LAO","Laos","Lao People's Democratic Republic","Lao People's Dem. Republic"
"LBN","Lebanon","Lebanese Republic",""
"LBR","Liberia","Republic of Liberia",""
"LBY","Libya","Libyan Arab Jamahiriya","Great Socialist People's Libyan Arab Jam"
"LCA","Saint Lucia","St. Lucia",""
"LIE","Liechtenstein","Principality of Liechtenstein",""
"LKA","Sri Lanka","Democratic Socialist Republic of Sri Lan",""
"LSO","Lesotho","Kingdom of Lesotho",""
"LTU","Lithuania","Republic of Lithuania",""
"LUX","Luxembourg","Grand Duchy of Luxembourg",""
"LVA","Latvia","Republic of Latvia",""
"MAC","Macao","China, Macao Special Administrative Region","China, Macao SAR"
"MAF","Saint Martin","Saint-Martin (French part)",""
"MAR","Morocco","Kingdom of Morocco",""
"MCO","Monaco","Principality of Monaco",""
"MDA","Moldova","Republic of Moldova","Moldova (Republic of)"
"MDG","Madagascar","Republic of Madagascar",""
"MDV","Maldives","Republic of Maldives",""
"MEX","Mexico","United Mexican States",""
"MHL","Marshall Islands","Republic of the Marshall Islands",""
"MKD","Macedonia","The former Yugoslav Republic of Macedonia","TFYR Macedonia"
"MLI","Mali","Republic of Mali",""
"MLT","Malta","Republic of Malta",""
"MMR","Myanmar","Union of Myanmar",""
"MNE","Montenegro","Republic of Montenegro",""
"MNG","Mongolia","",""
