"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",2013,0.0229308865972042
2,"Christmas Island",2013,0.045761310645379
3,"Norfolk Island",2013,0.0349991733146919
4,"Macquarie Island",2013,0.0212700921346333
5,"New Caledonia",2013,0.111015724132471
6,"Vanuatu",2013,0.221028368291084
7,"Solomon Islands",2013,0.367443175119435
8,"Palau",2013,0.352439868167963
9,"Micronesia",2013,0.335455748996143
10,"Nauru",2013,0.461215062402072
11,"Marshall Islands",2013,0.211647939006616
12,"Wake Island",2013,0.032743557998611
13,"Northern Mariana Islands and Guam",2013,0.018964668668096
14,"Taiwan",2013,0.455416345105495
15,"Philippines",2013,0.538999830633664
16,"Australia",2013,0.203658443736931
17,"Papua New Guinea",2013,0.373535559495894
18,"Fiji",2013,0.140792372615872
19,"Tuvalu",2013,0.280129076771172
20,"South Korea",2013,0.638710258580076
21,"North Korea",2013,0.450187846705424
24,"Cambodia",2013,0.731795140946288
25,"Thailand",2013,0.617594438216259
26,"Andaman and Nicobar",2013,0.33663791905362
28,"Comoro Islands",2013,0.299758568740685
29,"Mayotte",2013,0.380858507074479
30,"Glorioso Islands",2013,0.258165632230786
31,"Seychelles",2013,0.381698785637594
32,"Reunion",2013,0.189745043145574
33,"Juan de Nova Island",2013,0.23274651753634
34,"Bassas da India",2013,0.16422833284371
35,"Ile Europa",2013,0.148711479171148
36,"Ile Tromelin",2013,0.102342957908753
37,"Mauritius",2013,0.210597944578157
38,"British Indian Ocean Territory",2013,0.242420995765185
39,"Maldives",2013,0.294311582687991
40,"Sri Lanka",2013,0.44957185603614
41,"Mozambique",2013,0.249569204576511
42,"Madagascar",2013,0.246999598472661
43,"Kenya",2013,0.261149694927868
44,"Somalia",2013,0.392640530850354
45,"Eritrea",2013,0.294325311916196
46,"Djibouti",2013,0.352442664515608
47,"Yemen",2013,0.334045144010611
48,"Oman",2013,0.316698976354856
49,"Sudan",2013,0.162554152690165
50,"Saudi Arabia",2013,0.318937321137656
51,"Kuwait",2013,0.486147997568358
52,"Bahrain",2013,0.192422624848175
53,"Pakistan",2013,0.532440817178049
54,"United Arab Emirates",2013,0.221961015548303
55,"Azores",2013,0.151937857292924
56,"Cape Verde",2013,0.244431225087831
57,"Madeira",2013,0.177225985363784
58,"Canary Islands",2013,0.0827685408625776
59,"Belgium",2013,0.403293011649768
60,"Gibraltar",2013,0.554851248141208
61,"Tunisia",2013,0.476929383142146
62,"Morocco",2013,0.662363025270401
63,"Western Sahara",2013,0.705385328068851
64,"Mauritania",2013,0.721501045534281
65,"Gambia",2013,0.650009032442235
66,"Senegal",2013,0.617745647707729
67,"Libya",2013,0.333545510127609
68,"Malta",2013,0.217224872740323
69,"Latvia",2013,0.618502198730813
70,"Estonia",2013,0.544297477175638
71,"Bulgaria",2013,NA
72,"Romania",2013,NA
73,"Russia",2013,0.368674806487447
74,"Georgia",2013,NA
75,"Ukraine",2013,NA
76,"Turkey",2013,0.488094731032641
77,"Syria",2013,0.358327356200967
78,"Lebanon",2013,0.187857601011111
79,"Israel",2013,0.348445848833903
80,"Greece",2013,0.349877899043729
81,"Cyprus",2013,0.199639144897967
82,"Albania",2013,0.379607503363164
84,"Algeria",2013,0.567327649919899
85,"Ascension",2013,0.0248445852169112
86,"Saint Helena",2013,0.0220653053731333
88,"Tristan da Cunha",2013,0.00938581004456502
89,"South Georgia and the South Sandwich Islands",2013,0.0555116159485119
90,"Prince Edward Islands",2013,0.0228906081036941
91,"Crozet Islands",2013,0.00252955281991893
92,"Amsterdam Island and Saint Paul Island",2013,0.0353542300205948
93,"Kerguelen Islands",2013,0.00397990116502099
94,"Heard and McDonald Islands",2013,0.0289908813546711
95,"Falkland Islands",2013,0.195143812215288
96,"Sierra Leone",2013,0.435714479598753
97,"Liberia",2013,0.469605782942052
98,"Togo",2013,0.582513327373569
99,"Benin",2013,0.455115676793444
100,"Republique du Congo",2013,0.403259362554597
101,"Namibia",2013,0.523098673017174
102,"South Africa",2013,0.241451059126399
103,"Sao Tome and Principe",2013,0.355534943859191
104,"Equatorial Guinea",2013,0.333880222474098
105,"Bouvet Island",2013,NA
106,"Ghana",2013,0.576992766674914
107,"Clipperton Island",2013,0.206033838558854
108,"Bermuda",2013,0.0236607898832598
110,"Bahamas",2013,0.0830217165202235
111,"Turks and Caicos Islands",2013,0.0205166943940539
112,"Cuba",2013,0.0894456475155843
113,"Cayman Islands",2013,0.0409758809643586
114,"Haiti",2013,0.128988083258327
115,"Dominican Republic",2013,0.070333585730887
116,"Puerto Rico and Virgin Islands of the United States",2013,0.0309649640699293
117,"British Virgin Islands",2013,0.0352742645848415
118,"Anguilla",2013,0.0566576326914802
119,"Saint Kitts and Nevis",2013,0.118543909565831
120,"Antigua and Barbuda",2013,0.0733094119059286
121,"Montserrat",2013,0.129946843008835
122,"Saint Lucia",2013,0.383280177333936
123,"Dominica",2013,0.125918010159482
124,"Barbados",2013,0.21033394454076
125,"Grenada",2013,0.347988560294593
126,"Trinidad and Tobago",2013,0.340975498800243
127,"Saint Vincent and the Grenadines",2013,0.381915151014624
129,"Panama",2013,0.388373434428543
130,"Costa Rica",2013,0.331268455538918
131,"Nicaragua",2013,0.270596193070026
132,"Colombia",2013,0.282592470497124
133,"Honduras",2013,0.132569667486679
134,"El Salvador",2013,0.431931189452109
135,"Mexico",2013,0.359532322847223
136,"Guatemala",2013,0.306741662804308
137,"Ecuador",2013,0.370677675725047
138,"Peru",2013,0.614976890668001
139,"Venezuela",2013,0.340940099975633
140,"Guadeloupe and Martinique",2013,0.105995870515721
141,"Faeroe Islands",2013,0.352740316503166
143,"Iceland",2013,0.359258677741199
144,"Jan Mayen",2013,0.0940660679198876
145,"Greenland",2013,0.140920904271158
146,"Pitcairn",2013,0.0158175053058835
147,"French Polynesia",2013,0.0642890767752588
148,"Line Group",2013,0.223597079443374
149,"Jarvis Island",2013,0.0497797309544393
150,"Palmyra Atoll",2013,0.0192665264051097
151,"American Samoa",2013,0.26113059441025
152,"Samoa",2013,0.197879941390196
153,"Cook Islands",2013,0.0912695033020058
154,"Niue",2013,0.070430896998951
155,"Tonga",2013,0.0847447301505683
156,"Tokelau",2013,0.152949908521078
157,"Phoenix Group",2013,0.313191173136982
158,"Howland Island and Baker Island",2013,0.0888905549989091
159,"Johnston Atoll",2013,0.0767139767878592
161,"Wallis and Futuna",2013,0.0913315017138797
162,"New Zealand",2013,0.221103705584856
163,"United States",2013,0.195872656943751
164,"Belize",2013,0.150939794553419
166,"Jamaica",2013,0.0496796977538692
167,"Guyana",2013,0.351981871904155
168,"Suriname",2013,0.334261680507375
169,"French Guiana",2013,0.335672858922811
171,"Brazil",2013,0.286640330562492
172,"Argentina",2013,0.272461565336026
173,"Uruguay",2013,0.365283672843595
