"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",2013,0.038583711608806
2,"Christmas Island",2013,0.0604632645667075
3,"Norfolk Island",2013,0.0496404308925222
4,"Macquarie Island",2013,0.0274831737719436
5,"New Caledonia",2013,0.145752566015774
6,"Vanuatu",2013,0.251243416741521
7,"Solomon Islands",2013,0.382411170628767
8,"Palau",2013,0.38174461815883
9,"Micronesia",2013,0.350789895245158
10,"Nauru",2013,0.469943535451218
11,"Marshall Islands",2013,0.225934327924487
12,"Wake Island",2013,0.0635525657404566
13,"Northern Mariana Islands and Guam",2013,0.0448212062439786
14,"Taiwan",2013,0.498514347977163
15,"Philippines",2013,0.568599123674232
16,"Australia",2013,0.230712456957487
17,"Papua New Guinea",2013,0.403531930201832
18,"Fiji",2013,0.189070487275731
19,"Tuvalu",2013,0.291260039912668
20,"South Korea",2013,0.667508361522779
21,"North Korea",2013,0.528241190036557
24,"Cambodia",2013,0.752474615023375
25,"Thailand",2013,0.666779329233885
26,"Andaman and Nicobar",2013,0.372299149008226
28,"Comoro Islands",2013,0.358569305707928
29,"Mayotte",2013,0.411092494947062
30,"Glorioso Islands",2013,0.26268459223504
31,"Seychelles",2013,0.397496017622669
32,"Reunion",2013,0.210994317416397
33,"Juan de Nova Island",2013,0.26805910845958
34,"Bassas da India",2013,0.172408396783882
35,"Ile Europa",2013,0.158709611227012
36,"Ile Tromelin",2013,0.113098952351028
37,"Mauritius",2013,0.224573630616798
38,"British Indian Ocean Territory",2013,0.253741334631695
39,"Maldives",2013,0.31927729676398
40,"Sri Lanka",2013,0.473264035243269
41,"Mozambique",2013,0.312137276305505
42,"Madagascar",2013,0.297570849367481
43,"Kenya",2013,0.318684644341346
44,"Somalia",2013,0.415043741067062
45,"Eritrea",2013,0.362081588660785
46,"Djibouti",2013,0.487174807059378
47,"Yemen",2013,0.404306044166224
48,"Oman",2013,0.386871529132384
49,"Sudan",2013,0.217724246685266
50,"Saudi Arabia",2013,0.414469926626331
51,"Kuwait",2013,0.559319538676634
52,"Bahrain",2013,0.568993122551254
53,"Pakistan",2013,0.583945970351456
54,"United Arab Emirates",2013,0.512046405387092
55,"Azores",2013,0.170592556351894
56,"Cape Verde",2013,0.266046234628318
57,"Madeira",2013,0.209199011836247
58,"Canary Islands",2013,0.212639598498947
59,"Belgium",2013,0.457968873617894
60,"Gibraltar",2013,0.601093985403707
61,"Tunisia",2013,0.516155135470542
62,"Morocco",2013,0.679739417923406
63,"Western Sahara",2013,0.722688274291573
64,"Mauritania",2013,0.739171873854855
65,"Gambia",2013,0.674225552654452
66,"Senegal",2013,0.649359005894037
67,"Libya",2013,0.388815735074114
68,"Malta",2013,0.30432006443708
69,"Latvia",2013,0.631300481725965
70,"Estonia",2013,0.559875238858029
71,"Bulgaria",2013,NA
72,"Romania",2013,NA
73,"Russia",2013,0.385782441713589
74,"Georgia",2013,NA
75,"Ukraine",2013,NA
76,"Turkey",2013,0.527325334533624
77,"Syria",2013,0.470894504865602
78,"Lebanon",2013,0.390401737232826
79,"Israel",2013,0.393008246474451
80,"Greece",2013,0.42074933298442
81,"Cyprus",2013,0.282248547636831
82,"Albania",2013,0.414169389992703
84,"Algeria",2013,0.600499912114399
85,"Ascension",2013,0.0352690829126771
86,"Saint Helena",2013,0.0310931677209499
88,"Tristan da Cunha",2013,0.0101296113172299
89,"South Georgia and the South Sandwich Islands",2013,0.0740712215704981
90,"Prince Edward Islands",2013,0.0246849670310727
91,"Crozet Islands",2013,0.00761287302456365
92,"Amsterdam Island and Saint Paul Island",2013,0.0425729316633265
93,"Kerguelen Islands",2013,0.00502902257267893
94,"Heard and McDonald Islands",2013,0.0293421556180611
95,"Falkland Islands",2013,0.219410297719759
96,"Sierra Leone",2013,0.486037203102547
97,"Liberia",2013,0.482793241269699
98,"Togo",2013,0.607260035214467
99,"Benin",2013,0.508170918220519
100,"Republique du Congo",2013,0.442284180808689
101,"Namibia",2013,0.538690007519448
102,"South Africa",2013,0.264558547775215
103,"Sao Tome and Principe",2013,0.384918331910404
104,"Equatorial Guinea",2013,0.346094987257582
105,"Bouvet Island",2013,NA
106,"Ghana",2013,0.6064474701317
107,"Clipperton Island",2013,0.21205584689286
108,"Bermuda",2013,0.0552164032051598
110,"Bahamas",2013,0.148170985565885
111,"Turks and Caicos Islands",2013,0.105161013841218
112,"Cuba",2013,0.237715378729516
113,"Cayman Islands",2013,0.0658838940524199
114,"Haiti",2013,0.267997854698137
115,"Dominican Republic",2013,0.184997034773837
116,"Puerto Rico and Virgin Islands of the United States",2013,0.13772640188532
117,"British Virgin Islands",2013,0.0936644834829367
118,"Anguilla",2013,0.102879677588681
119,"Saint Kitts and Nevis",2013,0.343600352011987
120,"Antigua and Barbuda",2013,0.119652950608023
121,"Montserrat",2013,0.274868537629999
122,"Saint Lucia",2013,0.424776269217179
123,"Dominica",2013,0.224008018900219
124,"Barbados",2013,0.229236250662173
125,"Grenada",2013,0.412961054534015
126,"Trinidad and Tobago",2013,0.402623218663256
127,"Saint Vincent and the Grenadines",2013,0.411653428778609
129,"Panama",2013,0.450157473754301
130,"Costa Rica",2013,0.345876844459303
131,"Nicaragua",2013,0.307704471977409
132,"Colombia",2013,0.310448239146418
133,"Honduras",2013,0.183216953315752
134,"El Salvador",2013,0.453976405397672
135,"Mexico",2013,0.400882380138286
136,"Guatemala",2013,0.341497498056468
137,"Ecuador",2013,0.382779336603251
138,"Peru",2013,0.647877301691946
139,"Venezuela",2013,0.419017303165989
140,"Guadeloupe and Martinique",2013,0.176537212645561
141,"Faeroe Islands",2013,0.37073587229028
143,"Iceland",2013,0.374946248917664
144,"Jan Mayen",2013,0.11079275079874
145,"Greenland",2013,0.154279448201444
146,"Pitcairn",2013,0.0200303499206767
147,"French Polynesia",2013,0.0905827901100755
148,"Line Group",2013,0.230562554607222
149,"Jarvis Island",2013,0.0547531484399689
150,"Palmyra Atoll",2013,0.0245867804468645
151,"American Samoa",2013,0.268996708360694
152,"Samoa",2013,0.287183888901717
153,"Cook Islands",2013,0.104765752822099
154,"Niue",2013,0.0822763304329055
155,"Tonga",2013,0.0983827222152628
156,"Tokelau",2013,0.170493307963304
157,"Phoenix Group",2013,0.320619740377845
158,"Howland Island and Baker Island",2013,0.0962519600195205
159,"Johnston Atoll",2013,0.0797263617360028
161,"Wallis and Futuna",2013,0.109403364468776
162,"New Zealand",2013,0.234426778286157
163,"United States",2013,0.228378524957778
164,"Belize",2013,0.350904742461837
166,"Jamaica",2013,0.252520915888728
167,"Guyana",2013,0.393543108609381
168,"Suriname",2013,0.363466326465984
169,"French Guiana",2013,0.357587261927927
171,"Brazil",2013,0.317748869347391
172,"Argentina",2013,0.325230887262794
173,"Uruguay",2013,0.418181192571618
174,"Finland",2013,0.426806885315339
175,"Denmark",2013,0.596056563822771
176,"Germany",2013,0.505905471372453
177,"Netherlands",2013,0.43762211401728
178,"Poland",2013,0.663806641890883
179,"France",2013,0.484044082150315
180,"United Kingdom",2013,0.454574641387494
181,"Ireland",2013,0.351503814370128
182,"Spain",2013,0.443570865641938
183,"Portugal",2013,0.420718728100855
184,"Italy",2013,0.494774573265489
185,"Monaco",2013,0.466178171709283
186,"Montenegro",2013,0.424795672269097
187,"Croatia",2013,0.570945914167212
188,"Slovenia",2013,0.489999385864604
189,"Lithuania",2013,0.632609404083642
190,"Qatar",2013,0.491628699229549
191,"Iran",2013,0.572358302661772
192,"Iraq",2013,0.53675250401988
193,"Guinea Bissau",2013,0.619139279751817
194,"Guinea",2013,0.721139882892714
195,"Ivory Coast",2013,0.505972622998892
196,"Nigeria",2013,0.534335844743326
197,"Cameroon",2013,0.601631504820813
198,"Gabon",2013,0.476688909963908
199,"Democratic Republic of the Congo",2013,0.354544322838215
200,"Angola",2013,0.475711164357631
202,"Tanzania",2013,0.412740952926001
203,"India",2013,0.561194091162298
204,"Bangladesh",2013,0.611287321193876
205,"Myanmar",2013,0.62669765296753
206,"Malaysia",2013,0.653615089565189
207,"Vietnam",2013,0.575075487151933
208,"Singapore",2013,0.655675637361832
209,"China",2013,0.630923346426971
210,"Japan",2013,0.391714941219729
212,"Kiribati",2013,0.437148657145769
214,"Egypt",2013,0.41459787353996
215,"Jordan",2013,0.431281662084766
216,"Indonesia",2013,0.547628962987884
218,"Canada",2013,0.26262624112143
219,"Saint Pierre and Miquelon",2013,0.33621533930038
220,"Sint Maarten",2013,0.341731460977982
221,"Northern Saint-Martin",2013,0.326324470124304
222,"Sweden",2013,0.499337988360494
223,"Norway",2013,0.31988150761048
224,"Chile",2013,0.44505667172543
227,"Jersey",2013,0.459066902033403
228,"Guernsey",2013,0.528297664596143
231,"East Timor",2013,0.310668633168614
232,"Bosnia and Herzegovina",2013,NA
237,"Oecussi Ambeno",2013,0.43110537468278
244,"Curacao",2013,0.332632458976792
245,"Bonaire",2013,0.359533091564135
247,"Brunei",2013,0.544349358929814
248,"Saba",2013,0.234853422240031
249,"Sint Eustatius",2013,0.347471823027436
250,"Aruba",2013,0.39610215465782
1,"Cocos Islands",2014,0.0366903546273116
2,"Christmas Island",2014,0.0587681518316855
3,"Norfolk Island",2014,0.0529587992785149
4,"Macquarie Island",2014,0.0307155619727097
5,"New Caledonia",2014,0.145434888503702
6,"Vanuatu",2014,0.261206094762847
7,"Solomon Islands",2014,0.398371517067994
8,"Palau",2014,0.381459918172699
9,"Micronesia",2014,0.320682765144528
10,"Nauru",2014,0.479496738843531
11,"Marshall Islands",2014,0.214203322253021
12,"Wake Island",2014,0.0612869869939922
13,"Northern Mariana Islands and Guam",2014,0.0414032964090722
14,"Taiwan",2014,0.495301075375452
15,"Philippines",2014,0.568019590532191
16,"Australia",2014,0.2266219067873
17,"Papua New Guinea",2014,0.406493799329426
18,"Fiji",2014,0.173830805600593
19,"Tuvalu",2014,0.314584836409
20,"South Korea",2014,0.670603660745635
21,"North Korea",2014,0.527187126045905
24,"Cambodia",2014,0.74498588216933
25,"Thailand",2014,0.663552479945626
26,"Andaman and Nicobar",2014,0.367681625219177
28,"Comoro Islands",2014,0.334525333475576
29,"Mayotte",2014,0.417086086865512
30,"Glorioso Islands",2014,0.254235059601516
31,"Seychelles",2014,0.388736925315784
32,"Reunion",2014,0.208662248644024
33,"Juan de Nova Island",2014,0.354971769713536
34,"Bassas da India",2014,0.117722233560077
35,"Ile Europa",2014,0.112931667335314
36,"Ile Tromelin",2014,0.116360567825967
37,"Mauritius",2014,0.211858293901774
38,"British Indian Ocean Territory",2014,0.283039710555828
39,"Maldives",2014,0.325808123451632
40,"Sri Lanka",2014,0.457150583800839
41,"Mozambique",2014,0.308529417537644
42,"Madagascar",2014,0.295499065574215
43,"Kenya",2014,0.278356991462005
44,"Somalia",2014,0.389184536559952
45,"Eritrea",2014,0.351783652507159
46,"Djibouti",2014,0.483983058452961
47,"Yemen",2014,0.380326335430054
48,"Oman",2014,0.391655308086941
49,"Sudan",2014,0.216316285457338
50,"Saudi Arabia",2014,0.411865439235636
51,"Kuwait",2014,0.562378148421115
52,"Bahrain",2014,0.572283420384805
53,"Pakistan",2014,0.579335061645454
54,"United Arab Emirates",2014,0.509766192299415
55,"Azores",2014,0.184949763424041
56,"Cape Verde",2014,0.258831600576351
57,"Madeira",2014,0.19591944927012
58,"Canary Islands",2014,0.210970163777304
59,"Belgium",2014,0.448635512079896
60,"Gibraltar",2014,0.608948572242543
61,"Tunisia",2014,0.515016029190011
62,"Morocco",2014,0.67623130495299
63,"Western Sahara",2014,0.719087789706792
64,"Mauritania",2014,0.73966574361414
65,"Gambia",2014,0.660072457593104
66,"Senegal",2014,0.637886892231583
67,"Libya",2014,0.394468619990375
68,"Malta",2014,0.306387463410182
69,"Latvia",2014,0.632919835786933
70,"Estonia",2014,0.569618930675881
71,"Bulgaria",2014,NA
72,"Romania",2014,NA
73,"Russia",2014,0.382038444603812
74,"Georgia",2014,NA
75,"Ukraine",2014,NA
76,"Turkey",2014,0.526955099287652
77,"Syria",2014,0.472723141452562
78,"Lebanon",2014,0.391050521380234
79,"Israel",2014,0.400953450647249
80,"Greece",2014,0.419102627695483
81,"Cyprus",2014,0.293169009835217
82,"Albania",2014,0.415292474077425
84,"Algeria",2014,0.597642382072432
85,"Ascension",2014,0.0372323917160638
86,"Saint Helena",2014,0.0306537988902234
88,"Tristan da Cunha",2014,0.0102914530824968
89,"South Georgia and the South Sandwich Islands",2014,0.0730067707808213
90,"Prince Edward Islands",2014,0.0246233034713634
91,"Crozet Islands",2014,0.00758625731435096
92,"Amsterdam Island and Saint Paul Island",2014,0.0422158327312711
93,"Kerguelen Islands",2014,0.00474793402194548
94,"Heard and McDonald Islands",2014,0.0279152764403789
95,"Falkland Islands",2014,0.228535047007321
96,"Sierra Leone",2014,0.483771837510325
97,"Liberia",2014,0.478730795902402
98,"Togo",2014,0.604864050118354
99,"Benin",2014,0.502014191966489
100,"Republique du Congo",2014,0.452184346985903
101,"Namibia",2014,0.530892803872649
102,"South Africa",2014,0.260644677679241
103,"Sao Tome and Principe",2014,0.377485162582651
104,"Equatorial Guinea",2014,0.35273057767836
105,"Bouvet Island",2014,NA
106,"Ghana",2014,0.601491697053542
107,"Clipperton Island",2014,0.185722824450036
108,"Bermuda",2014,0.0283920171620162
110,"Bahamas",2014,0.144763904871131
111,"Turks and Caicos Islands",2014,0.105229465040484
112,"Cuba",2014,0.231016836787809
113,"Cayman Islands",2014,0.0649887492459404
114,"Haiti",2014,0.270100418167861
115,"Dominican Republic",2014,0.181464146420804
116,"Puerto Rico and Virgin Islands of the United States",2014,0.137052102328656
117,"British Virgin Islands",2014,0.100591353888973
118,"Anguilla",2014,0.122219839554268
119,"Saint Kitts and Nevis",2014,0.362181714597447
120,"Antigua and Barbuda",2014,0.145894906677509
121,"Montserrat",2014,0.312309872323146
122,"Saint Lucia",2014,0.396905691922057
123,"Dominica",2014,0.238650092808201
124,"Barbados",2014,0.226673019644736
125,"Grenada",2014,0.398689804934092
126,"Trinidad and Tobago",2014,0.396323645666058
127,"Saint Vincent and the Grenadines",2014,0.394756638657404
129,"Panama",2014,0.445196577409708
130,"Costa Rica",2014,0.332591237851611
131,"Nicaragua",2014,0.300416171048073
