"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",2013,0.0256847602787816
2,"Christmas Island",2013,0.0462811389992835
3,"Norfolk Island",2013,0.0382809937398673
4,"Macquarie Island",2013,0.0263735627182823
5,"New Caledonia",2013,0.111563281530731
6,"Vanuatu",2013,0.220459613499621
7,"Solomon Islands",2013,0.367993293449394
8,"Palau",2013,0.376408967869883
9,"Micronesia",2013,0.33867994243136
10,"Nauru",2013,0.465164435678002
11,"Marshall Islands",2013,0.214167379895025
12,"Wake Island",2013,0.0398711991716751
13,"Northern Mariana Islands and Guam",2013,0.0216274360486216
14,"Taiwan",2013,0.454815805840207
15,"Philippines",2013,0.521527689290236
16,"Australia",2013,0.19727262956708
17,"Papua New Guinea",2013,0.37193868157246
18,"Fiji",2013,0.142428360831623
19,"Tuvalu",2013,0.282224917538469
20,"South Korea",2013,0.638025700487896
21,"North Korea",2013,0.451257877772206
24,"Cambodia",2013,0.729946947657363
25,"Thailand",2013,0.61900359550186
26,"Andaman and Nicobar",2013,0.341251877348303
28,"Comoro Islands",2013,0.302409043207003
29,"Mayotte",2013,0.378059734208611
30,"Glorioso Islands",2013,0.263008045520167
31,"Seychelles",2013,0.384299900981417
32,"Reunion",2013,0.192542257687939
33,"Juan de Nova Island",2013,0.239631746981816
34,"Bassas da India",2013,0.167236730737232
35,"Ile Europa",2013,0.152580085954686
36,"Ile Tromelin",2013,0.106487557489766
37,"Mauritius",2013,0.212911066366586
38,"British Indian Ocean Territory",2013,0.243828155323417
39,"Maldives",2013,0.296881856342834
40,"Sri Lanka",2013,0.450867584287072
41,"Mozambique",2013,0.244565542304392
42,"Madagascar",2013,0.235903663878348
43,"Kenya",2013,0.258948734650921
44,"Somalia",2013,0.393626242669532
45,"Eritrea",2013,0.299454834085462
46,"Djibouti",2013,0.356190568063062
47,"Yemen",2013,0.33608050903308
48,"Oman",2013,0.318928271193105
49,"Sudan",2013,0.163655601088074
50,"Saudi Arabia",2013,0.325620459182879
51,"Kuwait",2013,0.472840661958508
52,"Bahrain",2013,0.199213751545567
53,"Pakistan",2013,0.53488291026836
54,"United Arab Emirates",2013,0.218828951258009
55,"Azores",2013,0.155018732051287
56,"Cape Verde",2013,0.247796650514847
57,"Madeira",2013,0.182837742893511
58,"Canary Islands",2013,0.0916028287435254
59,"Belgium",2013,0.454491746657226
60,"Gibraltar",2013,0.49107827351924
61,"Tunisia",2013,0.467903968043672
62,"Morocco",2013,0.658327557883708
63,"Western Sahara",2013,0.705556289604518
64,"Mauritania",2013,0.731301179398434
65,"Gambia",2013,0.652220033095017
66,"Senegal",2013,0.621633491712191
67,"Libya",2013,0.332980880637109
68,"Malta",2013,0.247760564830105
69,"Latvia",2013,0.62905176020164
70,"Estonia",2013,0.53945074818109
71,"Bulgaria",2013,NA
72,"Romania",2013,NA
73,"Russia",2013,0.359927275233138
74,"Georgia",2013,NA
75,"Ukraine",2013,NA
76,"Turkey",2013,0.471717271814995
77,"Syria",2013,0.357998448243213
78,"Lebanon",2013,0.207648132737332
79,"Israel",2013,0.340253586969104
80,"Greece",2013,0.350768012270026
81,"Cyprus",2013,0.209100149767929
82,"Albania",2013,0.391669809981868
84,"Algeria",2013,0.571456586249296
85,"Ascension",2013,0.0269858075581176
86,"Saint Helena",2013,0.0234008636847807
88,"Tristan da Cunha",2013,0.0106934647008467
89,"South Georgia and the South Sandwich Islands",2013,0.0474852985993325
90,"Prince Edward Islands",2013,0.0223026861741012
91,"Crozet Islands",2013,0.00342168015279322
92,"Amsterdam Island and Saint Paul Island",2013,0.0373917118849275
93,"Kerguelen Islands",2013,0.00505303655914107
94,"Heard and McDonald Islands",2013,0.0273152012425029
95,"Falkland Islands",2013,0.19332964955315
96,"Sierra Leone",2013,0.438206400188491
97,"Liberia",2013,0.474062435097665
98,"Togo",2013,0.588705145937855
99,"Benin",2013,0.465961042739631
100,"Republique du Congo",2013,0.407093590329822
101,"Namibia",2013,0.524507549970604
102,"South Africa",2013,0.241312166435905
103,"Sao Tome and Principe",2013,0.358634848236513
104,"Equatorial Guinea",2013,0.335913098714422
105,"Bouvet Island",2013,NA
106,"Ghana",2013,0.580286041870857
107,"Clipperton Island",2013,0.209408977488369
108,"Bermuda",2013,0.0295865143502721
110,"Bahamas",2013,0.0852992207264148
111,"Turks and Caicos Islands",2013,0.0211366383817495
112,"Cuba",2013,0.0908119484829945
113,"Cayman Islands",2013,0.0427611647167487
114,"Haiti",2013,0.124970205295048
115,"Dominican Republic",2013,0.0729240815493973
116,"Puerto Rico and Virgin Islands of the United States",2013,0.0315497849165954
117,"British Virgin Islands",2013,0.0391683442375043
118,"Anguilla",2013,0.0600118055856632
119,"Saint Kitts and Nevis",2013,0.122565370880588
120,"Antigua and Barbuda",2013,0.0726898029741292
121,"Montserrat",2013,0.139417535425032
122,"Saint Lucia",2013,0.384265473920194
123,"Dominica",2013,0.125305146412124
124,"Barbados",2013,0.213759187024954
125,"Grenada",2013,0.353977383256154
126,"Trinidad and Tobago",2013,0.336340157772236
127,"Saint Vincent and the Grenadines",2013,0.382721332345393
129,"Panama",2013,0.39371372549096
130,"Costa Rica",2013,0.331430521517707
131,"Nicaragua",2013,0.269233363632503
132,"Colombia",2013,0.2863275376558
133,"Honduras",2013,0.134235349510602
134,"El Salvador",2013,0.431234549439583
135,"Mexico",2013,0.362447398253652
136,"Guatemala",2013,0.307789636094727
137,"Ecuador",2013,0.373967089274399
138,"Peru",2013,0.619070347897509
139,"Venezuela",2013,0.344254156604978
140,"Guadeloupe and Martinique",2013,0.107759655905984
141,"Faeroe Islands",2013,0.350488028286592
143,"Iceland",2013,0.364163419653886
144,"Jan Mayen",2013,0.0986715708437074
145,"Greenland",2013,0.137176202920144
146,"Pitcairn",2013,0.018077928417528
147,"French Polynesia",2013,0.0654656380085476
148,"Line Group",2013,0.22460189257377
149,"Jarvis Island",2013,0.0516329899726274
150,"Palmyra Atoll",2013,0.0219847787522164
151,"American Samoa",2013,0.261101912027571
152,"Samoa",2013,0.200675723980218
153,"Cook Islands",2013,0.0923709477294809
154,"Niue",2013,0.0716228528861283
155,"Tonga",2013,0.0875775262871513
156,"Tokelau",2013,0.155556053052498
157,"Phoenix Group",2013,0.316374067732687
158,"Howland Island and Baker Island",2013,0.0913777279144572
159,"Johnston Atoll",2013,0.078010438381384
161,"Wallis and Futuna",2013,0.0872684513029555
162,"New Zealand",2013,0.220636285926352
163,"United States",2013,0.19863663776598
164,"Belize",2013,0.144274779864978
166,"Jamaica",2013,0.0510350740377843
167,"Guyana",2013,0.356718075051806
168,"Suriname",2013,0.338465220792945
169,"French Guiana",2013,0.335309164990568
171,"Brazil",2013,0.286545399712018
172,"Argentina",2013,0.268167696299368
173,"Uruguay",2013,0.363133477715962
174,"Finland",2013,0.39153374208818
175,"Denmark",2013,0.559742703864496
176,"Germany",2013,0.497411692368413
177,"Netherlands",2013,0.434133130127026
178,"Poland",2013,0.630894405452902
179,"France",2013,0.434657916530974
180,"United Kingdom",2013,0.422836495397145
181,"Ireland",2013,0.323970656721813
182,"Spain",2013,0.416979413729543
183,"Portugal",2013,0.379382580937758
184,"Italy",2013,0.454152502496886
185,"Monaco",2013,0.449379845639118
186,"Montenegro",2013,0.3925237700368
187,"Croatia",2013,0.535869931686136
188,"Slovenia",2013,0.458058873541858
189,"Lithuania",2013,0.622671319393169
190,"Qatar",2013,0.230118390326439
191,"Iran",2013,0.453491507400681
192,"Iraq",2013,0.403157243532433
193,"Guinea Bissau",2013,0.604077653585521
194,"Guinea",2013,0.700723023023537
195,"Ivory Coast",2013,0.492175416550677
196,"Nigeria",2013,0.489907195355434
197,"Cameroon",2013,0.481117115305049
198,"Gabon",2013,0.456885506442257
199,"Democratic Republic of the Congo",2013,0.321504627467144
200,"Angola",2013,0.45184664046165
202,"Tanzania",2013,0.344648826978912
203,"India",2013,0.525902028041175
204,"Bangladesh",2013,0.488331982321652
205,"Myanmar",2013,0.599866277042069
206,"Malaysia",2013,0.620845307822129
207,"Vietnam",2013,0.520212690711344
208,"Singapore",2013,0.623150495596518
209,"China",2013,0.571443997508684
210,"Japan",2013,0.365097543949101
212,"Kiribati",2013,0.425816247051723
214,"Egypt",2013,0.375865854697414
215,"Jordan",2013,NA
216,"Indonesia",2013,0.515684089744913
218,"Canada",2013,0.315045367998675
219,"Saint Pierre and Miquelon",2013,0.278166988780623
220,"Sint Maarten",2013,0.219588387375358
221,"Northern Saint-Martin",2013,0.114280795948402
222,"Sweden",2013,0.461362094041853
223,"Norway",2013,0.304559829152044
224,"Chile",2013,0.415636696559069
227,"Jersey",2013,0.420874361493108
228,"Guernsey",2013,0.500848556084179
231,"East Timor",2013,0.174542205069682
232,"Bosnia and Herzegovina",2013,0.475475244738434
237,"Oecussi Ambeno",2013,0.351506198218375
244,"Curacao",2013,0.289990947512671
245,"Bonaire",2013,0.320064978376761
247,"Brunei",2013,0.501429285812246
248,"Saba",2013,0.149587731845647
249,"Sint Eustatius",2013,0.129683771782431
250,"Aruba",2013,0.350587895081306
1,"Cocos Islands",2014,0.0244911026530955
2,"Christmas Island",2014,0.0452650084470025
3,"Norfolk Island",2014,0.0417671355926943
4,"Macquarie Island",2014,0.0308067093256156
5,"New Caledonia",2014,0.111245233499208
6,"Vanuatu",2014,0.231405108149984
7,"Solomon Islands",2014,0.385903318072192
8,"Palau",2014,0.376614078752429
9,"Micronesia",2014,0.308305636505476
10,"Nauru",2014,0.476446062186033
11,"Marshall Islands",2014,0.202789881110541
12,"Wake Island",2014,0.0388324593788636
13,"Northern Mariana Islands and Guam",2014,0.0195713324816516
14,"Taiwan",2014,0.452892845890064
15,"Philippines",2014,0.522159569227618
16,"Australia",2014,0.193506214037327
17,"Papua New Guinea",2014,0.376379200712223
18,"Fiji",2014,0.126785202596951
19,"Tuvalu",2014,0.306406525790642
20,"South Korea",2014,0.644418064636133
21,"North Korea",2014,0.45278036215945
24,"Cambodia",2014,0.724077825739406
25,"Thailand",2014,0.615371652928994
26,"Andaman and Nicobar",2014,0.336466183955828
28,"Comoro Islands",2014,0.279416884506761
29,"Mayotte",2014,0.386721261302815
30,"Glorioso Islands",2014,0.255071435963612
31,"Seychelles",2014,0.376081962576221
32,"Reunion",2014,0.191085215816392
33,"Juan de Nova Island",2014,0.331736506915909
34,"Bassas da India",2014,0.109798634504088
35,"Ile Europa",2014,0.107207208159467
36,"Ile Tromelin",2014,0.110889936433491
37,"Mauritius",2014,0.200358211693094
38,"British Indian Ocean Territory",2014,0.273189775365156
39,"Maldives",2014,0.304201845375782
40,"Sri Lanka",2014,0.437158610889393
41,"Mozambique",2014,0.240326929043381
42,"Madagascar",2014,0.233429890554379
43,"Kenya",2014,0.216851471093311
44,"Somalia",2014,0.367627459942555
45,"Eritrea",2014,0.284742268484069
46,"Djibouti",2014,0.353697296404328
47,"Yemen",2014,0.309986309056294
48,"Oman",2014,0.331202194046634
49,"Sudan",2014,0.160702357158989
50,"Saudi Arabia",2014,0.325769708533358
51,"Kuwait",2014,0.473209747952539
52,"Bahrain",2014,0.239527966543829
53,"Pakistan",2014,0.531642730239014
54,"United Arab Emirates",2014,0.24050688238097
55,"Azores",2014,0.169451151594444
