"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",2013,0.277153253903941
2,"Christmas Island",2013,0.151168063516069
3,"Norfolk Island",2013,0.0237931514070553
4,"Macquarie Island",2013,NA
5,"New Caledonia",2013,0.272214295589751
6,"Vanuatu",2013,0.283942232895047
7,"Solomon Islands",2013,0.343893230553791
8,"Palau",2013,0.275071230813645
9,"Micronesia",2013,0.294290729650547
10,"Nauru",2013,0.299060845653692
11,"Marshall Islands",2013,0.242823166141266
12,"Wake Island",2013,0.040072772090154
13,"Northern Mariana Islands and Guam",2013,0.171426183532147
14,"Taiwan",2013,0.525549831529477
15,"Philippines",2013,0.521979420439995
16,"Australia",2013,0.279003788187365
17,"Papua New Guinea",2013,0.304610431223485
18,"Fiji",2013,0.404355268037573
19,"Tuvalu",2013,0.306557286906847
20,"South Korea",2013,0.654246798175998
21,"North Korea",2013,0.648079001698915
24,"Cambodia",2013,0.572124418797917
25,"Thailand",2013,0.693188677949664
26,"Andaman and Nicobar",2013,0.522918787949908
28,"Comoro Islands",2013,0.570948258468789
29,"Mayotte",2013,0.368559337424647
30,"Glorioso Islands",2013,NA
31,"Seychelles",2013,0.271057778673292
32,"Reunion",2013,0.447377079705451
33,"Juan de Nova Island",2013,0.464686800986935
34,"Bassas da India",2013,NA
35,"Ile Europa",2013,NA
36,"Ile Tromelin",2013,NA
37,"Mauritius",2013,0.3765777536653
38,"British Indian Ocean Territory",2013,0.0900505253179027
39,"Maldives",2013,0.524048521112835
40,"Sri Lanka",2013,0.649269080506133
41,"Mozambique",2013,0.516119256967323
42,"Madagascar",2013,0.46360163044697
43,"Kenya",2013,0.461784258890948
44,"Somalia",2013,0.442659944173485
45,"Eritrea",2013,0.322802703625354
46,"Djibouti",2013,0.514559173509265
47,"Yemen",2013,0.630660427727896
48,"Oman",2013,0.568544810613789
49,"Sudan",2013,0.285888621247453
50,"Saudi Arabia",2013,0.437245296712234
51,"Kuwait",2013,0.548084385340542
52,"Bahrain",2013,0.668542772500768
53,"Pakistan",2013,0.690723756687116
54,"United Arab Emirates",2013,0.56136788498553
55,"Azores",2013,0.380134156253688
56,"Cape Verde",2013,0.381108588780163
57,"Madeira",2013,0.367615987862395
58,"Canary Islands",2013,0.518172176765468
59,"Belgium",2013,0.194105397009767
60,"Gibraltar",2013,0.480480448817239
61,"Tunisia",2013,0.45450424970623
62,"Morocco",2013,0.518592935016557
63,"Western Sahara",2013,0.502220116176175
64,"Mauritania",2013,0.567263973976374
65,"Gambia",2013,0.751220605846549
66,"Senegal",2013,0.759839111053035
67,"Libya",2013,0.463207215821764
68,"Malta",2013,0.332018834181459
69,"Latvia",2013,0.41460515246031
70,"Estonia",2013,0.354707299177108
71,"Bulgaria",2013,NA
72,"Romania",2013,NA
73,"Russia",2013,0.232753097172615
74,"Georgia",2013,NA
75,"Ukraine",2013,NA
76,"Turkey",2013,0.511459769102318
77,"Syria",2013,0.564642006795907
78,"Lebanon",2013,0.490534512100801
79,"Israel",2013,0.47143029487001
80,"Greece",2013,0.496835676895903
81,"Cyprus",2013,0.392087386509075
82,"Albania",2013,0.284418179822374
84,"Algeria",2013,0.5858572165019
85,"Ascension",2013,0.144746710474102
86,"Saint Helena",2013,0.332012899034888
88,"Tristan da Cunha",2013,0.15277963515841
89,"South Georgia and the South Sandwich Islands",2013,NA
90,"Prince Edward Islands",2013,NA
91,"Crozet Islands",2013,NA
92,"Amsterdam Island and Saint Paul Island",2013,NA
93,"Kerguelen Islands",2013,NA
94,"Heard and McDonald Islands",2013,NA
95,"Falkland Islands",2013,0.00114223875928161
96,"Sierra Leone",2013,0.741283725634921
97,"Liberia",2013,0.502439443117453
98,"Togo",2013,0.586795728792755
99,"Benin",2013,0.728950691192342
100,"Republique du Congo",2013,0.594348387311511
101,"Namibia",2013,0.123548686090082
102,"South Africa",2013,0.46051966304857
103,"Sao Tome and Principe",2013,0.425045133144956
104,"Equatorial Guinea",2013,0.456805670977772
105,"Bouvet Island",2013,NA
106,"Ghana",2013,0.665722621550114
107,"Clipperton Island",2013,NA
108,"Bermuda",2013,0.307940640094935
110,"Bahamas",2013,0.285550214270276
111,"Turks and Caicos Islands",2013,0.408766324879475
112,"Cuba",2013,0.401930939573093
113,"Cayman Islands",2013,0.136926339113352
114,"Haiti",2013,0.514610511315525
115,"Dominican Republic",2013,0.542976114156669
116,"Puerto Rico and Virgin Islands of the United States",2013,0.333557060644123
117,"British Virgin Islands",2013,0.45606500310251
118,"Anguilla",2013,0.354689708189336
119,"Saint Kitts and Nevis",2013,0.364081709456645
120,"Antigua and Barbuda",2013,0.389116470901088
121,"Montserrat",2013,0.344201495911588
122,"Saint Lucia",2013,0.443449221302844
123,"Dominica",2013,0.541104591951965
124,"Barbados",2013,0.396102267088002
125,"Grenada",2013,0.413788989497243
126,"Trinidad and Tobago",2013,0.541445122662132
127,"Saint Vincent and the Grenadines",2013,0.376951647472466
129,"Panama",2013,0.43017587032537
130,"Costa Rica",2013,0.365293093344418
131,"Nicaragua",2013,0.386241515049911
132,"Colombia",2013,0.368238198871692
133,"Honduras",2013,0.306547761361946
134,"El Salvador",2013,0.577338704108162
135,"Mexico",2013,0.574169836292865
136,"Guatemala",2013,0.503776316828202
137,"Ecuador",2013,0.406159916342799
138,"Peru",2013,0.649147082284524
139,"Venezuela",2013,0.595417975479865
140,"Guadeloupe and Martinique",2013,0.50122564181334
141,"Faeroe Islands",2013,0.490644595874575
143,"Iceland",2013,0.37868447086359
144,"Jan Mayen",2013,NA
145,"Greenland",2013,0.217429591015627
146,"Pitcairn",2013,0.178314754138063
147,"French Polynesia",2013,0.265339722216124
148,"Line Group",2013,0.370989076182695
149,"Jarvis Island",2013,NA
150,"Palmyra Atoll",2013,NA
151,"American Samoa",2013,0.18305367699979
152,"Samoa",2013,0.545501200292866
153,"Cook Islands",2013,0.281364976892664
154,"Niue",2013,0.317431991679377
155,"Tonga",2013,0.418218585500877
156,"Tokelau",2013,0.295344436783212
157,"Phoenix Group",2013,0.130711304717522
158,"Howland Island and Baker Island",2013,NA
159,"Johnston Atoll",2013,0.0425101331824541
161,"Wallis and Futuna",2013,0.359793772453363
162,"New Zealand",2013,0.410413621004596
163,"United States",2013,0.427906552309001
164,"Belize",2013,0.47094720140457
166,"Jamaica",2013,0.459952972950879
167,"Guyana",2013,0.564881919537149
168,"Suriname",2013,0.599840547881131
169,"French Guiana",2013,0.398300453275194
171,"Brazil",2013,0.511516519748456
172,"Argentina",2013,0.491246367176671
173,"Uruguay",2013,0.497914128624713
174,"Finland",2013,0.298976030403256
175,"Denmark",2013,0.484907477266435
176,"Germany",2013,0.243256591701447
177,"Netherlands",2013,0.171136890319014
178,"Poland",2013,0.468295265932342
179,"France",2013,0.498814370129117
180,"United Kingdom",2013,0.37699500465437
181,"Ireland",2013,0.315924406956569
182,"Spain",2013,0.382932501372381
183,"Portugal",2013,0.541963099245719
184,"Italy",2013,0.42330152197627
185,"Monaco",2013,0.314184991544108
186,"Montenegro",2013,0.391122459744814
187,"Croatia",2013,0.43927003949675
188,"Slovenia",2013,0.313261336502582
189,"Lithuania",2013,0.415467763615813
190,"Qatar",2013,0.517905348487882
191,"Iran",2013,0.591970879556354
192,"Iraq",2013,0.71253970211402
193,"Guinea Bissau",2013,0.555991991325573
194,"Guinea",2013,0.681591319930591
195,"Ivory Coast",2013,0.602986675784168
196,"Nigeria",2013,0.699501792534292
197,"Cameroon",2013,0.703965267726421
198,"Gabon",2013,0.542993455550067
199,"Democratic Republic of the Congo",2013,0.602311131617212
200,"Angola",2013,0.544075865259852
202,"Tanzania",2013,0.590861644072213
203,"India",2013,0.675270507697331
204,"Bangladesh",2013,0.799785843166133
205,"Myanmar",2013,0.631246369725025
206,"Malaysia",2013,0.621282243556591
207,"Vietnam",2013,0.626127079088994
208,"Singapore",2013,0.609601536893906
209,"China",2013,0.697625321353796
210,"Japan",2013,0.56640284409957
212,"Kiribati",2013,0.423629844803616
214,"Egypt",2013,0.427534523319045
215,"Jordan",2013,0.465367363230099
216,"Indonesia",2013,0.515308429213974
218,"Canada",2013,0.159026897413495
219,"Saint Pierre and Miquelon",2013,0.459035217340278
220,"Sint Maarten",2013,0.340483842260319
221,"Northern Saint-Martin",2013,0.375289489266121
222,"Sweden",2013,0.327796797521732
223,"Norway",2013,0.488676979868295
224,"Chile",2013,0.580585229668114
227,"Jersey",2013,0.422374750120572
228,"Guernsey",2013,0.414376364657594
231,"East Timor",2013,0.44038805877111
232,"Bosnia and Herzegovina",2013,NA
237,"Oecussi Ambeno",2013,0.360488687190976
244,"Curacao",2013,0.453777749840282
245,"Bonaire",2013,0.381688018453069
247,"Brunei",2013,0.547931319318222
248,"Saba",2013,0.238157729859733
249,"Sint Eustatius",2013,0.267454673306717
250,"Aruba",2013,0.416058814079466
1,"Cocos Islands",2014,0.278866470783042
2,"Christmas Island",2014,0.151783767033195
3,"Norfolk Island",2014,0.0229784683210363
4,"Macquarie Island",2014,NA
5,"New Caledonia",2014,0.274666330714012
6,"Vanuatu",2014,0.284704696579339
7,"Solomon Islands",2014,0.342293779904931
8,"Palau",2014,0.274369455163935
9,"Micronesia",2014,0.294282385680155
10,"Nauru",2014,0.297985364492128
11,"Marshall Islands",2014,0.242681087210586
12,"Wake Island",2014,0.041759337735106
13,"Northern Mariana Islands and Guam",2014,0.170628255841135
14,"Taiwan",2014,0.522455625108386
15,"Philippines",2014,0.524206923692426
16,"Australia",2014,0.276238768053251
17,"Papua New Guinea",2014,0.305852211402752
18,"Fiji",2014,0.405164057250718
19,"Tuvalu",2014,0.308422650995419
20,"South Korea",2014,0.65213427812177
21,"North Korea",2014,0.647410055153371
24,"Cambodia",2014,0.572851162273202
25,"Thailand",2014,0.69605104220046
26,"Andaman and Nicobar",2014,0.523584405834703
28,"Comoro Islands",2014,0.571186155296405
29,"Mayotte",2014,0.367182886915876
30,"Glorioso Islands",2014,NA
31,"Seychelles",2014,0.276468991700974
32,"Reunion",2014,0.44641376416067
33,"Juan de Nova Island",2014,0.466626261794227
34,"Bassas da India",2014,NA
35,"Ile Europa",2014,NA
36,"Ile Tromelin",2014,NA
37,"Mauritius",2014,0.37614060479847
38,"British Indian Ocean Territory",2014,0.0896600165986858
39,"Maldives",2014,0.524142946473281
40,"Sri Lanka",2014,0.650837400924191
41,"Mozambique",2014,0.515067381580945
42,"Madagascar",2014,0.465270507109429
43,"Kenya",2014,0.465649298386091
44,"Somalia",2014,0.445933304321653
