"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",2013,0.299264399636531
2,"Christmas Island",2013,0.159315277610607
3,"Norfolk Island",2013,0.0237295093160586
4,"Macquarie Island",2013,NA
5,"New Caledonia",2013,0.290342187751147
6,"Vanuatu",2013,0.296389227445335
7,"Solomon Islands",2013,0.356721298455646
8,"Palau",2013,0.292468380405915
9,"Micronesia",2013,0.309237663105691
10,"Nauru",2013,0.31781911975278
11,"Marshall Islands",2013,0.256839200003951
12,"Wake Island",2013,0.0417959862490934
13,"Northern Mariana Islands and Guam",2013,0.178491800112271
14,"Taiwan",2013,0.526615207580131
15,"Philippines",2013,0.518275710620082
16,"Australia",2013,0.267924838452146
17,"Papua New Guinea",2013,0.309360039649027
18,"Fiji",2013,0.411651349725264
19,"Tuvalu",2013,0.322007351803447
20,"South Korea",2013,0.682205611436103
21,"North Korea",2013,0.640781685967614
24,"Cambodia",2013,0.574658437910297
25,"Thailand",2013,0.708757403219314
26,"Andaman and Nicobar",2013,0.545945543989994
28,"Comoro Islands",2013,0.583448886810969
29,"Mayotte",2013,0.423459132781732
30,"Glorioso Islands",2013,0.487500548646942
31,"Seychelles",2013,0.273724654087859
32,"Reunion",2013,0.467181110238197
33,"Juan de Nova Island",2013,0.518989792682123
34,"Bassas da India",2013,NA
35,"Ile Europa",2013,NA
36,"Ile Tromelin",2013,NA
37,"Mauritius",2013,0.377878322972628
38,"British Indian Ocean Territory",2013,0.0946076320895105
39,"Maldives",2013,0.546183801906543
40,"Sri Lanka",2013,0.645903997118534
41,"Mozambique",2013,0.523045230944057
42,"Madagascar",2013,0.439889865459643
43,"Kenya",2013,0.49117674281584
44,"Somalia",2013,0.455977862332102
45,"Eritrea",2013,0.348702228934347
46,"Djibouti",2013,0.535342912339802
47,"Yemen",2013,0.658767210976837
48,"Oman",2013,0.581301046951654
49,"Sudan",2013,0.2682670241063
50,"Saudi Arabia",2013,0.451957784567762
51,"Kuwait",2013,0.559357669308422
52,"Bahrain",2013,0.625257330890612
53,"Pakistan",2013,0.710588852579368
54,"United Arab Emirates",2013,0.580330880630098
55,"Azores",2013,0.400314215417862
56,"Cape Verde",2013,0.404162259720334
57,"Madeira",2013,0.36984583128735
58,"Canary Islands",2013,0.557456127477713
59,"Belgium",2013,0.285121510137962
60,"Gibraltar",2013,0.447122008213342
61,"Tunisia",2013,0.447443659006162
62,"Morocco",2013,0.54318231567218
63,"Western Sahara",2013,0.520342099086375
64,"Mauritania",2013,0.606459090056877
65,"Gambia",2013,0.800212611476332
66,"Senegal",2013,0.784655954555757
67,"Libya",2013,0.474540474019153
68,"Malta",2013,0.333556698478869
69,"Latvia",2013,0.436310896887435
70,"Estonia",2013,0.361428522026959
71,"Bulgaria",2013,NA
72,"Romania",2013,NA
73,"Russia",2013,0.22547515489382
74,"Georgia",2013,NA
75,"Ukraine",2013,NA
76,"Turkey",2013,0.51532201156011
77,"Syria",2013,0.581872827277061
78,"Lebanon",2013,0.556242790200682
79,"Israel",2013,0.511981165679014
80,"Greece",2013,0.513191548427971
81,"Cyprus",2013,0.397906475502345
82,"Albania",2013,0.340403979724925
84,"Algeria",2013,0.602247019886877
85,"Ascension",2013,0.144603087438899
86,"Saint Helena",2013,0.345785347983767
88,"Tristan da Cunha",2013,0.164695869816592
89,"South Georgia and the South Sandwich Islands",2013,NA
90,"Prince Edward Islands",2013,NA
91,"Crozet Islands",2013,NA
92,"Amsterdam Island and Saint Paul Island",2013,NA
93,"Kerguelen Islands",2013,NA
94,"Heard and McDonald Islands",2013,NA
95,"Falkland Islands",2013,0.0011733384965205
96,"Sierra Leone",2013,0.771463030668131
97,"Liberia",2013,0.528428527622485
98,"Togo",2013,0.630984442595438
99,"Benin",2013,0.757160644470741
100,"Republique du Congo",2013,0.609827614852697
101,"Namibia",2013,0.119287453240944
102,"South Africa",2013,0.468064170815958
103,"Sao Tome and Principe",2013,0.455925829527115
104,"Equatorial Guinea",2013,0.459590643349766
105,"Bouvet Island",2013,NA
106,"Ghana",2013,0.694905547750966
107,"Clipperton Island",2013,NA
108,"Bermuda",2013,0.326067738520116
110,"Bahamas",2013,0.297215420028147
111,"Turks and Caicos Islands",2013,0.439061861612296
112,"Cuba",2013,0.389282994480715
113,"Cayman Islands",2013,0.135052628237836
114,"Haiti",2013,0.517104990939395
115,"Dominican Republic",2013,0.557985307299723
116,"Puerto Rico and Virgin Islands of the United States",2013,0.362133919774785
117,"British Virgin Islands",2013,0.460476859090692
118,"Anguilla",2013,0.382701173522226
119,"Saint Kitts and Nevis",2013,0.348406938593682
120,"Antigua and Barbuda",2013,0.429257935241449
121,"Montserrat",2013,0.37847927256213
122,"Saint Lucia",2013,0.489006756652609
123,"Dominica",2013,0.551248721511312
124,"Barbados",2013,0.394076292387751
125,"Grenada",2013,0.424295161359553
126,"Trinidad and Tobago",2013,0.534868952640923
127,"Saint Vincent and the Grenadines",2013,0.429203064195207
129,"Panama",2013,0.432707414314837
130,"Costa Rica",2013,0.368991747035852
131,"Nicaragua",2013,0.390197215497039
132,"Colombia",2013,0.386303300011735
133,"Honduras",2013,0.314773553035205
134,"El Salvador",2013,0.589752732529416
135,"Mexico",2013,0.595917063128398
136,"Guatemala",2013,0.509905310000106
137,"Ecuador",2013,0.392775245132295
138,"Peru",2013,0.679958293587659
139,"Venezuela",2013,0.617693589911879
140,"Guadeloupe and Martinique",2013,0.534886913303595
141,"Faeroe Islands",2013,0.495076526055211
143,"Iceland",2013,0.361948719854602
144,"Jan Mayen",2013,NA
145,"Greenland",2013,0.198684664213147
146,"Pitcairn",2013,0.186416900974451
147,"French Polynesia",2013,0.278075529464509
148,"Line Group",2013,0.393823261083215
149,"Jarvis Island",2013,NA
150,"Palmyra Atoll",2013,NA
151,"American Samoa",2013,0.200253485859262
152,"Samoa",2013,0.568454351157411
153,"Cook Islands",2013,0.298840388689871
154,"Niue",2013,0.339695643426327
155,"Tonga",2013,0.465748893951846
156,"Tokelau",2013,0.311352628406805
157,"Phoenix Group",2013,0.136475567020855
158,"Howland Island and Baker Island",2013,NA
