"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",2013,0.0154752517948946
2,"Christmas Island",2013,0.0358036618664636
3,"Norfolk Island",2013,0.0327696565906946
4,"Macquarie Island",2013,0.019179598635636
5,"New Caledonia",2013,0.0140835509809153
6,"Vanuatu",2013,0.0343294443681435
7,"Solomon Islands",2013,0.0878545715958313
8,"Palau",2013,0.286792220796989
9,"Micronesia",2013,0.0359664769607587
10,"Nauru",2013,0.328207759666443
11,"Marshall Islands",2013,0.0186040907067997
12,"Wake Island",2013,0.0182015659975798
13,"Northern Mariana Islands and Guam",2013,0.00847847501974034
14,"Taiwan",2013,0.475871817554193
15,"Philippines",2013,0.514638674344391
16,"Australia",2013,0.182814928240984
17,"Papua New Guinea",2013,0.122645458941705
18,"Fiji",2013,0.0816459471359366
19,"Tuvalu",2013,0.0519902426679176
20,"South Korea",2013,0.760780394529432
21,"North Korea",2013,0.545503830446348
24,"Cambodia",2013,0.899857839646868
25,"Thailand",2013,0.758365560619675
26,"Andaman and Nicobar",2013,0.342630013220028
28,"Comoro Islands",2013,0.0811045240568023
29,"Mayotte",2013,0.12142395512143
30,"Glorioso Islands",2013,0.0482237764709123
31,"Seychelles",2013,0.0875136016413801
32,"Reunion",2013,0.0237966804422756
33,"Juan de Nova Island",2013,0.0529357218534389
34,"Bassas da India",2013,0.00709442157322275
35,"Ile Europa",2013,0.00975370241847912
36,"Ile Tromelin",2013,0.00731873591948842
37,"Mauritius",2013,0.0370264555929308
38,"British Indian Ocean Territory",2013,0.0193675799876068
39,"Maldives",2013,0.121032499847076
40,"Sri Lanka",2013,0.382241391552278
41,"Mozambique",2013,0.249744321782629
42,"Madagascar",2013,0.165913217306052
43,"Kenya",2013,0.146689996213395
44,"Somalia",2013,0.315657504197156
45,"Eritrea",2013,0.384410611863556
46,"Djibouti",2013,0.44421612610717
47,"Yemen",2013,0.261305249849846
48,"Oman",2013,0.226579626160505
49,"Sudan",2013,0.301850883963811
50,"Saudi Arabia",2013,0.378674725144539
51,"Kuwait",2013,0.619386023791715
52,"Bahrain",2013,0.279274371240641
53,"Pakistan",2013,0.600052820172631
54,"United Arab Emirates",2013,0.28371071297717
55,"Azores",2013,0.0801552170990446
56,"Cape Verde",2013,0.0549002621171837
57,"Madeira",2013,0.0331117529149474
58,"Canary Islands",2013,0.0517473521177976
59,"Belgium",2013,0.593104180736921
60,"Gibraltar",2013,0.560298529279763
61,"Tunisia",2013,0.553972101772776
62,"Morocco",2013,0.481313585256135
63,"Western Sahara",2013,0.589212993568988
64,"Mauritania",2013,0.732012998162925
65,"Gambia",2013,0.648123893292026
66,"Senegal",2013,0.60974462034564
67,"Libya",2013,0.255596908221735
68,"Malta",2013,0.206845635513793
69,"Latvia",2013,0.545318580374042
70,"Estonia",2013,0.451432038155687
71,"Bulgaria",2013,NA
72,"Romania",2013,NA
73,"Russia",2013,0.420607271462126
74,"Georgia",2013,NA
75,"Ukraine",2013,NA
76,"Turkey",2013,0.490071263361743
77,"Syria",2013,0.420721383402106
78,"Lebanon",2013,0.156448464079603
79,"Israel",2013,0.36326119489377
80,"Greece",2013,0.32514949140946
81,"Cyprus",2013,0.159090408746743
82,"Albania",2013,0.500915695053927
84,"Algeria",2013,0.500377621463779
85,"Ascension",2013,0.00188614293667372
86,"Saint Helena",2013,0.00178788768545983
88,"Tristan da Cunha",2013,0.0107369282345507
89,"South Georgia and the South Sandwich Islands",2013,0.150460745337014
90,"Prince Edward Islands",2013,0.059271341057189
91,"Crozet Islands",2013,0.0578424250651488
92,"Amsterdam Island and Saint Paul Island",2013,0.0132172678698112
93,"Kerguelen Islands",2013,0.184231411266323
94,"Heard and McDonald Islands",2013,0.178089463317236
95,"Falkland Islands",2013,0.52464150490047
96,"Sierra Leone",2013,0.427947498594694
97,"Liberia",2013,0.398664979212518
98,"Togo",2013,0.514372479679027
99,"Benin",2013,0.433510637928378
100,"Republique du Congo",2013,0.421535102872813
101,"Namibia",2013,0.255391351666914
102,"South Africa",2013,0.103336080342785
103,"Sao Tome and Principe",2013,0.163067936122051
104,"Equatorial Guinea",2013,0.103216411868028
105,"Bouvet Island",2013,NA
106,"Ghana",2013,0.451478315099949
107,"Clipperton Island",2013,0.0283874691624314
108,"Bermuda",2013,0.00509719970070032
110,"Bahamas",2013,0.133674321861528
111,"Turks and Caicos Islands",2013,0.0190587642399035
112,"Cuba",2013,0.0943110093384944
113,"Cayman Islands",2013,0.0200714129151724
114,"Haiti",2013,0.101163212481652
115,"Dominican Republic",2013,0.0757129308526958
116,"Puerto Rico and Virgin Islands of the United States",2013,0.015585251546811
117,"British Virgin Islands",2013,0.0204893530787653
118,"Anguilla",2013,0.0315575815528996
119,"Saint Kitts and Nevis",2013,0.105239367253107
120,"Antigua and Barbuda",2013,0.077922294502923
121,"Montserrat",2013,0.0818689363037955
122,"Saint Lucia",2013,0.405806294741435
123,"Dominica",2013,0.0800890767243194
124,"Barbados",2013,0.121675768567375
125,"Grenada",2013,0.284703867095822
126,"Trinidad and Tobago",2013,0.302881551980893
127,"Saint Vincent and the Grenadines",2013,0.236769150326279
129,"Panama",2013,0.181274181248002
130,"Costa Rica",2013,0.297889111744205
131,"Nicaragua",2013,0.301490536707331
132,"Colombia",2013,0.108359286555332
133,"Honduras",2013,0.140224784689484
134,"El Salvador",2013,0.343231908221362
135,"Mexico",2013,0.327342254269411
136,"Guatemala",2013,0.224486413230178
137,"Ecuador",2013,0.17239825687934
138,"Peru",2013,0.458988950959104
139,"Venezuela",2013,0.244465174551075
140,"Guadeloupe and Martinique",2013,0.0928515943797032
141,"Faeroe Islands",2013,0.535186878291033
143,"Iceland",2013,0.439700833590253
144,"Jan Mayen",2013,0.102793259783972
145,"Greenland",2013,0.204055785520643
146,"Pitcairn",2013,0.00339545179161758
147,"French Polynesia",2013,0.0136755306706013
148,"Line Group",2013,0.0263310248805673
149,"Jarvis Island",2013,0.00580156881876364
150,"Palmyra Atoll",2013,0.00283195022809364
151,"American Samoa",2013,0.0687089513761892
152,"Samoa",2013,0.0946517204614605
153,"Cook Islands",2013,0.00811099374975613
154,"Niue",2013,0.00606544759092996
155,"Tonga",2013,0.0329987474674078
156,"Tokelau",2013,0.0144426543256898
157,"Phoenix Group",2013,0.0418646487439277
158,"Howland Island and Baker Island",2013,0.0117068927107778
159,"Johnston Atoll",2013,0.00873085509591435
161,"Wallis and Futuna",2013,0.0281505918846738
162,"New Zealand",2013,0.340234501303453
163,"United States",2013,0.207741628344229
164,"Belize",2013,0.194332759710374
166,"Jamaica",2013,0.0233801856577564
167,"Guyana",2013,0.319787428732134
168,"Suriname",2013,0.308550533817731
169,"French Guiana",2013,0.245742042839372
171,"Brazil",2013,0.314514215751545
172,"Argentina",2013,0.470079766203997
173,"Uruguay",2013,0.5674203819879
174,"Finland",2013,0.340734289277465
175,"Denmark",2013,0.720156562910175
176,"Germany",2013,0.65797193609162
177,"Netherlands",2013,0.603092676916779
178,"Poland",2013,0.592600042285678
179,"France",2013,0.451985767661183
180,"United Kingdom",2013,0.564682617174287
181,"Ireland",2013,0.514669417706643
182,"Spain",2013,0.387120241625178
183,"Portugal",2013,0.299766279784026
184,"Italy",2013,0.462551605295896
185,"Monaco",2013,0.394678527354753
186,"Montenegro",2013,0.450760393662194
187,"Croatia",2013,0.4971600199293
188,"Slovenia",2013,0.413288058686412
189,"Lithuania",2013,0.608047664010339
190,"Qatar",2013,0.280954952754584
191,"Iran",2013,0.556207617157161
192,"Iraq",2013,0.618468849172265
193,"Guinea Bissau",2013,0.622403522786833
194,"Guinea",2013,0.697658348134405
195,"Ivory Coast",2013,0.318035207392009
196,"Nigeria",2013,0.560505505134235
197,"Cameroon",2013,0.617043213561224
198,"Gabon",2013,0.402585591838223
199,"Democratic Republic of the Congo",2013,0.416164052742878
200,"Angola",2013,0.490710179538526
202,"Tanzania",2013,0.280707412690405
203,"India",2013,0.548021748354704
204,"Bangladesh",2013,0.659328623031039
205,"Myanmar",2013,0.696559061829747
206,"Malaysia",2013,0.732729251898105
207,"Vietnam",2013,0.665783404746074
208,"Singapore",2013,0.718742305707697
209,"China",2013,0.778495569417711
210,"Japan",2013,0.360866486118679
212,"Kiribati",2013,0.0690369430006966
214,"Egypt",2013,0.481362971196108
215,"Jordan",2013,0.297556243908983
216,"Indonesia",2013,0.537608026984649
218,"Canada",2013,0.434093472544459
219,"Saint Pierre and Miquelon",2013,0.438635061344225
220,"Sint Maarten",2013,0.351564327825938
221,"Northern Saint-Martin",2013,0.190204450096255
222,"Sweden",2013,0.430188197370253
223,"Norway",2013,0.435971634468333
224,"Chile",2013,0.343103753116188
227,"Jersey",2013,0.566265322525912
228,"Guernsey",2013,0.636231199640969
231,"East Timor",2013,0.219809972167377
232,"Bosnia and Herzegovina",2013,NA
