"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",2013,0.0175719153531411
2,"Christmas Island",2013,0.0362741392525004
3,"Norfolk Island",2013,0.038255146038314
4,"Macquarie Island",2013,0.025380984794514
5,"New Caledonia",2013,0.0146430821148367
6,"Vanuatu",2013,0.0353953181873182
7,"Solomon Islands",2013,0.0909018994837973
8,"Palau",2013,0.299120252240366
9,"Micronesia",2013,0.0370809773026668
10,"Nauru",2013,0.327635382141041
11,"Marshall Islands",2013,0.0192240495670103
12,"Wake Island",2013,0.023593891459446
13,"Northern Mariana Islands and Guam",2013,0.0101826069375268
14,"Taiwan",2013,0.472501802139348
15,"Philippines",2013,0.505853829348066
16,"Australia",2013,0.181299175893006
17,"Papua New Guinea",2013,0.122940815236856
18,"Fiji",2013,0.0821637278233621
19,"Tuvalu",2013,0.0520222105563609
20,"South Korea",2013,0.756645353126939
21,"North Korea",2013,0.54238748959477
24,"Cambodia",2013,0.890610903386858
25,"Thailand",2013,0.753544405913399
26,"Andaman and Nicobar",2013,0.344642841922378
28,"Comoro Islands",2013,0.0825896014999892
29,"Mayotte",2013,0.122891775794416
30,"Glorioso Islands",2013,0.0503954457754617
31,"Seychelles",2013,0.087627413703029
32,"Reunion",2013,0.0272597781751677
33,"Juan de Nova Island",2013,0.0605095721604057
34,"Bassas da India",2013,0.00828667113353743
35,"Ile Europa",2013,0.0119353370796563
36,"Ile Tromelin",2013,0.00834376976307919
37,"Mauritius",2013,0.0383555568764337
38,"British Indian Ocean Territory",2013,0.0202418229611857
39,"Maldives",2013,0.121345339090583
40,"Sri Lanka",2013,0.38982199256486
41,"Mozambique",2013,0.244925355664312
42,"Madagascar",2013,0.168356470656518
43,"Kenya",2013,0.147924662830811
44,"Somalia",2013,0.314081159163838
45,"Eritrea",2013,0.389571854845143
46,"Djibouti",2013,0.428781220168993
47,"Yemen",2013,0.264032103700643
48,"Oman",2013,0.227099138811821
49,"Sudan",2013,0.297784942094559
50,"Saudi Arabia",2013,0.382956254609928
51,"Kuwait",2013,0.605344786313762
52,"Bahrain",2013,0.28262971075285
53,"Pakistan",2013,0.597229144899298
54,"United Arab Emirates",2013,0.27765903180087
55,"Azores",2013,0.0849351971894719
56,"Cape Verde",2013,0.0579136426601017
57,"Madeira",2013,0.0341348977438868
