"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",2013,0.0265342921783582
2,"Christmas Island",2013,0.0461485941886686
3,"Norfolk Island",2013,0.0476615476854692
4,"Macquarie Island",2013,0.0255076292982693
5,"New Caledonia",2013,0.0441883777103628
6,"Vanuatu",2013,0.0694819697125044
7,"Solomon Islands",2013,0.107393305738114
8,"Palau",2013,0.304106776211551
9,"Micronesia",2013,0.0562227323658503
10,"Nauru",2013,0.332776841401343
11,"Marshall Islands",2013,0.028762320045477
12,"Wake Island",2013,0.0322258001333527
13,"Northern Mariana Islands and Guam",2013,0.0165602981695045
14,"Taiwan",2013,0.517773918964546
15,"Philippines",2013,0.540750965890046
16,"Australia",2013,0.208517341555776
17,"Papua New Guinea",2013,0.153788730813213
18,"Fiji",2013,0.129990373364953
19,"Tuvalu",2013,0.0676582554382377
20,"South Korea",2013,0.789148649766159
21,"North Korea",2013,0.621573971588309
24,"Cambodia",2013,0.916323049149052
25,"Thailand",2013,0.805778957184389
26,"Andaman and Nicobar",2013,0.377861072414659
28,"Comoro Islands",2013,0.141483733754966
29,"Mayotte",2013,0.163362491208829
30,"Glorioso Islands",2013,0.0607286587879607
31,"Seychelles",2013,0.109059633085311
32,"Reunion",2013,0.0451914131347887
33,"Juan de Nova Island",2013,0.0909417694447946
34,"Bassas da India",2013,0.00803072164576479
35,"Ile Europa",2013,0.0124790385786097
36,"Ile Tromelin",2013,0.00965613005448352
37,"Mauritius",2013,0.0495653952076977
38,"British Indian Ocean Territory",2013,0.0229704186900272
39,"Maldives",2013,0.143269157161752
40,"Sri Lanka",2013,0.40368101525051
41,"Mozambique",2013,0.318126411782495
42,"Madagascar",2013,0.220080267871147
43,"Kenya",2013,0.211739002990554
44,"Somalia",2013,0.338303723718938
45,"Eritrea",2013,0.457356244192878
46,"Djibouti",2013,0.564714710967608
47,"Yemen",2013,0.336020121402524
48,"Oman",2013,0.306946915125319
49,"Sudan",2013,0.358273657429528
50,"Saudi Arabia",2013,0.477502503707937
51,"Kuwait",2013,0.697101995793159
52,"Bahrain",2013,0.692790752935574
53,"Pakistan",2013,0.650319921700738
54,"United Arab Emirates",2013,0.594164176379126
55,"Azores",2013,0.0964941373593871
56,"Cape Verde",2013,0.0725489288550887
57,"Madeira",2013,0.04769914315788
58,"Canary Islands",2013,0.167252550290918
59,"Belgium",2013,0.639156590888982
60,"Gibraltar",2013,0.619362301445609
61,"Tunisia",2013,0.593457663060529
62,"Morocco",2013,0.501282480592253
63,"Western Sahara",2013,0.611234157843195
64,"Mauritania",2013,0.744958576229136
65,"Gambia",2013,0.670185131242927
