rgn_id,rgn_name,sciname,year,cat_score
1,Cocos Islands,Balaenoptera musculus,2016,0.6
1,Cocos Islands,Cheilinus undulatus,2016,0.6
1,Cocos Islands,Chelonia mydas,2016,0.6
1,Cocos Islands,Megaptera novaeangliae,2016,0
1,Cocos Islands,Steno bredanensis,2016,0
1,Cocos Islands,Triaenodon obesus,2016,0.2
1,Cocos Islands,Balaenoptera musculus,2015,0.6
1,Cocos Islands,Cheilinus undulatus,2015,0.6
1,Cocos Islands,Chelonia mydas,2015,0.6
1,Cocos Islands,Megaptera novaeangliae,2015,0
1,Cocos Islands,Steno bredanensis,2015,0
1,Cocos Islands,Triaenodon obesus,2015,0.2
1,Cocos Islands,Balaenoptera musculus,2014,0.6
1,Cocos Islands,Cheilinus undulatus,2014,0.6
1,Cocos Islands,Chelonia mydas,2014,0.6
1,Cocos Islands,Megaptera novaeangliae,2014,0
1,Cocos Islands,Steno bredanensis,2014,0
1,Cocos Islands,Triaenodon obesus,2014,0.2
1,Cocos Islands,Balaenoptera musculus,2013,0.6
1,Cocos Islands,Cheilinus undulatus,2013,0.6
1,Cocos Islands,Chelonia mydas,2013,0.6
1,Cocos Islands,Megaptera novaeangliae,2013,0
1,Cocos Islands,Steno bredanensis,2013,0
1,Cocos Islands,Triaenodon obesus,2013,0.2
1,Cocos Islands,Balaenoptera musculus,2012,0.6
1,Cocos Islands,Cheilinus undulatus,2012,0.6
1,Cocos Islands,Chelonia mydas,2012,0.6
1,Cocos Islands,Megaptera novaeangliae,2012,0
1,Cocos Islands,Steno bredanensis,2012,0
1,Cocos Islands,Triaenodon obesus,2012,0.2
1,Cocos Islands,Balaenoptera musculus,2011,0.6
1,Cocos Islands,Cheilinus undulatus,2011,0.6
1,Cocos Islands,Chelonia mydas,2011,0.6
1,Cocos Islands,Megaptera novaeangliae,2011,0
1,Cocos Islands,Steno bredanensis,2011,0
1,Cocos Islands,Triaenodon obesus,2011,0.2
1,Cocos Islands,Balaenoptera musculus,2010,0.6
1,Cocos Islands,Cheilinus undulatus,2010,0.6
1,Cocos Islands,Chelonia mydas,2010,0.6
1,Cocos Islands,Megaptera novaeangliae,2010,0
1,Cocos Islands,Steno bredanensis,2010,0
1,Cocos Islands,Triaenodon obesus,2010,0.2
1,Cocos Islands,Balaenoptera musculus,2009,0.6
1,Cocos Islands,Cheilinus undulatus,2009,0.6
1,Cocos Islands,Chelonia mydas,2009,0.6
1,Cocos Islands,Megaptera novaeangliae,2009,0
1,Cocos Islands,Steno bredanensis,2009,0
1,Cocos Islands,Triaenodon obesus,2009,0.2
1,Cocos Islands,Balaenoptera musculus,2008,0.6
1,Cocos Islands,Cheilinus undulatus,2008,0.6
1,Cocos Islands,Chelonia mydas,2008,0.6
1,Cocos Islands,Megaptera novaeangliae,2008,0
1,Cocos Islands,Steno bredanensis,2008,0
1,Cocos Islands,Triaenodon obesus,2008,0.2
1,Cocos Islands,Balaenoptera musculus,2007,0.6
1,Cocos Islands,Cheilinus undulatus,2007,0.6
1,Cocos Islands,Chelonia mydas,2007,0.6
1,Cocos Islands,Megaptera novaeangliae,2007,0.4
1,Cocos Islands,Steno bredanensis,2007,0
1,Cocos Islands,Triaenodon obesus,2007,0.2
1,Cocos Islands,Balaenoptera musculus,2006,0.6
1,Cocos Islands,Cheilinus undulatus,2006,0.6
1,Cocos Islands,Chelonia mydas,2006,0.6
1,Cocos Islands,Megaptera novaeangliae,2006,0.4
1,Cocos Islands,Steno bredanensis,2006,0
1,Cocos Islands,Triaenodon obesus,2006,0.2
1,Cocos Islands,Balaenoptera musculus,2005,0.6
1,Cocos Islands,Cheilinus undulatus,2005,0.6
1,Cocos Islands,Chelonia mydas,2005,0.6
1,Cocos Islands,Megaptera novaeangliae,2005,0.4
1,Cocos Islands,Steno bredanensis,2005,0
1,Cocos Islands,Triaenodon obesus,2005,0.2
1,Cocos Islands,Balaenoptera musculus,2004,0.6
1,Cocos Islands,Cheilinus undulatus,2004,0.6
1,Cocos Islands,Chelonia mydas,2004,0.6
1,Cocos Islands,Megaptera novaeangliae,2004,0.4
1,Cocos Islands,Steno bredanensis,2004,0
1,Cocos Islands,Triaenodon obesus,2004,0.2
