rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2015
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2015
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2015
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2015
1,Cocos Islands,Steno bredanensis,20738,LC,0,2015
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2015
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2014
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2014
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2014
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2014
1,Cocos Islands,Steno bredanensis,20738,LC,0,2014
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2014
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2013
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2013
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2013
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2013
1,Cocos Islands,Steno bredanensis,20738,LC,0,2013
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2013
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2012
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2012
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2012
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2012
1,Cocos Islands,Steno bredanensis,20738,LC,0,2012
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2012
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2011
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2011
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2011
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2011
1,Cocos Islands,Steno bredanensis,20738,LC,0,2011
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2011
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2010
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2010
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2010
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2010
1,Cocos Islands,Steno bredanensis,20738,LC,0,2010
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2010
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2009
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2009
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2009
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2009
1,Cocos Islands,Steno bredanensis,20738,LC,0,2009
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2009
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2008
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2008
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2008
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2008
1,Cocos Islands,Steno bredanensis,20738,LC,0,2008
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2008
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2007
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2007
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2007
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2007
1,Cocos Islands,Steno bredanensis,20738,LC,0,2007
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2007
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2006
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2006
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2006
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2006
1,Cocos Islands,Steno bredanensis,20738,LC,0,2006
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2006
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2005
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2005
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2005
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2005
