rgn_id,rgn_name,year,mean_cat,ico_status
1,Cocos Islands,2000,0.275,0.725
1,Cocos Islands,2001,0.275,0.725
1,Cocos Islands,2002,0.275,0.725
1,Cocos Islands,2003,0.275,0.725
1,Cocos Islands,2004,0.3,0.7
1,Cocos Islands,2005,0.3,0.7
1,Cocos Islands,2006,0.3,0.7
1,Cocos Islands,2007,0.3,0.7
1,Cocos Islands,2008,0.142857142857143,0.857142857142857
1,Cocos Islands,2009,0.25,0.75
1,Cocos Islands,2010,0.25,0.75
1,Cocos Islands,2011,0.25,0.75
1,Cocos Islands,2012,0.142857142857143,0.857142857142857
1,Cocos Islands,2013,0.25,0.75
1,Cocos Islands,2014,0.25,0.75
1,Cocos Islands,2015,0.25,0.75
2,Christmas Island,2000,0.4,0.6
2,Christmas Island,2001,0.4,0.6
2,Christmas Island,2002,0.4,0.6
2,Christmas Island,2003,0.4,0.6
2,Christmas Island,2004,0.466666666666667,0.533333333333333
2,Christmas Island,2005,0.466666666666667,0.533333333333333
2,Christmas Island,2006,0.466666666666667,0.533333333333333
2,Christmas Island,2007,0.466666666666667,0.533333333333333
2,Christmas Island,2008,0.466666666666667,0.533333333333333
2,Christmas Island,2009,0.466666666666667,0.533333333333333
2,Christmas Island,2010,0.466666666666667,0.533333333333333
2,Christmas Island,2011,0.466666666666667,0.533333333333333
2,Christmas Island,2012,0.466666666666667,0.533333333333333
2,Christmas Island,2013,0.466666666666667,0.533333333333333
2,Christmas Island,2014,0.466666666666667,0.533333333333333
2,Christmas Island,2015,0.466666666666667,0.533333333333333
3,Norfolk Island,2000,0.2,0.8
3,Norfolk Island,2001,0.2,0.8
3,Norfolk Island,2002,0.2,0.8
3,Norfolk Island,2003,0.2,0.8
3,Norfolk Island,2004,0.2,0.8
3,Norfolk Island,2005,0.2,0.8
3,Norfolk Island,2006,0.2,0.8
3,Norfolk Island,2007,0.2,0.8
3,Norfolk Island,2008,0.2,0.8
3,Norfolk Island,2009,0.2,0.8
3,Norfolk Island,2010,0.2,0.8
3,Norfolk Island,2011,0.2,0.8
3,Norfolk Island,2012,0.2,0.8
3,Norfolk Island,2013,0.2,0.8
3,Norfolk Island,2014,0.2,0.8
3,Norfolk Island,2015,0.2,0.8
5,New Caledonia,2000,0.391304347826087,0.608695652173913
5,New Caledonia,2001,0.391304347826087,0.608695652173913
