rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
1,Cocos Islands,2000,0.275,0.725,8
1,Cocos Islands,2001,0.275,0.725,8
1,Cocos Islands,2002,0.275,0.725,8
1,Cocos Islands,2003,0.275,0.725,8
1,Cocos Islands,2004,0.3,0.7,8
1,Cocos Islands,2005,0.3,0.7,8
1,Cocos Islands,2006,0.3,0.7,8
1,Cocos Islands,2007,0.3,0.7,8
1,Cocos Islands,2008,0.14286,0.85714,14
1,Cocos Islands,2009,0.25,0.75,8
1,Cocos Islands,2010,0.25,0.75,8
1,Cocos Islands,2011,0.25,0.75,8
1,Cocos Islands,2012,0.14286,0.85714,14
1,Cocos Islands,2013,0.25,0.75,8
1,Cocos Islands,2014,0.25,0.75,8
1,Cocos Islands,2015,0.25,0.75,8
2,Christmas Island,2000,0.4,0.6,3
2,Christmas Island,2001,0.4,0.6,3
2,Christmas Island,2002,0.4,0.6,3
2,Christmas Island,2003,0.4,0.6,3
2,Christmas Island,2004,0.46667,0.53333,3
2,Christmas Island,2005,0.46667,0.53333,3
2,Christmas Island,2006,0.46667,0.53333,3
2,Christmas Island,2007,0.46667,0.53333,3
2,Christmas Island,2008,0.46667,0.53333,3
2,Christmas Island,2009,0.46667,0.53333,3
2,Christmas Island,2010,0.46667,0.53333,3
2,Christmas Island,2011,0.46667,0.53333,3
2,Christmas Island,2012,0.46667,0.53333,3
2,Christmas Island,2013,0.46667,0.53333,3
2,Christmas Island,2014,0.46667,0.53333,3
2,Christmas Island,2015,0.46667,0.53333,3
3,Norfolk Island,2000,0.2,0.8,2
3,Norfolk Island,2001,0.2,0.8,2
3,Norfolk Island,2002,0.2,0.8,2
3,Norfolk Island,2003,0.2,0.8,2
3,Norfolk Island,2004,0.2,0.8,2
3,Norfolk Island,2005,0.2,0.8,2
3,Norfolk Island,2006,0.2,0.8,2
3,Norfolk Island,2007,0.2,0.8,2
3,Norfolk Island,2008,0.2,0.8,2
3,Norfolk Island,2009,0.2,0.8,2
3,Norfolk Island,2010,0.2,0.8,2
3,Norfolk Island,2011,0.2,0.8,2
3,Norfolk Island,2012,0.2,0.8,2
3,Norfolk Island,2013,0.2,0.8,2
3,Norfolk Island,2014,0.2,0.8,2
3,Norfolk Island,2015,0.2,0.8,2
5,New Caledonia,2000,0.3913,0.6087,23
5,New Caledonia,2001,0.3913,0.6087,23
5,New Caledonia,2002,0.3913,0.6087,23
5,New Caledonia,2003,0.3913,0.6087,23
5,New Caledonia,2004,0.4,0.6,23
5,New Caledonia,2005,0.4,0.6,23
5,New Caledonia,2006,0.4,0.6,23
5,New Caledonia,2007,0.4,0.6,23
5,New Caledonia,2008,0.29655,0.70345,29
5,New Caledonia,2009,0.38261,0.61739,23
5,New Caledonia,2010,0.38261,0.61739,23
5,New Caledonia,2011,0.38261,0.61739,23
5,New Caledonia,2012,0.30345,0.69655,29
5,New Caledonia,2013,0.36522,0.63478,23
5,New Caledonia,2014,0.36522,0.63478,23
5,New Caledonia,2015,0.35652,0.64348,23
6,Vanuatu,2000,0.4,0.6,11
6,Vanuatu,2001,0.4,0.6,11
6,Vanuatu,2002,0.4,0.6,11
6,Vanuatu,2003,0.4,0.6,11
6,Vanuatu,2004,0.41818,0.58182,11
6,Vanuatu,2005,0.41818,0.58182,11
6,Vanuatu,2006,0.41818,0.58182,11
6,Vanuatu,2007,0.41818,0.58182,11
6,Vanuatu,2008,0.38182,0.61818,11
6,Vanuatu,2009,0.4,0.6,11
6,Vanuatu,2010,0.4,0.6,11
6,Vanuatu,2011,0.4,0.6,11
6,Vanuatu,2012,0.4,0.6,11
6,Vanuatu,2013,0.4,0.6,11
6,Vanuatu,2014,0.4,0.6,11
6,Vanuatu,2015,0.4,0.6,11
7,Solomon Islands,2000,0.4,0.6,19
7,Solomon Islands,2001,0.4,0.6,19
7,Solomon Islands,2002,0.4,0.6,19
7,Solomon Islands,2003,0.4,0.6,19
7,Solomon Islands,2004,0.41053,0.58947,19
7,Solomon Islands,2005,0.41053,0.58947,19
7,Solomon Islands,2006,0.41053,0.58947,19
7,Solomon Islands,2007,0.41053,0.58947,19
7,Solomon Islands,2008,0.296,0.704,25
7,Solomon Islands,2009,0.4,0.6,19
7,Solomon Islands,2010,0.4,0.6,19
7,Solomon Islands,2011,0.4,0.6,19
7,Solomon Islands,2012,0.304,0.696,25
7,Solomon Islands,2013,0.37895,0.62105,19
7,Solomon Islands,2014,0.37895,0.62105,19
7,Solomon Islands,2015,0.36842,0.63158,19
8,Palau,2000,0.38667,0.61333,15
8,Palau,2001,0.38667,0.61333,15
8,Palau,2002,0.38667,0.61333,15
8,Palau,2003,0.38667,0.61333,15
8,Palau,2004,0.4,0.6,15
8,Palau,2005,0.4,0.6,15
8,Palau,2006,0.4,0.6,15
8,Palau,2007,0.4,0.6,15
8,Palau,2008,0.26667,0.73333,21
8,Palau,2009,0.38667,0.61333,15
8,Palau,2010,0.38667,0.61333,15
8,Palau,2011,0.38667,0.61333,15
8,Palau,2012,0.27619,0.72381,21
8,Palau,2013,0.36,0.64,15
8,Palau,2014,0.36,0.64,15
8,Palau,2015,0.36,0.64,15
9,Micronesia,2000,0.4,0.6,15
9,Micronesia,2001,0.4,0.6,15
9,Micronesia,2002,0.4,0.6,15
9,Micronesia,2003,0.4,0.6,15
9,Micronesia,2004,0.41333,0.58667,15
9,Micronesia,2005,0.41333,0.58667,15
9,Micronesia,2006,0.41333,0.58667,15
9,Micronesia,2007,0.41333,0.58667,15
9,Micronesia,2008,0.28571,0.71429,21
9,Micronesia,2009,0.41333,0.58667,15
9,Micronesia,2010,0.41333,0.58667,15
9,Micronesia,2011,0.41333,0.58667,15
9,Micronesia,2012,0.29524,0.70476,21
9,Micronesia,2013,0.38667,0.61333,15
9,Micronesia,2014,0.38667,0.61333,15
9,Micronesia,2015,0.38667,0.61333,15
10,Nauru,2000,0.25,0.75,12
10,Nauru,2001,0.25,0.75,12
10,Nauru,2002,0.25,0.75,12
10,Nauru,2003,0.25,0.75,12
10,Nauru,2004,0.26667,0.73333,12
10,Nauru,2005,0.26667,0.73333,12
10,Nauru,2006,0.26667,0.73333,12
10,Nauru,2007,0.26667,0.73333,12
10,Nauru,2008,0.15556,0.84444,18
10,Nauru,2009,0.25,0.75,12
10,Nauru,2010,0.25,0.75,12
10,Nauru,2011,0.25,0.75,12
10,Nauru,2012,0.16667,0.83333,18
10,Nauru,2013,0.25,0.75,12
10,Nauru,2014,0.25,0.75,12
10,Nauru,2015,0.25,0.75,12
11,Marshall Islands,2000,0.35,0.65,16
11,Marshall Islands,2001,0.35,0.65,16
11,Marshall Islands,2002,0.35,0.65,16
11,Marshall Islands,2003,0.35,0.65,16
11,Marshall Islands,2004,0.3625,0.6375,16
11,Marshall Islands,2005,0.3625,0.6375,16
11,Marshall Islands,2006,0.3625,0.6375,16
11,Marshall Islands,2007,0.3625,0.6375,16
11,Marshall Islands,2008,0.24545,0.75455,22
11,Marshall Islands,2009,0.35,0.65,16
11,Marshall Islands,2010,0.35,0.65,16
11,Marshall Islands,2011,0.35,0.65,16
11,Marshall Islands,2012,0.25455,0.74545,22
11,Marshall Islands,2013,0.325,0.675,16
11,Marshall Islands,2014,0.325,0.675,16
11,Marshall Islands,2015,0.325,0.675,16
12,Wake Island,2000,0.4,0.6,3
12,Wake Island,2001,0.4,0.6,3
12,Wake Island,2002,0.4,0.6,3
12,Wake Island,2003,0.4,0.6,3
12,Wake Island,2004,0.46667,0.53333,3
12,Wake Island,2005,0.46667,0.53333,3
12,Wake Island,2006,0.46667,0.53333,3
12,Wake Island,2007,0.46667,0.53333,3
12,Wake Island,2008,0.46667,0.53333,3
12,Wake Island,2009,0.46667,0.53333,3
12,Wake Island,2010,0.46667,0.53333,3
12,Wake Island,2011,0.46667,0.53333,3
12,Wake Island,2012,0.46667,0.53333,3
12,Wake Island,2013,0.46667,0.53333,3
12,Wake Island,2014,0.46667,0.53333,3
12,Wake Island,2015,0.46667,0.53333,3
13,Northern Mariana Islands and Guam,2000,0.37857,0.62143,28
13,Northern Mariana Islands and Guam,2001,0.37857,0.62143,28
13,Northern Mariana Islands and Guam,2002,0.37857,0.62143,28
13,Northern Mariana Islands and Guam,2003,0.37857,0.62143,28
13,Northern Mariana Islands and Guam,2004,0.39286,0.60714,28
13,Northern Mariana Islands and Guam,2005,0.39286,0.60714,28
13,Northern Mariana Islands and Guam,2006,0.39286,0.60714,28
13,Northern Mariana Islands and Guam,2007,0.39286,0.60714,28
13,Northern Mariana Islands and Guam,2008,0.255,0.745,40
13,Northern Mariana Islands and Guam,2009,0.37143,0.62857,28
13,Northern Mariana Islands and Guam,2010,0.37143,0.62857,28
13,Northern Mariana Islands and Guam,2011,0.37143,0.62857,28
13,Northern Mariana Islands and Guam,2012,0.26,0.74,40
13,Northern Mariana Islands and Guam,2013,0.34286,0.65714,28
13,Northern Mariana Islands and Guam,2014,0.34286,0.65714,28
13,Northern Mariana Islands and Guam,2015,0.34286,0.65714,28
14,Taiwan,2000,0.37895,0.62105,19
14,Taiwan,2001,0.37895,0.62105,19
14,Taiwan,2002,0.37895,0.62105,19
14,Taiwan,2003,0.37895,0.62105,19
14,Taiwan,2004,0.38947,0.61053,19
14,Taiwan,2005,0.38947,0.61053,19
14,Taiwan,2006,0.38947,0.61053,19
14,Taiwan,2007,0.38947,0.61053,19
14,Taiwan,2008,0.264,0.736,25
14,Taiwan,2009,0.35789,0.64211,19
14,Taiwan,2010,0.35789,0.64211,19
14,Taiwan,2011,0.35789,0.64211,19
14,Taiwan,2012,0.272,0.728,25
