"Country","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","slope2000_2011"
"Albania",27,29,30,30,32,32,43,41,43,36,38,35,31,36,6
"Algeria",23,22,22,22,21,20,20,20,20,31,29,31,31,31,9
"American Samoa",14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
"Angola",29,32,30,30,27,30,28,29,27,30,29,30,30,29,-1
"Anguilla",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"Antigua and Barbuda",3,3,3,4,4,4,4,4,4,4,4,4,4,4,1
"Argentina",91,91,91,91,91,91,91,91,92,92,93,102,101,103,12
"Aruba",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"Australia",131,134,144,145,148,149,152,152,152,147,147,146,146,143,-1
"Bahamas",5,5,5,5,5,5,5,5,5,5,5,5,4,4,-1
"Bahrain",7,7,7,7,7,7,27,30,30,30,30,30,30,30,23
"Bangladesh",1,1,1,1,1,1,1,1,1,1,3,3,3,3,2
"Barbados",10,10,10,10,10,10,8,8,10,8,7,7,10,10,0
"Belgium",33,33,33,33,33,35,36,36,36,36,41,41,42,42,9
"Belize",87,87,86,82,77,81,79,83,81,83,83,81,80,81,-5
"Benin",20,23,21,22,20,27,26,26,28,26,25,17,17,16,-5
"Bermuda",21,22,22,22,22,22,22,22,23,23,23,23,23,23,1
"Brazil",55,59,60,59,73,72,72,74,74,73,74,73,72,69,9
"British Indian Ocean Ter",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
"British Virgin Islands",6,6,6,6,6,6,7,5,7,5,6,5,5,6,0
"Brunei Darussalam",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Bulgaria",120,120,120,120,122,123,123,123,123,123,123,123,123,123,3
"Cambodia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"Cameroon",12,12,12,13,13,13,13,13,13,13,13,13,13,13,1
"Canada",89,89,89,89,89,89,89,89,89,89,88,87,87,88,-1
"Cape Verde",18,17,17,17,17,17,17,17,17,17,17,17,17,17,0
"Cayman Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
"Channel Islands",46,47,47,47,47,47,47,47,47,46,46,51,51,51,4
"Chile",83,83,84,84,84,84,86,86,86,86,86,86,86,86,2
"China",138,134,130,130,133,137,130,133,133,136,136,145,144,139,9
"China, Hong Kong SAR",3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
"Colombia",28,28,29,27,27,24,28,26,28,29,29,28,29,25,-4
"Comoros",10,10,10,10,10,10,10,10,10,7,8,10,9,8,-2
"Congo, Dem. Rep. of the",4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
"Congo, Republic of",13,13,14,15,15,23,23,23,23,23,22,24,24,24,10
"Cook Islands",33,33,33,33,36,36,36,36,36,36,36,36,36,8,-25
"Costa Rica",11,16,14,14,16,16,16,16,16,16,16,16,16,16,2
"Croatia",29,28,28,28,28,28,28,28,28,28,23,49,50,74,46
"Cuba",92,93,93,93,93,93,93,93,93,93,93,92,92,92,-1
"Curacao",0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
"Cyprus",45,45,44,47,47,47,47,47,48,48,48,47,51,58,14
"Denmark",89,89,89,89,89,89,88,88,88,88,90,90,90,90,1
"Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Dominica",4,6,6,10,8,7,10,11,11,11,11,11,7,9,3
"Dominican Republic",24,23,23,22,19,22,19,21,16,17,24,25,24,25,2
"Ecuador",32,32,29,30,29,29,35,35,57,60,60,43,40,45,16
"Egypt",28,27,26,26,26,27,27,27,27,31,33,33,33,33,7
"El Salvador",9,9,9,12,12,12,12,12,12,12,12,12,12,12,3
"Equatorial Guinea",6,6,6,6,6,6,6,6,6,6,6,6,3,4,-2
"Eritrea",8,7,9,9,9,9,10,9,10,7,7,8,9,9,0
"Estonia",125,125,126,126,126,126,125,126,127,127,127,127,127,127,1
"Falkland Is.(Malvinas)",25,25,25,25,25,25,24,25,25,25,25,25,25,25,0
"Faroe Islands",72,72,63,69,69,69,69,71,70,70,70,70,71,71,8
"Fiji, Republic of",16,16,16,14,15,15,15,15,15,15,15,15,15,18,2
"Finland",21,21,22,22,22,21,21,21,21,21,22,22,22,22,0
"France",292,305,318,318,320,319,320,323,323,325,322,331,331,339,21
"French Guiana",0,0,0,0,0,0,0,4,4,4,4,6,6,8,8
"French Polynesia",11,12,13,13,13,13,15,18,19,19,19,19,19,19,6
"French Southern Terr",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"Gabon",16,16,16,15,14,15,14,15,15,10,13,13,13,13,-3
"Gambia",17,17,17,18,18,19,19,18,19,20,20,20,18,18,1
"Georgia",32,31,30,33,33,33,31,32,32,33,33,33,32,31,1
"Germany",182,182,184,185,185,187,185,189,188,188,190,190,188,190,6
"Ghana",38,38,38,38,37,37,36,39,39,41,42,39,37,37,-1
"Greece",76,76,76,76,78,79,82,80,80,80,80,80,74,81,5
"Greenland",43,40,48,48,48,48,48,47,47,47,47,47,47,47,-1
"Grenada",25,25,25,25,24,26,26,26,26,26,26,26,26,26,1
"Guadeloupe",4,4,4,4,4,3,3,3,3,3,3,3,3,3,-1
"Guam",7,7,7,7,7,7,7,7,7,7,7,7,7,7,0
"Guatemala",13,13,13,13,12,12,15,16,18,14,12,13,13,13,0
"Guinea",13,11,11,17,25,26,26,26,26,27,26,26,26,26,15
"Guinea-Bissau",9,9,9,11,10,10,10,10,10,10,11,11,11,11,2
"Guyana",4,4,7,7,7,6,6,7,7,5,5,5,5,5,-2
"Haiti",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"Honduras",24,24,24,24,18,18,22,24,24,24,21,24,24,18,-6
"Iceland",76,76,76,76,76,76,76,76,76,76,75,75,75,76,0
"India",46,46,46,46,46,47,47,47,47,47,47,47,47,47,1
"Indonesia",63,63,64,64,64,64,104,109,112,113,113,113,113,113,49
"Iran (Islamic Rep. of)",46,46,47,47,48,48,48,48,48,48,48,47,47,48,1
"Iraq",3,3,3,3,3,3,5,7,7,7,7,7,7,7,4
"Ireland",123,123,120,125,125,138,138,136,140,141,141,139,142,140,20
"Isle of Man",29,30,29,31,31,31,31,20,20,31,31,31,31,31,2
"Israel",35,35,35,35,35,35,35,35,35,33,34,40,40,40,5
"Italy",79,79,75,79,79,80,82,111,110,111,112,112,113,109,34
"Ivory Coast",29,27,30,30,30,30,31,31,31,31,30,31,30,32,2
"Jamaica",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
"Japan",351,351,351,351,339,354,357,357,357,344,344,344,344,344,-7
"Jordan",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
"Kenya",8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
"Kiribati",6,7,7,7,7,7,7,7,7,7,7,7,7,7,0
"Korea, Dem. People's Rep",2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
"Korea, Republic of",273,273,273,273,273,273,274,274,274,274,274,274,274,274,1
"Kuwait",8,8,8,8,9,9,9,9,13,13,13,13,13,13,5
"Latvia",99,99,99,100,101,102,102,102,102,103,103,103,103,103,4
"Lebanon",2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
"Liberia",29,32,33,31,31,31,33,30,29,30,31,31,31,31,-2
"Libya",12,11,12,12,11,11,11,10,11,17,17,28,28,28,16
"Lithuania",109,109,109,110,119,118,119,119,119,120,120,120,121,124,15
"Madagascar",21,21,21,21,21,21,21,21,21,21,21,21,21,21,0
"Malaysia",43,43,44,45,43,44,44,43,45,42,49,52,54,49,5
