"rgn_id","habitat","gap_fill"
5,"mangrove",NA
6,"mangrove",NA
7,"mangrove",NA
8,"mangrove",NA
9,"mangrove",NA
14,"mangrove","r1_gap_fill"
15,"mangrove",NA
16,"mangrove",NA
17,"mangrove",NA
18,"mangrove",NA
24,"mangrove",NA
25,"mangrove",NA
26,"mangrove","disagg2012_gap_fill"
28,"mangrove","r2_gap_fill"
29,"mangrove","disagg2012_gap_fill"
31,"mangrove",NA
39,"mangrove",NA
40,"mangrove",NA
41,"mangrove",NA
42,"mangrove",NA
43,"mangrove",NA
44,"mangrove",NA
45,"mangrove",NA
46,"mangrove","r2_gap_fill"
47,"mangrove",NA
48,"mangrove","r2_gap_fill"
49,"mangrove",NA
50,"mangrove",NA
52,"mangrove",NA
53,"mangrove",NA
54,"mangrove",NA
62,"mangrove","r2_gap_fill"
65,"mangrove",NA
66,"mangrove",NA
96,"mangrove",NA
97,"mangrove",NA
98,"mangrove","r2_gap_fill"
99,"mangrove","r2_gap_fill"
102,"mangrove",NA
104,"mangrove",NA
106,"mangrove",NA
108,"mangrove","disagg2012_gap_fill"
110,"mangrove",NA
111,"mangrove","disagg2012_gap_fill"
112,"mangrove",NA
113,"mangrove","disagg2012_gap_fill"
114,"mangrove",NA
115,"mangrove",NA
116,"mangrove",NA
117,"mangrove","disagg2012_gap_fill"
118,"mangrove","disagg2012_gap_fill"
119,"mangrove","r2_gap_fill"
120,"mangrove","r2_gap_fill"
122,"mangrove","r2_gap_fill"
124,"mangrove","r2_gap_fill"
125,"mangrove",NA
126,"mangrove",NA
127,"mangrove","r2_gap_fill"
129,"mangrove",NA
130,"mangrove",NA
131,"mangrove",NA
132,"mangrove",NA
133,"mangrove",NA
134,"mangrove",NA
135,"mangrove",NA
136,"mangrove",NA
137,"mangrove",NA
138,"mangrove",NA
139,"mangrove",NA
140,"mangrove","disagg2012_gap_fill"
162,"mangrove",NA
163,"mangrove",NA
164,"mangrove",NA
166,"mangrove",NA
167,"mangrove",NA
168,"mangrove",NA
169,"mangrove",NA
171,"mangrove",NA
190,"mangrove",NA
191,"mangrove",NA
193,"mangrove",NA
194,"mangrove",NA
195,"mangrove",NA
196,"mangrove",NA
197,"mangrove",NA
198,"mangrove",NA
199,"mangrove",NA
200,"mangrove",NA
202,"mangrove",NA
203,"mangrove",NA
204,"mangrove",NA
205,"mangrove",NA
206,"mangrove",NA
207,"mangrove",NA
208,"mangrove",NA
209,"mangrove","r1_gap_fill"
210,"mangrove","r1_gap_fill"
214,"mangrove",NA
216,"mangrove",NA
221,"mangrove","disagg2012_gap_fill"
231,"mangrove",NA
237,"mangrove","disagg2012_gap_fill"
244,"mangrove","disagg2012_gap_fill"
245,"mangrove","disagg2012_gap_fill"
247,"mangrove",NA
250,"mangrove","disagg2012_gap_fill"
