"rgn_id","habitat","variable","gap_fill"
1,"salt_marsh","trend",NA
2,"salt_marsh","trend",NA
3,"salt_marsh","trend",NA
4,"salt_marsh","trend",NA
5,"salt_marsh","trend",NA
6,"salt_marsh","trend",NA
7,"salt_marsh","trend",NA
8,"salt_marsh","trend",NA
9,"salt_marsh","trend",NA
10,"salt_marsh","trend",NA
11,"salt_marsh","trend",NA
12,"salt_marsh","trend",NA
13,"salt_marsh","trend",NA
14,"salt_marsh","trend",NA
15,"salt_marsh","trend",NA
16,"salt_marsh","trend","0"
17,"salt_marsh","trend",NA
18,"salt_marsh","trend",NA
19,"salt_marsh","trend",NA
20,"salt_marsh","trend",NA
21,"salt_marsh","trend",NA
24,"salt_marsh","trend",NA
25,"salt_marsh","trend",NA
26,"salt_marsh","trend",NA
28,"salt_marsh","trend",NA
29,"salt_marsh","trend",NA
30,"salt_marsh","trend",NA
31,"salt_marsh","trend",NA
32,"salt_marsh","trend",NA
33,"salt_marsh","trend",NA
34,"salt_marsh","trend",NA
35,"salt_marsh","trend",NA
36,"salt_marsh","trend",NA
37,"salt_marsh","trend",NA
38,"salt_marsh","trend",NA
39,"salt_marsh","trend",NA
40,"salt_marsh","trend",NA
41,"salt_marsh","trend",NA
42,"salt_marsh","trend",NA
43,"salt_marsh","trend",NA
44,"salt_marsh","trend",NA
45,"salt_marsh","trend",NA
46,"salt_marsh","trend",NA
47,"salt_marsh","trend",NA
48,"salt_marsh","trend",NA
49,"salt_marsh","trend",NA
50,"salt_marsh","trend",NA
51,"salt_marsh","trend",NA
52,"salt_marsh","trend",NA
53,"salt_marsh","trend",NA
54,"salt_marsh","trend",NA
55,"salt_marsh","trend",NA
56,"salt_marsh","trend",NA
57,"salt_marsh","trend",NA
58,"salt_marsh","trend",NA
59,"salt_marsh","trend","0"
60,"salt_marsh","trend",NA
61,"salt_marsh","trend",NA
62,"salt_marsh","trend",NA
63,"salt_marsh","trend",NA
64,"salt_marsh","trend",NA
65,"salt_marsh","trend",NA
66,"salt_marsh","trend",NA
67,"salt_marsh","trend",NA
68,"salt_marsh","trend",NA
69,"salt_marsh","trend","0"
70,"salt_marsh","trend","0"
71,"salt_marsh","trend",NA
72,"salt_marsh","trend",NA
73,"salt_marsh","trend",NA
74,"salt_marsh","trend",NA
75,"salt_marsh","trend",NA
76,"salt_marsh","trend",NA
77,"salt_marsh","trend",NA
78,"salt_marsh","trend",NA
79,"salt_marsh","trend",NA
80,"salt_marsh","trend",NA
81,"salt_marsh","trend",NA
82,"salt_marsh","trend",NA
84,"salt_marsh","trend",NA
85,"salt_marsh","trend",NA
86,"salt_marsh","trend",NA
88,"salt_marsh","trend",NA
89,"salt_marsh","trend",NA
90,"salt_marsh","trend",NA
91,"salt_marsh","trend",NA
92,"salt_marsh","trend",NA
93,"salt_marsh","trend",NA
94,"salt_marsh","trend",NA
95,"salt_marsh","trend",NA
96,"salt_marsh","trend",NA
97,"salt_marsh","trend",NA
98,"salt_marsh","trend",NA
99,"salt_marsh","trend",NA
100,"salt_marsh","trend",NA
101,"salt_marsh","trend",NA
102,"salt_marsh","trend",NA
103,"salt_marsh","trend",NA
104,"salt_marsh","trend",NA
105,"salt_marsh","trend",NA
106,"salt_marsh","trend",NA
107,"salt_marsh","trend",NA
108,"salt_marsh","trend",NA
110,"salt_marsh","trend",NA
111,"salt_marsh","trend",NA
112,"salt_marsh","trend",NA
113,"salt_marsh","trend",NA
114,"salt_marsh","trend",NA
115,"salt_marsh","trend",NA
116,"salt_marsh","trend",NA
117,"salt_marsh","trend",NA
118,"salt_marsh","trend",NA
119,"salt_marsh","trend",NA
120,"salt_marsh","trend",NA
121,"salt_marsh","trend",NA
122,"salt_marsh","trend",NA
123,"salt_marsh","trend",NA
124,"salt_marsh","trend",NA
125,"salt_marsh","trend",NA
