"rgn_id","habitat","variable","gap_fill"
1,"saltmarsh","extent",NA
2,"saltmarsh","extent",NA
3,"saltmarsh","extent",NA
4,"saltmarsh","extent",NA
5,"saltmarsh","extent",NA
6,"saltmarsh","extent",NA
7,"saltmarsh","extent",NA
8,"saltmarsh","extent",NA
9,"saltmarsh","extent",NA
10,"saltmarsh","extent",NA
11,"saltmarsh","extent",NA
12,"saltmarsh","extent",NA
13,"saltmarsh","extent",NA
14,"saltmarsh","extent",NA
15,"saltmarsh","extent",NA
16,"saltmarsh","extent",0
17,"saltmarsh","extent",NA
18,"saltmarsh","extent",NA
19,"saltmarsh","extent",NA
20,"saltmarsh","extent",NA
21,"saltmarsh","extent",NA
24,"saltmarsh","extent",NA
25,"saltmarsh","extent",NA
26,"saltmarsh","extent",NA
28,"saltmarsh","extent",NA
29,"saltmarsh","extent",NA
30,"saltmarsh","extent",NA
31,"saltmarsh","extent",NA
32,"saltmarsh","extent",NA
33,"saltmarsh","extent",NA
34,"saltmarsh","extent",NA
35,"saltmarsh","extent",NA
36,"saltmarsh","extent",NA
37,"saltmarsh","extent",NA
38,"saltmarsh","extent",NA
39,"saltmarsh","extent",NA
40,"saltmarsh","extent",NA
41,"saltmarsh","extent",NA
42,"saltmarsh","extent",NA
43,"saltmarsh","extent",NA
44,"saltmarsh","extent",NA
45,"saltmarsh","extent",NA
46,"saltmarsh","extent",NA
47,"saltmarsh","extent",NA
48,"saltmarsh","extent",NA
49,"saltmarsh","extent",NA
50,"saltmarsh","extent",NA
51,"saltmarsh","extent",NA
52,"saltmarsh","extent",NA
53,"saltmarsh","extent",NA
54,"saltmarsh","extent",NA
55,"saltmarsh","extent",NA
56,"saltmarsh","extent",NA
57,"saltmarsh","extent",NA
58,"saltmarsh","extent",NA
59,"saltmarsh","extent",0
60,"saltmarsh","extent",NA
61,"saltmarsh","extent",NA
62,"saltmarsh","extent",NA
63,"saltmarsh","extent",NA
64,"saltmarsh","extent",NA
65,"saltmarsh","extent",NA
66,"saltmarsh","extent",NA
67,"saltmarsh","extent",NA
68,"saltmarsh","extent",NA
69,"saltmarsh","extent",0
70,"saltmarsh","extent",0
71,"saltmarsh","extent",NA
72,"saltmarsh","extent",NA
73,"saltmarsh","extent",NA
74,"saltmarsh","extent",NA
75,"saltmarsh","extent",NA
76,"saltmarsh","extent",NA
77,"saltmarsh","extent",NA
78,"saltmarsh","extent",NA
79,"saltmarsh","extent",NA
80,"saltmarsh","extent",NA
81,"saltmarsh","extent",NA
82,"saltmarsh","extent",NA
84,"saltmarsh","extent",NA
85,"saltmarsh","extent",NA
86,"saltmarsh","extent",NA
88,"saltmarsh","extent",NA
89,"saltmarsh","extent",NA
90,"saltmarsh","extent",NA
91,"saltmarsh","extent",NA
92,"saltmarsh","extent",NA
93,"saltmarsh","extent",NA
94,"saltmarsh","extent",NA
95,"saltmarsh","extent",NA
96,"saltmarsh","extent",NA
97,"saltmarsh","extent",NA
98,"saltmarsh","extent",NA
99,"saltmarsh","extent",NA
100,"saltmarsh","extent",NA
101,"saltmarsh","extent",NA
102,"saltmarsh","extent",NA
103,"saltmarsh","extent",NA
104,"saltmarsh","extent",NA
105,"saltmarsh","extent",NA
106,"saltmarsh","extent",NA
107,"saltmarsh","extent",NA
108,"saltmarsh","extent",NA
110,"saltmarsh","extent",NA
111,"saltmarsh","extent",NA
112,"saltmarsh","extent",NA
113,"saltmarsh","extent",NA
114,"saltmarsh","extent",NA
115,"saltmarsh","extent",NA
116,"saltmarsh","extent",NA
117,"saltmarsh","extent",NA
118,"saltmarsh","extent",NA
119,"saltmarsh","extent",NA
120,"saltmarsh","extent",NA
121,"saltmarsh","extent",NA
122,"saltmarsh","extent",NA
123,"saltmarsh","extent",NA
124,"saltmarsh","extent",NA
125,"saltmarsh","extent",NA
126,"saltmarsh","extent",NA
127,"saltmarsh","extent",NA
129,"saltmarsh","extent",NA
130,"saltmarsh","extent",NA
131,"saltmarsh","extent",NA
132,"saltmarsh","extent",NA
133,"saltmarsh","extent",NA
134,"saltmarsh","extent",NA
135,"saltmarsh","extent",NA
136,"saltmarsh","extent",NA
137,"saltmarsh","extent",NA
138,"saltmarsh","extent",NA
139,"saltmarsh","extent",NA
140,"saltmarsh","extent",NA
141,"saltmarsh","extent",NA
143,"saltmarsh","extent",NA
144,"saltmarsh","extent",NA
145,"saltmarsh","extent",NA
146,"saltmarsh","extent",NA
147,"saltmarsh","extent",NA
148,"saltmarsh","extent",NA
149,"saltmarsh","extent",NA
150,"saltmarsh","extent",NA
151,"saltmarsh","extent",NA
152,"saltmarsh","extent",NA
153,"saltmarsh","extent",0
154,"saltmarsh","extent",0
155,"saltmarsh","extent",NA
156,"saltmarsh","extent",0
157,"saltmarsh","extent",NA
158,"saltmarsh","extent",NA
159,"saltmarsh","extent",NA
161,"saltmarsh","extent",NA
162,"saltmarsh","extent",0
163,"saltmarsh","extent",0
164,"saltmarsh","extent",NA
166,"saltmarsh","extent",NA
167,"saltmarsh","extent",NA
168,"saltmarsh","extent",NA
169,"saltmarsh","extent",NA
171,"saltmarsh","extent",NA
172,"saltmarsh","extent",NA
173,"saltmarsh","extent",NA
174,"saltmarsh","extent",NA
175,"saltmarsh","extent",NA
176,"saltmarsh","extent",0
177,"saltmarsh","extent",0
178,"saltmarsh","extent",0
179,"saltmarsh","extent",0
180,"saltmarsh","extent",0
181,"saltmarsh","extent",0
182,"saltmarsh","extent",NA
183,"saltmarsh","extent",NA
184,"saltmarsh","extent",0
186,"saltmarsh","extent",NA
187,"saltmarsh","extent",NA
188,"saltmarsh","extent",NA
189,"saltmarsh","extent",NA
190,"saltmarsh","extent",NA
191,"saltmarsh","extent",NA
192,"saltmarsh","extent",NA
193,"saltmarsh","extent",NA
194,"saltmarsh","extent",NA
195,"saltmarsh","extent",NA
196,"saltmarsh","extent",NA
197,"saltmarsh","extent",NA
198,"saltmarsh","extent",NA
199,"saltmarsh","extent",NA
200,"saltmarsh","extent",NA
202,"saltmarsh","extent",NA
203,"saltmarsh","extent",NA
204,"saltmarsh","extent",NA
205,"saltmarsh","extent",NA
206,"saltmarsh","extent",NA
207,"saltmarsh","extent",NA
208,"saltmarsh","extent",NA
209,"saltmarsh","extent",0
210,"saltmarsh","extent",NA
212,"saltmarsh","extent",NA
213,"saltmarsh","extent",NA
214,"saltmarsh","extent",NA
215,"saltmarsh","extent",NA
216,"saltmarsh","extent",NA
218,"saltmarsh","extent",0
219,"saltmarsh","extent",NA
220,"saltmarsh","extent",NA
221,"saltmarsh","extent",NA
222,"saltmarsh","extent",0
223,"saltmarsh","extent",NA
224,"saltmarsh","extent",NA
227,"saltmarsh","extent",0
228,"saltmarsh","extent",0
231,"saltmarsh","extent",NA
232,"saltmarsh","extent",NA
237,"saltmarsh","extent",NA
244,"saltmarsh","extent",NA
245,"saltmarsh","extent",NA
247,"saltmarsh","extent",NA
248,"saltmarsh","extent",NA
249,"saltmarsh","extent",NA
250,"saltmarsh","extent",NA
