country,year,w_popn
Afghanistan,1960,8994793
Afghanistan,1961,9164945
Afghanistan,1962,9343772
Afghanistan,1963,9531555
Afghanistan,1964,9728645
Afghanistan,1965,9935358
Afghanistan,1966,10148841
Afghanistan,1967,10368600
Afghanistan,1968,10599790
Afghanistan,1969,10849510
Afghanistan,1970,11121097
Afghanistan,1971,11412821
Afghanistan,1972,11716896
Afghanistan,1973,12022514
Afghanistan,1974,12315553
Afghanistan,1975,12582954
Afghanistan,1976,12831361
Afghanistan,1977,13056499
Afghanistan,1978,13222547
Afghanistan,1979,13283279
Afghanistan,1980,13211412
Afghanistan,1981,12996923
Afghanistan,1982,12667001
Afghanistan,1983,12279095
Afghanistan,1984,11912510
Afghanistan,1985,11630498
Afghanistan,1986,11438949
Afghanistan,1987,11337932
Afghanistan,1988,11375768
Afghanistan,1989,11608351
Afghanistan,1990,12067570
Afghanistan,1991,12789374
Afghanistan,1992,13745630
Afghanistan,1993,14824371
Afghanistan,1994,15869967
Afghanistan,1995,16772522
Afghanistan,1996,17481800
Afghanistan,1997,18034130
Afghanistan,1998,18511480
Afghanistan,1999,19038420
Afghanistan,2000,19701940
Afghanistan,2001,20531160
Afghanistan,2002,21487079
Afghanistan,2003,22507368
Afghanistan,2004,23499850
Afghanistan,2005,24399948
Afghanistan,2006,25183615
Afghanistan,2007,25877544
Afghanistan,2008,26528741
Afghanistan,2009,27207291
Afghanistan,2010,27962207
Afghanistan,2011,28809167
Afghanistan,2012,29726803
Afghanistan,2013,30682500
Afghanistan,2014,31627506
Afghanistan,2015,32526562
Albania,1960,1608800
Albania,1961,1659800
Albania,1962,1711319
Albania,1963,1762621
Albania,1964,1814135
Albania,1965,1864791
Albania,1966,1914573
Albania,1967,1965598
Albania,1968,2022272
Albania,1969,2081695
Albania,1970,2135479
Albania,1971,2187853
Albania,1972,2243126
Albania,1973,2296752
Albania,1974,2350124
Albania,1975,2404831
Albania,1976,2458526
Albania,1977,2513546
Albania,1978,2566266
Albania,1979,2617832
Albania,1980,2671997
