rgn_id,year,rgn_name,jobs_ct,jobs_pct
6,1988,Vanuatu,1622,4.80837
6,1989,Vanuatu,2931,8.57392
6,1990,Vanuatu,4704,13.2242
6,1991,Vanuatu,4683,12.6707
6,1992,Vanuatu,5525,14.5836
6,1993,Vanuatu,5824,14.657
6,1994,Vanuatu,5733,13.9417
6,1995,Vanuatu,5948,14.1488
6,1996,Vanuatu,6977,16.2373
6,1997,Vanuatu,6358,14.4863
6,1998,Vanuatu,9146,20.8375
6,1999,Vanuatu,9414,20.5816
6,2000,Vanuatu,10186,21.6161
6,2001,Vanuatu,9255,19.0791
6,2002,Vanuatu,7891,15.8152
6,2003,Vanuatu,8988,17.0649
6,2004,Vanuatu,9006,16.9504
6,2005,Vanuatu,8272,15.1736
6,2006,Vanuatu,7127,12.4398
6,2007,Vanuatu,8284,14.2314
6,2008,Vanuatu,8812,14.6727
6,2009,Vanuatu,9452,15.3822
6,2010,Vanuatu,9196,14.5295
6,2011,Vanuatu,8608,13.214
6,2012,Vanuatu,9751,14.5559
6,2013,Vanuatu,11305,16.6462
6,2014,Vanuatu,10646,15.1532
6,2015,Vanuatu,10371,14.3788
6,2016,Vanuatu,10392,13.997
6,2017,Vanuatu,10848,14.195
6,2018,Vanuatu,11289,14.3518
6,2019,Vanuatu,11846,14.6314
6,2020,Vanuatu,12589,15.1069
6,2021,Vanuatu,13099,15.3195
6,2022,Vanuatu,13387,15.2828
6,2023,Vanuatu,13654,15.2312
6,2024,Vanuatu,13907,15.173
6,2025,Vanuatu,14251,15.2072
6,2026,Vanuatu,14551,15.1977
7,1988,Solomon Islands,1281,1.46583
7,1989,Solomon Islands,1772,1.97805
7,1990,Solomon Islands,1529,1.64124
7,1991,Solomon Islands,1837,1.9069
7,1992,Solomon Islands,2561,2.56358
7,1993,Solomon Islands,1690,1.63075
7,1994,Solomon Islands,3329,3.09291
7,1995,Solomon Islands,2574,2.30442
7,1996,Solomon Islands,2618,2.26366
7,1997,Solomon Islands,1567,1.30731
7,1998,Solomon Islands,1474,1.18655
7,1999,Solomon Islands,1747,1.3581
7,2000,Solomon Islands,1401,1.05363
7,2001,Solomon Islands,2446,1.78341
7,2002,Solomon Islands,1301,0.921149
7,2003,Solomon Islands,1144,0.786272
7,2004,Solomon Islands,1251,0.835505
7,2005,Solomon Islands,2035,1.32277
7,2006,Solomon Islands,5339,3.38085
7,2007,Solomon Islands,5366,3.31328
7,2008,Solomon Islands,3992,2.40466
7,2009,Solomon Islands,4989,2.93745
7,2010,Solomon Islands,5682,3.26601
7,2011,Solomon Islands,6438,3.61389
7,2012,Solomon Islands,5236,2.8715
7,2013,Solomon Islands,5451,2.91482
7,2014,Solomon Islands,5151,2.66855
7,2015,Solomon Islands,5340,2.69118
7,2016,Solomon Islands,5392,2.64307
7,2017,Solomon Islands,5508,2.62663
7,2018,Solomon Islands,5613,2.6039
7,2019,Solomon Islands,5723,2.58266
7,2020,Solomon Islands,5938,2.60775
7,2021,Solomon Islands,6160,2.63745
7,2022,Solomon Islands,6291,2.62727
7,2023,Solomon Islands,6402,2.60914
7,2024,Solomon Islands,6494,2.58384
7,2025,Solomon Islands,6612,2.56889
7,2026,Solomon Islands,6831,2.5975
14,1988,Taiwan,155126,1.91342
14,1989,Taiwan,160794,1.94709
14,1990,Taiwan,144721,1.74719
14,1991,Taiwan,156724,1.85712
14,1992,Taiwan,152679,1.76874
14,1993,Taiwan,147165,1.68275
14,1994,Taiwan,170524,1.90771
14,1995,Taiwan,171792,1.89939
14,1996,Taiwan,175789,1.93858
14,1997,Taiwan,169009,1.84195
14,1998,Taiwan,169634,1.82612
14,1999,Taiwan,160523,1.71045
14,2000,Taiwan,164036,1.72821
14,2001,Taiwan,174517,1.86003
14,2002,Taiwan,183544,1.94141
14,2003,Taiwan,155655,1.62597
14,2004,Taiwan,140355,1.43425
14,2005,Taiwan,153223,1.54113
