country,year,layer,value
Afghanistan,2002,GDPPCPPP,895.599148808249
Afghanistan,2003,GDPPCPPP,945.686929858971
Afghanistan,2004,GDPPCPPP,940.476298982224
Afghanistan,2005,GDPPCPPP,1039.40824176659
Afghanistan,2006,GDPPCPPP,1095.65562841162
Afghanistan,2007,GDPPCPPP,1245.05922295101
Afghanistan,2008,GDPPCPPP,1283.04098567395
Afghanistan,2009,GDPPCPPP,1525.51705383899
Afghanistan,2010,GDPPCPPP,1629.16729020532
Afghanistan,2011,GDPPCPPP,1712.58871978343
Afghanistan,2012,GDPPCPPP,1934.28563418865
Afghanistan,2013,GDPPCPPP,1941.898322683
Afghanistan,2014,GDPPCPPP,1939.95412493159
Afghanistan,2015,GDPPCPPP,1934.19363432869
Albania,1990,GDPPCPPP,2748.62272751626
Albania,1991,GDPPCPPP,2011.84171500052
Albania,1992,GDPPCPPP,1921.16341971823
Albania,1993,GDPPCPPP,2168.88623142028
Albania,1994,GDPPCPPP,2413.66320372055
Albania,1995,GDPPCPPP,2809.01490804727
Albania,1996,GDPPCPPP,3140.03698603976
Albania,1997,GDPPCPPP,2865.50751012233
Albania,1998,GDPPCPPP,3177.4907858974
Albania,1999,GDPPCPPP,3684.94515299614
Albania,2000,GDPPCPPP,4045.75206860807
Albania,2001,GDPPCPPP,4508.632005921
Albania,2002,GDPPCPPP,4785.88098074273
Albania,2003,GDPPCPPP,5182.4903673827
Albania,2004,GDPPCPPP,5652.60267276765
Albania,2005,GDPPCPPP,6199.91272686064
Albania,2006,GDPPCPPP,7066.72564450283
Albania,2007,GDPPCPPP,7658.40857808806
Albania,2008,GDPPCPPP,8769.0943361725
Albania,2009,GDPPCPPP,9342.0812456971
Albania,2010,GDPPCPPP,9303.93247566951
Albania,2011,GDPPCPPP,9640.14459267576
Albania,2012,GDPPCPPP,10361.433216136
Albania,2013,GDPPCPPP,10412.4417209438
Albania,2014,GDPPCPPP,11167.0225730627
Albania,2015,GDPPCPPP,11305.4174218566
Algeria,1990,GDPPCPPP,6617.72882859636
Algeria,1991,GDPPCPPP,6592.62910796325
Algeria,1992,GDPPCPPP,6706.03098087902
Algeria,1993,GDPPCPPP,6575.04504895082
Algeria,1994,GDPPCPPP,6519.38132363974
Algeria,1995,GDPPCPPP,6778.6491095607
Algeria,1996,GDPPCPPP,7061.40193338957
Algeria,1997,GDPPCPPP,7145.64768935915
Algeria,1998,GDPPCPPP,7479.17983029584
Algeria,1999,GDPPCPPP,7727.1891374421
Algeria,2000,GDPPCPPP,8093.61135542685
Algeria,2001,GDPPCPPP,8416.63816250068
Algeria,2002,GDPPCPPP,8911.55337181384
Algeria,2003,GDPPCPPP,9622.01655161059
Algeria,2004,GDPPCPPP,10179.0128200641
Algeria,2005,GDPPCPPP,10975.6986903025
Algeria,2006,GDPPCPPP,11341.0964378131
Algeria,2007,GDPPCPPP,11858.6508431211
Algeria,2008,GDPPCPPP,12186.1646400386
Algeria,2009,GDPPCPPP,12267.0033980711
Algeria,2010,GDPPCPPP,12637.381339375
Algeria,2011,GDPPCPPP,13026.191661295
Algeria,2012,GDPPCPPP,13452.5526105134
Algeria,2013,GDPPCPPP,13779.8227384812
Algeria,2014,GDPPCPPP,14259.0289420825
Algeria,2015,GDPPCPPP,14687.39020786
Angola,1990,GDPPCPPP,3106.55462518039
Angola,1991,GDPPCPPP,3076.25600839735
Angola,1992,GDPPCPPP,2836.12924364788
Angola,1993,GDPPCPPP,2115.39510053533
Angola,1994,GDPPCPPP,2165.01507004445
Angola,1995,GDPPCPPP,2366.28405550494
Angola,1996,GDPPCPPP,2603.07434321484
Angola,1997,GDPPCPPP,2778.74354273977
Angola,1998,GDPPCPPP,2918.45140585592
Angola,1999,GDPPCPPP,2972.32193814358
Angola,2000,GDPPCPPP,3036.55972773012
Angola,2001,GDPPCPPP,3131.99585802776
Angola,2002,GDPPCPPP,2858.89706878855
Angola,2003,GDPPCPPP,2961.96457179672
Angola,2004,GDPPCPPP,3256.65375398279
Angola,2005,GDPPCPPP,3838.26457174936
Angola,2006,GDPPCPPP,4614.59080935648
Angola,2007,GDPPCPPP,5613.23219621736
Angola,2008,GDPPCPPP,6298.01243978425
Angola,2009,GDPPCPPP,6284.27490492998
Angola,2010,GDPPCPPP,6360.84898012934
Angola,2011,GDPPCPPP,6524.48118084089
Angola,2012,GDPPCPPP,6758.27804986574
Angola,2013,GDPPCPPP,7097.84013792599
Angola,2014,GDPPCPPP,7317.83407326534
Angola,2015,GDPPCPPP,7371.02765624466
Antigua and Barbuda,1990,GDPPCPPP,11087.0174694648
Antigua and Barbuda,1991,GDPPCPPP,11594.5750617968
Antigua and Barbuda,1992,GDPPCPPP,11766.78311059
Antigua and Barbuda,1993,GDPPCPPP,12415.4125099762
Antigua and Barbuda,1994,GDPPCPPP,13141.2021346337
Antigua and Barbuda,1995,GDPPCPPP,12516.6004050914
Antigua and Barbuda,1996,GDPPCPPP,13236.8707325167
Antigua and Barbuda,1997,GDPPCPPP,13732.7668301844
Antigua and Barbuda,1998,GDPPCPPP,14108.1120666511
Antigua and Barbuda,1999,GDPPCPPP,14554.4808304526
Antigua and Barbuda,2000,GDPPCPPP,15312.5664983907
Antigua and Barbuda,2001,GDPPCPPP,14907.0726348617
Antigua and Barbuda,2002,GDPPCPPP,15372.5781886274
