rgn_id,rgn_name,year,layer,count
5,New Caledonia,1990,TLF,69038
5,New Caledonia,1991,TLF,71494
5,New Caledonia,1992,TLF,74082
5,New Caledonia,1993,TLF,76730
5,New Caledonia,1994,TLF,79282
5,New Caledonia,1995,TLF,81637
5,New Caledonia,1996,TLF,83425
5,New Caledonia,1997,TLF,85116
5,New Caledonia,1998,TLF,87016
5,New Caledonia,1999,TLF,88777
5,New Caledonia,2000,TLF,90527
5,New Caledonia,2001,TLF,92558
5,New Caledonia,2002,TLF,94738
5,New Caledonia,2003,TLF,96499
5,New Caledonia,2004,TLF,97958
5,New Caledonia,2005,TLF,99349
5,New Caledonia,2006,TLF,101296
5,New Caledonia,2007,TLF,102654
5,New Caledonia,2008,TLF,104443
5,New Caledonia,2009,TLF,105941
5,New Caledonia,2010,TLF,108410
5,New Caledonia,2011,TLF,110385
5,New Caledonia,2012,TLF,112975
5,New Caledonia,2013,TLF,115102
5,New Caledonia,2014,TLF,117852
6,Vanuatu,1990,TLF,68767
6,Vanuatu,1991,TLF,70531
6,Vanuatu,1992,TLF,72369
6,Vanuatu,1993,TLF,74207
6,Vanuatu,1994,TLF,75956
6,Vanuatu,1995,TLF,77571
6,Vanuatu,1996,TLF,78827
6,Vanuatu,1997,TLF,79956
6,Vanuatu,1998,TLF,81024
6,Vanuatu,1999,TLF,82137
6,Vanuatu,2000,TLF,83387
6,Vanuatu,2001,TLF,85037
6,Vanuatu,2002,TLF,86923
6,Vanuatu,2003,TLF,88942
6,Vanuatu,2004,TLF,91072
6,Vanuatu,2005,TLF,92987
6,Vanuatu,2006,TLF,95364
6,Vanuatu,2007,TLF,97479
6,Vanuatu,2008,TLF,99147
6,Vanuatu,2009,TLF,100903
6,Vanuatu,2010,TLF,103683
6,Vanuatu,2011,TLF,106222
6,Vanuatu,2012,TLF,109389
6,Vanuatu,2013,TLF,112614
6,Vanuatu,2014,TLF,115716
7,Solomon Islands,1990,TLF,110905
7,Solomon Islands,1991,TLF,114697
7,Solomon Islands,1992,TLF,118942
7,Solomon Islands,1993,TLF,123390
7,Solomon Islands,1994,TLF,128141
7,Solomon Islands,1995,TLF,132966
7,Solomon Islands,1996,TLF,137664
7,Solomon Islands,1997,TLF,142697
7,Solomon Islands,1998,TLF,147850
7,Solomon Islands,1999,TLF,153129
7,Solomon Islands,2000,TLF,158295
7,Solomon Islands,2001,TLF,163245
7,Solomon Islands,2002,TLF,168200
7,Solomon Islands,2003,TLF,173186
7,Solomon Islands,2004,TLF,178257
7,Solomon Islands,2005,TLF,183180
7,Solomon Islands,2006,TLF,187997
7,Solomon Islands,2007,TLF,192820
7,Solomon Islands,2008,TLF,197641
7,Solomon Islands,2009,TLF,202177
7,Solomon Islands,2010,TLF,207100
7,Solomon Islands,2011,TLF,212088
7,Solomon Islands,2012,TLF,217070
7,Solomon Islands,2013,TLF,222618
7,Solomon Islands,2014,TLF,227975
13,Northern Mariana Islands and Guam,1990,TLF,59848
13,Northern Mariana Islands and Guam,1991,TLF,61201
13,Northern Mariana Islands and Guam,1992,TLF,62531
13,Northern Mariana Islands and Guam,1993,TLF,63814
13,Northern Mariana Islands and Guam,1994,TLF,64954
13,Northern Mariana Islands and Guam,1995,TLF,65963
13,Northern Mariana Islands and Guam,1996,TLF,66874
13,Northern Mariana Islands and Guam,1997,TLF,67783
13,Northern Mariana Islands and Guam,1998,TLF,68573
13,Northern Mariana Islands and Guam,1999,TLF,69313
13,Northern Mariana Islands and Guam,2000,TLF,69967
13,Northern Mariana Islands and Guam,2001,TLF,70371
13,Northern Mariana Islands and Guam,2002,TLF,68815
13,Northern Mariana Islands and Guam,2003,TLF,69248
13,Northern Mariana Islands and Guam,2004,TLF,69635
13,Northern Mariana Islands and Guam,2005,TLF,70347
13,Northern Mariana Islands and Guam,2006,TLF,72032
13,Northern Mariana Islands and Guam,2007,TLF,69795
13,Northern Mariana Islands and Guam,2008,TLF,70444
13,Northern Mariana Islands and Guam,2009,TLF,71129
13,Northern Mariana Islands and Guam,2010,TLF,72244
13,Northern Mariana Islands and Guam,2011,TLF,73693
13,Northern Mariana Islands and Guam,2012,TLF,74898
13,Northern Mariana Islands and Guam,2013,TLF,76249
13,Northern Mariana Islands and Guam,2014,TLF,77646
15,Philippines,1990,TLF,23927645
15,Philippines,1991,TLF,24602447
15,Philippines,1992,TLF,25498827
15,Philippines,1993,TLF,26070227
15,Philippines,1994,TLF,26808270
15,Philippines,1995,TLF,28016424
15,Philippines,1996,TLF,28738248
15,Philippines,1997,TLF,29410926
15,Philippines,1998,TLF,30405603
15,Philippines,1999,TLF,31106129
15,Philippines,2000,TLF,31250838
15,Philippines,2001,TLF,33376828
15,Philippines,2002,TLF,33622705
15,Philippines,2003,TLF,34721368
15,Philippines,2004,TLF,35246110
15,Philippines,2005,TLF,35111001
15,Philippines,2006,TLF,35519494
15,Philippines,2007,TLF,36089496
15,Philippines,2008,TLF,37335990
15,Philippines,2009,TLF,38535655
15,Philippines,2010,TLF,39964280
15,Philippines,2011,TLF,41135195
15,Philippines,2012,TLF,42027727
15,Philippines,2013,TLF,42923364
15,Philippines,2014,TLF,43807158
16,Australia,1990,TLF,8502257
16,Australia,1991,TLF,8552930
16,Australia,1992,TLF,8627063
16,Australia,1993,TLF,8674510
16,Australia,1994,TLF,8829084
16,Australia,1995,TLF,9048336
16,Australia,1996,TLF,9149682
16,Australia,1997,TLF,9224753
16,Australia,1998,TLF,9325797
16,Australia,1999,TLF,9421693
16,Australia,2000,TLF,9612292
16,Australia,2001,TLF,9785457
16,Australia,2002,TLF,9932691
16,Australia,2003,TLF,10098745
16,Australia,2004,TLF,10226994
16,Australia,2005,TLF,10551287
16,Australia,2006,TLF,10804141
16,Australia,2007,TLF,10980900
16,Australia,2008,TLF,11274322
16,Australia,2009,TLF,11508294
16,Australia,2010,TLF,11705683
16,Australia,2011,TLF,11873332
16,Australia,2012,TLF,12037760
16,Australia,2013,TLF,12241399
16,Australia,2014,TLF,12416897
17,Papua New Guinea,1990,TLF,1739145
17,Papua New Guinea,1991,TLF,1785502
17,Papua New Guinea,1992,TLF,1820130
17,Papua New Guinea,1993,TLF,1850857
17,Papua New Guinea,1994,TLF,1903420
17,Papua New Guinea,1995,TLF,1974802
17,Papua New Guinea,1996,TLF,2022401
17,Papua New Guinea,1997,TLF,2098445
17,Papua New Guinea,1998,TLF,2177177
17,Papua New Guinea,1999,TLF,2242128
17,Papua New Guinea,2000,TLF,2320640
17,Papua New Guinea,2001,TLF,2387530
17,Papua New Guinea,2002,TLF,2457063
17,Papua New Guinea,2003,TLF,2525431
17,Papua New Guinea,2004,TLF,2595679
17,Papua New Guinea,2005,TLF,2667939
17,Papua New Guinea,2006,TLF,2739680
17,Papua New Guinea,2007,TLF,2808496
17,Papua New Guinea,2008,TLF,2875101
17,Papua New Guinea,2009,TLF,2952874
17,Papua New Guinea,2010,TLF,3026382
17,Papua New Guinea,2011,TLF,3103624
17,Papua New Guinea,2012,TLF,3189582
17,Papua New Guinea,2013,TLF,3279125
17,Papua New Guinea,2014,TLF,3365826
18,Fiji,1990,TLF,253432
18,Fiji,1991,TLF,259340
18,Fiji,1992,TLF,266116
18,Fiji,1993,TLF,273707
18,Fiji,1994,TLF,281383
18,Fiji,1995,TLF,289744
18,Fiji,1996,TLF,295999
18,Fiji,1997,TLF,298124
18,Fiji,1998,TLF,300091
18,Fiji,1999,TLF,301413
18,Fiji,2000,TLF,302546
18,Fiji,2001,TLF,306978
18,Fiji,2002,TLF,310727
18,Fiji,2003,TLF,313931
18,Fiji,2004,TLF,317388
18,Fiji,2005,TLF,320861
18,Fiji,2006,TLF,320941
18,Fiji,2007,TLF,322110
18,Fiji,2008,TLF,325794
18,Fiji,2009,TLF,330904
18,Fiji,2010,TLF,335825
18,Fiji,2011,TLF,338854
18,Fiji,2012,TLF,341807
18,Fiji,2013,TLF,344579
18,Fiji,2014,TLF,347161
20,South Korea,1990,TLF,19160700
20,South Korea,1991,TLF,19667124
20,South Korea,1992,TLF,20078836
20,South Korea,1993,TLF,20346466
20,South Korea,1994,TLF,20934037
20,South Korea,1995,TLF,21431686
20,South Korea,1996,TLF,21838418
20,South Korea,1997,TLF,22319840
20,South Korea,1998,TLF,21994278
20,South Korea,1999,TLF,22247087
20,South Korea,2000,TLF,22664811
20,South Korea,2001,TLF,23006977
20,South Korea,2002,TLF,23433976
20,South Korea,2003,TLF,23435054
20,South Korea,2004,TLF,23909321
20,South Korea,2005,TLF,24115234
20,South Korea,2006,TLF,24288702
20,South Korea,2007,TLF,24499326
20,South Korea,2008,TLF,24606210
20,South Korea,2009,TLF,24608118
20,South Korea,2010,TLF,24955811
20,South Korea,2011,TLF,25365683
20,South Korea,2012,TLF,25767090
20,South Korea,2013,TLF,26119538
20,South Korea,2014,TLF,26356229
24,Cambodia,1990,TLF,4020897
24,Cambodia,1991,TLF,4135580
24,Cambodia,1992,TLF,4240520
24,Cambodia,1993,TLF,4346701
24,Cambodia,1994,TLF,4455524
24,Cambodia,1995,TLF,4596511
24,Cambodia,1996,TLF,4718949
24,Cambodia,1997,TLF,4920051
24,Cambodia,1998,TLF,5167686
24,Cambodia,1999,TLF,5386387
24,Cambodia,2000,TLF,5592324
24,Cambodia,2001,TLF,5851956
24,Cambodia,2002,TLF,6092843
24,Cambodia,2003,TLF,6311456
24,Cambodia,2004,TLF,6522716
24,Cambodia,2005,TLF,6764797
24,Cambodia,2006,TLF,7010816
24,Cambodia,2007,TLF,7260101
24,Cambodia,2008,TLF,7504873
