country,year,layer,count,rgn_id,rgn_name
Albania,1960,POP,1608800,82,Albania
Albania,1961,POP,1659800,82,Albania
Albania,1962,POP,1711319,82,Albania
Albania,1963,POP,1762621,82,Albania
Albania,1964,POP,1814135,82,Albania
Albania,1965,POP,1864791,82,Albania
Albania,1966,POP,1914573,82,Albania
Albania,1967,POP,1965598,82,Albania
Albania,1968,POP,2022272,82,Albania
Albania,1969,POP,2081695,82,Albania
Albania,1970,POP,2135479,82,Albania
Albania,1971,POP,2187853,82,Albania
Albania,1972,POP,2243126,82,Albania
Albania,1973,POP,2296752,82,Albania
Albania,1974,POP,2350124,82,Albania
Albania,1975,POP,2404831,82,Albania
Albania,1976,POP,2458526,82,Albania
Albania,1977,POP,2513546,82,Albania
Albania,1978,POP,2566266,82,Albania
Albania,1979,POP,2617832,82,Albania
Albania,1980,POP,2671997,82,Albania
Albania,1981,POP,2726056,82,Albania
Albania,1982,POP,2784278,82,Albania
Albania,1983,POP,2843960,82,Albania
Albania,1984,POP,2904429,82,Albania
Albania,1985,POP,2964762,82,Albania
Albania,1986,POP,3022635,82,Albania
Albania,1987,POP,3083605,82,Albania
Albania,1988,POP,3142336,82,Albania
Albania,1989,POP,3227943,82,Albania
Albania,1990,POP,3286542,82,Albania
Albania,1991,POP,3266790,82,Albania
Albania,1992,POP,3247039,82,Albania
Albania,1993,POP,3227287,82,Albania
Albania,1994,POP,3207536,82,Albania
Albania,1995,POP,3187784,82,Albania
Albania,1996,POP,3168033,82,Albania
Albania,1997,POP,3148281,82,Albania
Albania,1998,POP,3128530,82,Albania
Albania,1999,POP,3108778,82,Albania
Albania,2000,POP,3089027,82,Albania
Albania,2001,POP,3060173,82,Albania
Albania,2002,POP,3051010,82,Albania
Albania,2003,POP,3039616,82,Albania
Albania,2004,POP,3026939,82,Albania
Albania,2005,POP,3011487,82,Albania
Albania,2006,POP,2992547,82,Albania
Albania,2007,POP,2970017,82,Albania
Albania,2008,POP,2947314,82,Albania
Albania,2009,POP,2927519,82,Albania
Albania,2010,POP,2913021,82,Albania
Albania,2011,POP,2904780,82,Albania
Albania,2012,POP,2900247,82,Albania
Albania,2013,POP,2896652,82,Albania
Albania,2014,POP,2893654,82,Albania
Albania,2015,POP,2889167,82,Albania
Algeria,1960,POP,11124892,84,Algeria
Algeria,1961,POP,11404859,84,Algeria
Algeria,1962,POP,11690152,84,Algeria
Algeria,1963,POP,11985130,84,Algeria
Algeria,1964,POP,12295973,84,Algeria
Algeria,1965,POP,12626953,84,Algeria
Algeria,1966,POP,12980269,84,Algeria
Algeria,1967,POP,13354197,84,Algeria
Algeria,1968,POP,13744383,84,Algeria
Algeria,1969,POP,14144437,84,Algeria
Algeria,1970,POP,14550033,84,Algeria
Algeria,1971,POP,14960111,84,Algeria
Algeria,1972,POP,15377095,84,Algeria
Algeria,1973,POP,15804428,84,Algeria
Algeria,1974,POP,16247113,84,Algeria
Algeria,1975,POP,16709098,84,Algeria
Algeria,1976,POP,17190236,84,Algeria
Algeria,1977,POP,17690184,84,Algeria
Algeria,1978,POP,18212331,84,Algeria
Algeria,1979,POP,18760761,84,Algeria
Algeria,1980,POP,19337723,84,Algeria
Algeria,1981,POP,19943667,84,Algeria
Algeria,1982,POP,20575701,84,Algeria
Algeria,1983,POP,21228288,84,Algeria
Algeria,1984,POP,21893857,84,Algeria
Algeria,1985,POP,22565908,84,Algeria
Algeria,1986,POP,23241276,84,Algeria
Algeria,1987,POP,23917889,84,Algeria
Algeria,1988,POP,24591493,84,Algeria
Algeria,1989,POP,25257671,84,Algeria
Algeria,1990,POP,25912364,84,Algeria
Algeria,1991,POP,26554277,84,Algeria
Algeria,1992,POP,27180921,84,Algeria
Algeria,1993,POP,27785977,84,Algeria
Algeria,1994,POP,28362015,84,Algeria
Algeria,1995,POP,28904300,84,Algeria
Algeria,1996,POP,29411839,84,Algeria
Algeria,1997,POP,29887717,84,Algeria
Algeria,1998,POP,30336880,84,Algeria
Algeria,1999,POP,30766551,84,Algeria
Algeria,2000,POP,31183658,84,Algeria
Algeria,2001,POP,31590320,84,Algeria
Algeria,2002,POP,31990387,84,Algeria
Algeria,2003,POP,32394886,84,Algeria
Algeria,2004,POP,32817225,84,Algeria
Algeria,2005,POP,33267887,84,Algeria
Algeria,2006,POP,33749328,84,Algeria
Algeria,2007,POP,34261971,84,Algeria
Algeria,2008,POP,34811059,84,Algeria
Algeria,2009,POP,35401790,84,Algeria
Algeria,2010,POP,36036159,84,Algeria
Algeria,2011,POP,36717132,84,Algeria
Algeria,2012,POP,37439427,84,Algeria
Algeria,2013,POP,38186135,84,Algeria
Algeria,2014,POP,38934334,84,Algeria
Algeria,2015,POP,39666519,84,Algeria
American Samoa,1960,POP,20012,151,American Samoa
American Samoa,1961,POP,20478,151,American Samoa
American Samoa,1962,POP,21118,151,American Samoa
American Samoa,1963,POP,21883,151,American Samoa
American Samoa,1964,POP,22701,151,American Samoa
American Samoa,1965,POP,23518,151,American Samoa
American Samoa,1966,POP,24320,151,American Samoa
American Samoa,1967,POP,25116,151,American Samoa
American Samoa,1968,POP,25886,151,American Samoa
American Samoa,1969,POP,26615,151,American Samoa
American Samoa,1970,POP,27292,151,American Samoa
American Samoa,1971,POP,27916,151,American Samoa
American Samoa,1972,POP,28490,151,American Samoa
American Samoa,1973,POP,29014,151,American Samoa
American Samoa,1974,POP,29491,151,American Samoa
American Samoa,1975,POP,29932,151,American Samoa
American Samoa,1976,POP,30325,151,American Samoa
American Samoa,1977,POP,30690,151,American Samoa
American Samoa,1978,POP,31105,151,American Samoa
American Samoa,1979,POP,31670,151,American Samoa
American Samoa,1980,POP,32456,151,American Samoa
American Samoa,1981,POP,33488,151,American Samoa
American Samoa,1982,POP,34740,151,American Samoa
American Samoa,1983,POP,36165,151,American Samoa
American Samoa,1984,POP,37687,151,American Samoa
American Samoa,1985,POP,39247,151,American Samoa
American Samoa,1986,POP,40835,151,American Samoa
American Samoa,1987,POP,42448,151,American Samoa
American Samoa,1988,POP,44049,151,American Samoa
American Samoa,1989,POP,45591,151,American Samoa
American Samoa,1990,POP,47044,151,American Samoa
American Samoa,1991,POP,48379,151,American Samoa
American Samoa,1992,POP,49597,151,American Samoa
American Samoa,1993,POP,50725,151,American Samoa
American Samoa,1994,POP,51807,151,American Samoa
American Samoa,1995,POP,52874,151,American Samoa
American Samoa,1996,POP,53926,151,American Samoa
American Samoa,1997,POP,54942,151,American Samoa
American Samoa,1998,POP,55899,151,American Samoa
American Samoa,1999,POP,56768,151,American Samoa
American Samoa,2000,POP,57522,151,American Samoa
American Samoa,2001,POP,58176,151,American Samoa
American Samoa,2002,POP,58729,151,American Samoa
American Samoa,2003,POP,59117,151,American Samoa
American Samoa,2004,POP,59262,151,American Samoa
American Samoa,2005,POP,59117,151,American Samoa
American Samoa,2006,POP,58648,151,American Samoa
American Samoa,2007,POP,57904,151,American Samoa
American Samoa,2008,POP,57031,151,American Samoa
American Samoa,2009,POP,56226,151,American Samoa
American Samoa,2010,POP,55636,151,American Samoa
American Samoa,2011,POP,55316,151,American Samoa
American Samoa,2012,POP,55227,151,American Samoa
American Samoa,2013,POP,55302,151,American Samoa
American Samoa,2014,POP,55434,151,American Samoa
American Samoa,2015,POP,55538,151,American Samoa
Angola,1960,POP,5270844,200,Angola
Angola,1961,POP,5367287,200,Angola
Angola,1962,POP,5465905,200,Angola
Angola,1963,POP,5565808,200,Angola
Angola,1964,POP,5665701,200,Angola
Angola,1965,POP,5765025,200,Angola
Angola,1966,POP,5863568,200,Angola
Angola,1967,POP,5962831,200,Angola
Angola,1968,POP,6066094,200,Angola
Angola,1969,POP,6177703,200,Angola
Angola,1970,POP,6300969,200,Angola
Angola,1971,POP,6437645,200,Angola
Angola,1972,POP,6587647,200,Angola
Angola,1973,POP,6750215,200,Angola
Angola,1974,POP,6923749,200,Angola
Angola,1975,POP,7107334,200,Angola
Angola,1976,POP,7299508,200,Angola
Angola,1977,POP,7501320,200,Angola
Angola,1978,POP,7717139,200,Angola
Angola,1979,POP,7952882,200,Angola
Angola,1980,POP,8211950,200,Angola
Angola,1981,POP,8497950,200,Angola
Angola,1982,POP,8807511,200,Angola
Angola,1983,POP,9128655,200,Angola
Angola,1984,POP,9444918,200,Angola
Angola,1985,POP,9745209,200,Angola
Angola,1986,POP,10023700,200,Angola
Angola,1987,POP,10285712,200,Angola
Angola,1988,POP,10544904,200,Angola
Angola,1989,POP,10820992,200,Angola
Angola,1990,POP,11127870,200,Angola
Angola,1991,POP,11472173,200,Angola
Angola,1992,POP,11848971,200,Angola
Angola,1993,POP,12246786,200,Angola
Angola,1994,POP,12648483,200,Angola
Angola,1995,POP,13042666,200,Angola
Angola,1996,POP,13424813,200,Angola
Angola,1997,POP,13801868,200,Angola
Angola,1998,POP,14187710,200,Angola
Angola,1999,POP,14601983,200,Angola
Angola,2000,POP,15058638,200,Angola
Angola,2001,POP,15562791,200,Angola
Angola,2002,POP,16109696,200,Angola
Angola,2003,POP,16691395,200,Angola
Angola,2004,POP,17295500,200,Angola
Angola,2005,POP,17912942,200,Angola
Angola,2006,POP,18541467,200,Angola
Angola,2007,POP,19183907,200,Angola
Angola,2008,POP,19842251,200,Angola
Angola,2009,POP,20520103,200,Angola
Angola,2010,POP,21219954,200,Angola
Angola,2011,POP,21942296,200,Angola
Angola,2012,POP,22685632,200,Angola
Angola,2013,POP,23448202,200,Angola
Angola,2014,POP,24227524,200,Angola
Angola,2015,POP,25021974,200,Angola
Antigua and Barbuda,1960,POP,54681,120,Antigua and Barbuda
Antigua and Barbuda,1961,POP,55403,120,Antigua and Barbuda
Antigua and Barbuda,1962,POP,56311,120,Antigua and Barbuda
Antigua and Barbuda,1963,POP,57368,120,Antigua and Barbuda
Antigua and Barbuda,1964,POP,58500,120,Antigua and Barbuda
Antigua and Barbuda,1965,POP,59653,120,Antigua and Barbuda
Antigua and Barbuda,1966,POP,60818,120,Antigua and Barbuda
Antigua and Barbuda,1967,POP,62002,120,Antigua and Barbuda
Antigua and Barbuda,1968,POP,63176,120,Antigua and Barbuda
Antigua and Barbuda,1969,POP,64307,120,Antigua and Barbuda
Antigua and Barbuda,1970,POP,65369,120,Antigua and Barbuda
Antigua and Barbuda,1971,POP,66338,120,Antigua and Barbuda
Antigua and Barbuda,1972,POP,67205,120,Antigua and Barbuda
Antigua and Barbuda,1973,POP,67972,120,Antigua and Barbuda
Antigua and Barbuda,1974,POP,68655,120,Antigua and Barbuda
Antigua and Barbuda,1975,POP,69253,120,Antigua and Barbuda
Antigua and Barbuda,1976,POP,69782,120,Antigua and Barbuda
Antigua and Barbuda,1977,POP,70223,120,Antigua and Barbuda
Antigua and Barbuda,1978,POP,70508,120,Antigua and Barbuda
Antigua and Barbuda,1979,POP,70553,120,Antigua and Barbuda
Antigua and Barbuda,1980,POP,70301,120,Antigua and Barbuda
Antigua and Barbuda,1981,POP,69750,120,Antigua and Barbuda
Antigua and Barbuda,1982,POP,68950,120,Antigua and Barbuda
Antigua and Barbuda,1983,POP,67958,120,Antigua and Barbuda
Antigua and Barbuda,1984,POP,66863,120,Antigua and Barbuda
