"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
82,2000,16.2477,154626,"Albania"
82,2007,23.33,196588,"Albania"
82,2018,20.5693,196858,"Albania"
82,2006,21.2389,177844,"Albania"
82,2020,20.6441,203146,"Albania"
82,1997,9.69398,94919,"Albania"
82,2021,20.7278,205549,"Albania"
82,1996,8.62215,85382,"Albania"
82,2022,20.9035,208429,"Albania"
82,1991,16.1192,199701,"Albania"
82,1995,10.6149,107121,"Albania"
82,2019,20.7358,201232,"Albania"
82,2002,19.8754,162741,"Albania"
82,1990,12.8443,163782,"Albania"
82,2017,20.086,189589,"Albania"
82,2016,19.6657,181043,"Albania"
82,2004,17.9832,148087,"Albania"
82,2010,23.0039,186583,"Albania"
82,1993,15.6611,144358,"Albania"
82,2008,22.7036,197440,"Albania"
82,2015,20.0922,180377,"Albania"
82,2009,24.5657,209340,"Albania"
82,2014,21.0079,181814,"Albania"
82,2012,20.4319,169168,"Albania"
82,1998,8.89812,85689,"Albania"
82,1999,12.6498,120001,"Albania"
82,2024,21.4135,215019,"Albania"
82,2005,20.0892,167472,"Albania"
82,1988,11.7927,147432,"Albania"
82,1989,11.8134,150641,"Albania"
82,1994,11.0602,113859,"Albania"
82,2023,21.1566,211817,"Albania"
82,1992,21.3516,227518,"Albania"
82,2011,21.4182,175984,"Albania"
82,2013,20.2903,176506,"Albania"
82,2001,17.3597,142427,"Albania"
82,2003,18.7041,154454,"Albania"
82,2025,21.8154,219666,"Albania"
84,2000,5.68185,293661,"Algeria"
84,2004,8.02894,519913,"Algeria"
84,1991,4.73671,189733,"Algeria"
84,1992,4.92109,200478,"Algeria"
84,2012,6.55359,590567,"Algeria"
84,1993,4.78416,216163,"Algeria"
84,2021,7.43761,872579,"Algeria"
84,2015,6.89613,690529,"Algeria"
84,2020,7.38452,844078,"Algeria"
84,2019,7.28317,809218,"Algeria"
84,2013,6.63752,635817,"Algeria"
84,2002,6.72445,381039,"Algeria"
84,1990,4.57761,175940,"Algeria"
84,2016,6.94387,712992,"Algeria"
84,1999,5.771,314600,"Algeria"
84,2010,7.2842,571782,"Algeria"
84,1998,5.95578,319717,"Algeria"
84,2006,8.17668,611488,"Algeria"
84,2023,7.48445,925391,"Algeria"
84,1997,5.73632,297718,"Algeria"
84,2014,6.74793,660227,"Algeria"
84,2003,7.321,404208,"Algeria"
84,2022,7.4742,900247,"Algeria"
84,2017,7.04674,739835,"Algeria"
84,2011,6.57598,543880,"Algeria"
84,2018,7.16965,774336,"Algeria"
84,1988,4.80093,244772,"Algeria"
84,1994,4.279,197019,"Algeria"
84,2007,7.57962,546186,"Algeria"
84,2024,7.48373,949724,"Algeria"
84,2001,6.25474,339008,"Algeria"
84,1996,4.94211,248293,"Algeria"
84,1989,4.68259,181124,"Algeria"
84,2009,7.74473,595018,"Algeria"
84,2025,7.48139,974538,"Algeria"
84,2005,7.64732,527970,"Algeria"
84,2008,6.78802,515060,"Algeria"
84,1995,4.52924,219812,"Algeria"
200,2010,3.97113,161489,"Angola"
200,2023,3.68875,234251,"Angola"
200,2020,3.74767,216559,"Angola"
200,2005,4.03184,137197,"Angola"
200,1988,1.14111,25614,"Angola"
200,1993,1.67998,140049,"Angola"
200,2001,4.05708,118717,"Angola"
200,2015,3.52155,169975,"Angola"
200,2013,3.72416,164542,"Angola"
200,2006,3.71184,115660,"Angola"
200,1991,1.31122,54950,"Angola"
200,2003,4.01922,120702,"Angola"
200,2012,3.15767,128507,"Angola"
200,2011,3.28109,131872,"Angola"
200,2007,3.84934,134122,"Angola"
200,2019,3.74774,209435,"Angola"
200,2002,3.93659,113935,"Angola"
200,2021,3.72457,222008,"Angola"
200,1999,3.41496,166233,"Angola"
200,2018,3.71739,200674,"Angola"
200,1990,1.40376,44006,"Angola"
200,2025,3.66315,247733,"Angola"
200,1998,4.00242,142788,"Angola"
200,2014,3.55077,163450,"Angola"
200,2000,2.88977,139335,"Angola"
200,1997,2.27165,98648,"Angola"
200,1989,1.32311,35330,"Angola"
200,2016,3.5771,179433,"Angola"
200,1994,2.38763,204490,"Angola"
200,2004,4.59267,142728,"Angola"
200,2024,3.67595,240879,"Angola"
200,2009,4.51696,177197,"Angola"
200,2017,3.65789,190484,"Angola"
200,1995,2.62424,110577,"Angola"
200,2022,3.70408,227766,"Angola"
200,2008,3.46197,121876,"Angola"
200,1996,2.35996,104184,"Angola"
200,1992,1.05002,49565,"Angola"
118,1989,55.3561,3313,"Anguilla"
118,2014,61.2217,4664,"Anguilla"
118,2021,63.1401,5035,"Anguilla"
118,2022,62.4965,4995,"Anguilla"
118,1995,63.6613,4251,"Anguilla"
118,2020,63.9994,5088,"Anguilla"
118,2004,46.0067,3597,"Anguilla"
118,2001,56.6393,4286,"Anguilla"
118,2003,51.0463,4018,"Anguilla"
118,2009,45.8385,4014,"Anguilla"
118,1993,61.9058,4158,"Anguilla"
118,1994,70.8888,4803,"Anguilla"
118,2006,48.1945,4096,"Anguilla"
118,2024,61.7961,4961,"Anguilla"
118,2012,55.4978,4145,"Anguilla"
118,1996,68.1964,4939,"Anguilla"
118,2015,61.4592,4728,"Anguilla"
118,1997,72.6431,5303,"Anguilla"
118,2002,50.5758,3659,"Anguilla"
118,1990,61.9566,3727,"Anguilla"
118,2000,55.1502,4094,"Anguilla"
118,2011,53.5197,5036,"Anguilla"
118,1999,60.0097,4422,"Anguilla"
118,2025,61.8119,4974,"Anguilla"
118,2023,61.9626,4960,"Anguilla"
118,2019,64.8545,5138,"Anguilla"
118,1991,60.4161,3625,"Anguilla"
118,1988,73.115,3923,"Anguilla"
118,1992,55.3344,3679,"Anguilla"
118,2016,62.4948,4858,"Anguilla"
118,2013,59.4544,4474,"Anguilla"
118,2018,64.3197,5073,"Anguilla"
118,2008,40.9841,3576,"Anguilla"
118,2005,49.6657,4093,"Anguilla"
118,2007,42.5633,3784,"Anguilla"
118,2010,51.0824,4376,"Anguilla"
118,1998,65.7061,4828,"Anguilla"
118,2017,63.2885,4956,"Anguilla"
120,2020,61.4924,17497,"Antigua and Barbuda"
120,1997,82.7154,25015,"Antigua and Barbuda"
120,2008,66.7397,20419,"Antigua and Barbuda"
120,2012,61.1427,17059,"Antigua and Barbuda"
120,2023,62.9587,18664,"Antigua and Barbuda"
120,2005,59.2859,18257,"Antigua and Barbuda"
120,2025,64.1451,19523,"Antigua and Barbuda"
120,2021,61.9332,17866,"Antigua and Barbuda"
120,2018,60.2195,17045,"Antigua and Barbuda"
120,2009,72.3503,21269,"Antigua and Barbuda"
120,2024,63.5246,19080,"Antigua and Barbuda"
120,2004,65.7938,19336,"Antigua and Barbuda"
120,1993,104.2,29788,"Antigua and Barbuda"
120,2022,62.4256,18245,"Antigua and Barbuda"
120,1991,101.572,28349,"Antigua and Barbuda"
120,1990,98.3824,26948,"Antigua and Barbuda"
120,2010,66.6548,18550,"Antigua and Barbuda"
120,2003,62.2266,18179,"Antigua and Barbuda"
120,2013,59.6449,16658,"Antigua and Barbuda"
120,2014,58.3237,16292,"Antigua and Barbuda"
120,1995,73.1155,21637,"Antigua and Barbuda"
120,2002,63.6301,18833,"Antigua and Barbuda"
120,1988,81.8548,21959,"Antigua and Barbuda"
120,1994,79.8974,23736,"Antigua and Barbuda"
120,2007,60.0356,18268,"Antigua and Barbuda"
120,2001,63.0357,18710,"Antigua and Barbuda"
120,2006,59.6623,18162,"Antigua and Barbuda"
120,2019,61.0964,17352,"Antigua and Barbuda"
120,2011,62.5346,17970,"Antigua and Barbuda"
120,2017,59.3086,16754,"Antigua and Barbuda"
120,2000,63.049,20195,"Antigua and Barbuda"
120,1998,73.784,22610,"Antigua and Barbuda"
120,1992,101.841,28755,"Antigua and Barbuda"
120,1989,91.5779,24746,"Antigua and Barbuda"
120,2015,57.7491,16206,"Antigua and Barbuda"
