"rgn_id","rgn_name","year","Ed","Ep","L","U","r1","r2","pcgdp","gaps","S_score"
1,"Cocos Islands",1989,NA,0.0496272,NA,NA,"Oceania","Australia and New Zealand",NA,"r*S*G",4.81
1,"Cocos Islands",1990,NA,0.050682,NA,NA,"Oceania","Australia and New Zealand",16027.7,"r*g*r",4.81
1,"Cocos Islands",1991,NA,0.053212,NA,NA,"Oceania","Australia and New Zealand",16065.6,"r*g*r",4.81
1,"Cocos Islands",1992,NA,0.0541674,NA,NA,"Oceania","Australia and New Zealand",16448,"r*g*r",4.81
1,"Cocos Islands",1993,NA,0.0542462,NA,NA,"Oceania","Australia and New Zealand",17403.3,"r*g*r",4.81
1,"Cocos Islands",1994,NA,0.0578318,NA,NA,"Oceania","Australia and New Zealand",18421.2,"r*g*r",4.81
1,"Cocos Islands",1995,NA,0.0582313,NA,NA,"Oceania","Australia and New Zealand",19294.7,"r*g*r",4.81
1,"Cocos Islands",1996,NA,0.0592745,NA,NA,"Oceania","Australia and New Zealand",20082.9,"r*g*r",4.81
1,"Cocos Islands",1997,NA,0.0568896,NA,NA,"Oceania","Australia and New Zealand",20896.6,"r*g*r",4.81
1,"Cocos Islands",1998,NA,0.0580941,NA,NA,"Oceania","Australia and New Zealand",21648.8,"r*g*r",4.81
1,"Cocos Islands",1999,NA,0.0580937,NA,NA,"Oceania","Australia and New Zealand",22822,"r*g*r",4.81
1,"Cocos Islands",2000,NA,0.0646454,NA,NA,"Oceania","Australia and New Zealand",23825.5,"r*g*r",4.81
1,"Cocos Islands",2001,NA,0.0606567,NA,NA,"Oceania","Australia and New Zealand",24847.3,"r*g*r",4.81
1,"Cocos Islands",2002,NA,0.0577035,NA,NA,"Oceania","Australia and New Zealand",25891.7,"r*g*r",4.81
1,"Cocos Islands",2003,NA,0.0531376,NA,NA,"Oceania","Australia and New Zealand",26716.1,"r*g*r",4.81
1,"Cocos Islands",2004,NA,0.050602,NA,NA,"Oceania","Australia and New Zealand",28073.1,"r*g*r",4.81
1,"Cocos Islands",2005,NA,0.0491197,NA,NA,"Oceania","Australia and New Zealand",29020.4,"r*g*r",4.81
1,"Cocos Islands",2006,NA,0.0498031,NA,NA,"Oceania","Australia and New Zealand",30843.8,"r*g*r",4.81
1,"Cocos Islands",2007,NA,0.0495474,NA,NA,"Oceania","Australia and New Zealand",32711.2,"r*g*r",4.81
1,"Cocos Islands",2008,NA,0.0473406,NA,NA,"Oceania","Australia and New Zealand",33361.8,"r*g*r",4.81
1,"Cocos Islands",2009,NA,0.0502319,NA,NA,"Oceania","Australia and New Zealand",35153.5,"r*g*r",4.81
1,"Cocos Islands",2010,NA,0.0458585,NA,NA,"Oceania","Australia and New Zealand",34863.2,"r*g*r",4.81
1,"Cocos Islands",2011,NA,0.0452504,NA,NA,"Oceania","Australia and New Zealand",36771.3,"r*g*r",4.81
1,"Cocos Islands",2012,NA,0.0442715,NA,NA,"Oceania","Australia and New Zealand",37718.3,"r*g*r",4.81
1,"Cocos Islands",2013,NA,0.043309,NA,NA,"Oceania","Australia and New Zealand",38967,"r*g*r",4.81
2,"Christmas Island",1989,NA,0.0496272,NA,NA,"Oceania","Australia and New Zealand",NA,"r*S*G",4.81
2,"Christmas Island",1990,NA,0.050682,NA,NA,"Oceania","Australia and New Zealand",16027.7,"r*g*r",4.81
2,"Christmas Island",1991,NA,0.053212,NA,NA,"Oceania","Australia and New Zealand",16065.6,"r*g*r",4.81
2,"Christmas Island",1992,NA,0.0541674,NA,NA,"Oceania","Australia and New Zealand",16448,"r*g*r",4.81
2,"Christmas Island",1993,NA,0.0542462,NA,NA,"Oceania","Australia and New Zealand",17403.3,"r*g*r",4.81
2,"Christmas Island",1994,NA,0.0578318,NA,NA,"Oceania","Australia and New Zealand",18421.2,"r*g*r",4.81
2,"Christmas Island",1995,NA,0.0582313,NA,NA,"Oceania","Australia and New Zealand",19294.7,"r*g*r",4.81
2,"Christmas Island",1996,NA,0.0592745,NA,NA,"Oceania","Australia and New Zealand",20082.9,"r*g*r",4.81
2,"Christmas Island",1997,NA,0.0568896,NA,NA,"Oceania","Australia and New Zealand",20896.6,"r*g*r",4.81
2,"Christmas Island",1998,NA,0.0580941,NA,NA,"Oceania","Australia and New Zealand",21648.8,"r*g*r",4.81
2,"Christmas Island",1999,NA,0.0580937,NA,NA,"Oceania","Australia and New Zealand",22822,"r*g*r",4.81
2,"Christmas Island",2000,NA,0.0646454,NA,NA,"Oceania","Australia and New Zealand",23825.5,"r*g*r",4.81
2,"Christmas Island",2001,NA,0.0606567,NA,NA,"Oceania","Australia and New Zealand",24847.3,"r*g*r",4.81
2,"Christmas Island",2002,NA,0.0577035,NA,NA,"Oceania","Australia and New Zealand",25891.7,"r*g*r",4.81
2,"Christmas Island",2003,NA,0.0531376,NA,NA,"Oceania","Australia and New Zealand",26716.1,"r*g*r",4.81
2,"Christmas Island",2004,NA,0.050602,NA,NA,"Oceania","Australia and New Zealand",28073.1,"r*g*r",4.81
2,"Christmas Island",2005,NA,0.0491197,NA,NA,"Oceania","Australia and New Zealand",29020.4,"r*g*r",4.81
2,"Christmas Island",2006,NA,0.0498031,NA,NA,"Oceania","Australia and New Zealand",30843.8,"r*g*r",4.81
2,"Christmas Island",2007,NA,0.0495474,NA,NA,"Oceania","Australia and New Zealand",32711.2,"r*g*r",4.81
2,"Christmas Island",2008,NA,0.0473406,NA,NA,"Oceania","Australia and New Zealand",33361.8,"r*g*r",4.81
2,"Christmas Island",2009,NA,0.0502319,NA,NA,"Oceania","Australia and New Zealand",35153.5,"r*g*r",4.81
2,"Christmas Island",2010,NA,0.0458585,NA,NA,"Oceania","Australia and New Zealand",34863.2,"r*g*r",4.81
2,"Christmas Island",2011,NA,0.0452504,NA,NA,"Oceania","Australia and New Zealand",36771.3,"r*g*r",4.81
2,"Christmas Island",2012,NA,0.0442715,NA,NA,"Oceania","Australia and New Zealand",37718.3,"r*g*r",4.81
2,"Christmas Island",2013,NA,0.043309,NA,NA,"Oceania","Australia and New Zealand",38967,"r*g*r",4.81
3,"Norfolk Island",1989,NA,0.0496272,NA,NA,"Oceania","Australia and New Zealand",NA,"r*S*G",4.81
3,"Norfolk Island",1990,NA,0.050682,NA,NA,"Oceania","Australia and New Zealand",16027.7,"r*g*r",4.81
3,"Norfolk Island",1991,NA,0.053212,NA,NA,"Oceania","Australia and New Zealand",16065.6,"r*g*r",4.81
3,"Norfolk Island",1992,NA,0.0541674,NA,NA,"Oceania","Australia and New Zealand",16448,"r*g*r",4.81
3,"Norfolk Island",1993,NA,0.0542462,NA,NA,"Oceania","Australia and New Zealand",17403.3,"r*g*r",4.81
3,"Norfolk Island",1994,NA,0.0578318,NA,NA,"Oceania","Australia and New Zealand",18421.2,"r*g*r",4.81
3,"Norfolk Island",1995,NA,0.0582313,NA,NA,"Oceania","Australia and New Zealand",19294.7,"r*g*r",4.81
3,"Norfolk Island",1996,NA,0.0592745,NA,NA,"Oceania","Australia and New Zealand",20082.9,"r*g*r",4.81
3,"Norfolk Island",1997,NA,0.0568896,NA,NA,"Oceania","Australia and New Zealand",20896.6,"r*g*r",4.81
3,"Norfolk Island",1998,NA,0.0580941,NA,NA,"Oceania","Australia and New Zealand",21648.8,"r*g*r",4.81
3,"Norfolk Island",1999,NA,0.0580937,NA,NA,"Oceania","Australia and New Zealand",22822,"r*g*r",4.81
3,"Norfolk Island",2000,NA,0.0646454,NA,NA,"Oceania","Australia and New Zealand",23825.5,"r*g*r",4.81
