"rgn_id","year","layer","count","rgn_name"
82,1997,"tlf",1.37092e+06,"Albania"
82,2000,"tlf",1.33841e+06,"Albania"
82,2011,"tlf",1.2472e+06,"Albania"
82,2001,"tlf",1.3296e+06,"Albania"
82,1996,"tlf",1.37006e+06,"Albania"
82,1999,"tlf",1.34714e+06,"Albania"
82,1998,"tlf",1.35738e+06,"Albania"
82,2002,"tlf",1.33301e+06,"Albania"
82,1990,"tlf",1.39195e+06,"Albania"
82,2008,"tlf",1.24736e+06,"Albania"
82,2009,"tlf",1.23518e+06,"Albania"
82,2012,"tlf",1.25729e+06,"Albania"
82,2006,"tlf",1.27978e+06,"Albania"
82,2004,"tlf",1.30871e+06,"Albania"
82,2010,"tlf",1.24092e+06,"Albania"
82,2007,"tlf",1.2628e+06,"Albania"
82,2003,"tlf",1.32116e+06,"Albania"
82,1992,"tlf",1.40561e+06,"Albania"
82,2005,"tlf",1.29658e+06,"Albania"
82,2013,"tlf",1.26712e+06,"Albania"
82,1995,"tlf",1.38018e+06,"Albania"
82,1993,"tlf",1.39908e+06,"Albania"
82,1994,"tlf",1.39269e+06,"Albania"
82,1991,"tlf",1.40768e+06,"Albania"
84,1998,"tlf",8.64588e+06,"Algeria"
84,2000,"tlf",9.12113e+06,"Algeria"
84,1997,"tlf",8.40506e+06,"Algeria"
84,1995,"tlf",7.8294e+06,"Algeria"
84,2013,"tlf",1.24313e+07,"Algeria"
84,1999,"tlf",8.88562e+06,"Algeria"
84,1996,"tlf",8.18519e+06,"Algeria"
84,1992,"tlf",6.84114e+06,"Algeria"
84,2012,"tlf",1.22056e+07,"Algeria"
84,1994,"tlf",7.47276e+06,"Algeria"
84,2011,"tlf",1.19294e+07,"Algeria"
84,1991,"tlf",6.53093e+06,"Algeria"
84,1993,"tlf",7.14948e+06,"Algeria"
84,2006,"tlf",1.0603e+07,"Algeria"
84,2001,"tlf",9.37238e+06,"Algeria"
84,2002,"tlf",9.61843e+06,"Algeria"
84,1990,"tlf",6.23392e+06,"Algeria"
84,2007,"tlf",1.08605e+07,"Algeria"
84,2004,"tlf",1.01137e+07,"Algeria"
84,2008,"tlf",1.10819e+07,"Algeria"
84,2010,"tlf",1.16419e+07,"Algeria"
84,2009,"tlf",1.1342e+07,"Algeria"
84,2005,"tlf",1.03622e+07,"Algeria"
84,2003,"tlf",9.85806e+06,"Algeria"
200,2013,"tlf",7.89069e+06,"Angola"
200,2004,"tlf",5.90291e+06,"Angola"
200,2005,"tlf",6.06521e+06,"Angola"
200,2002,"tlf",5.53001e+06,"Angola"
200,1998,"tlf",4.91413e+06,"Angola"
200,1999,"tlf",5.05304e+06,"Angola"
200,2007,"tlf",6.40124e+06,"Angola"
200,2001,"tlf",5.36890e+06,"Angola"
200,2000,"tlf",5.19920e+06,"Angola"
200,2003,"tlf",5.71737e+06,"Angola"
200,2008,"tlf",6.59715e+06,"Angola"
200,1997,"tlf",4.79142e+06,"Angola"
200,2012,"tlf",7.62871e+06,"Angola"
200,1996,"tlf",4.67732e+06,"Angola"
200,1993,"tlf",4.2974e+06,"Angola"
200,2006,"tlf",6.23672e+06,"Angola"
200,1990,"tlf",3.84873e+06,"Angola"
200,1992,"tlf",4.11331e+06,"Angola"
200,2011,"tlf",7.36511e+06,"Angola"
200,2009,"tlf",6.84882e+06,"Angola"
200,1991,"tlf",3.96855e+06,"Angola"
200,2010,"tlf",7.11174e+06,"Angola"
200,1995,"tlf",4.55999e+06,"Angola"
200,1994,"tlf",4.43674e+06,"Angola"
172,2005,"tlf",1.7683e+07,"Argentina"
172,2008,"tlf",1.82005e+07,"Argentina"
172,2004,"tlf",1.74504e+07,"Argentina"
172,2007,"tlf",1.80594e+07,"Argentina"
172,2003,"tlf",1.61916e+07,"Argentina"
172,2002,"tlf",1.59176e+07,"Argentina"
172,2006,"tlf",1.79153e+07,"Argentina"
172,2009,"tlf",1.83379e+07,"Argentina"
172,2010,"tlf",1.835e+07,"Argentina"
172,2000,"tlf",1.53736e+07,"Argentina"
172,2001,"tlf",1.56449e+07,"Argentina"
172,1996,"tlf",1.45255e+07,"Argentina"
172,1999,"tlf",1.51572e+07,"Argentina"
172,1998,"tlf",1.49413e+07,"Argentina"
172,2013,"tlf",1.90925e+07,"Argentina"
172,1995,"tlf",1.43192e+07,"Argentina"
172,1990,"tlf",1.32728e+07,"Argentina"
172,1997,"tlf",1.47491e+07,"Argentina"
172,2012,"tlf",1.88507e+07,"Argentina"
172,1992,"tlf",1.3561e+07,"Argentina"
172,1993,"tlf",1.37606e+07,"Argentina"
172,1991,"tlf",1.34123e+07,"Argentina"
172,1994,"tlf",1.39819e+07,"Argentina"
172,2011,"tlf",1.86009e+07,"Argentina"
16,1994,"tlf",8.83206e+06,"Australia"
16,1993,"tlf",8.67517e+06,"Australia"
16,1999,"tlf",9.42892e+06,"Australia"
16,1998,"tlf",9.33122e+06,"Australia"
16,1992,"tlf",8.62326e+06,"Australia"
16,1995,"tlf",9.04969e+06,"Australia"
16,1990,"tlf",8.50226e+06,"Australia"
16,1991,"tlf",8.54801e+06,"Australia"
16,1996,"tlf",9.15474e+06,"Australia"
16,1997,"tlf",9.23055e+06,"Australia"
16,2011,"tlf",1.18823e+07,"Australia"
16,2012,"tlf",1.20297e+07,"Australia"
16,2013,"tlf",1.22039e+07,"Australia"
16,2010,"tlf",1.1715e+07,"Australia"
16,2007,"tlf",1.09862e+07,"Australia"
16,2002,"tlf",9.9376e+06,"Australia"
16,2009,"tlf",1.15225e+07,"Australia"
16,2006,"tlf",1.08069e+07,"Australia"
16,2001,"tlf",9.79333e+06,"Australia"
16,2004,"tlf",1.02296e+07,"Australia"
16,2008,"tlf",1.12854e+07,"Australia"
16,2005,"tlf",1.05557e+07,"Australia"
16,2003,"tlf",1.01019e+07,"Australia"
16,2000,"tlf",9.62437e+06,"Australia"
110,2007,"tlf",190063,"Bahamas"
110,2008,"tlf",196207,"Bahamas"
110,2004,"tlf",171296,"Bahamas"
110,2005,"tlf",177842,"Bahamas"
110,2000,"tlf",148465,"Bahamas"
110,2006,"tlf",183850,"Bahamas"
110,2001,"tlf",153379,"Bahamas"
110,1999,"tlf",144087,"Bahamas"
110,1996,"tlf",142951,"Bahamas"
110,2012,"tlf",216028,"Bahamas"
110,2002,"tlf",158951,"Bahamas"
110,1994,"tlf",141932,"Bahamas"
110,2011,"tlf",211650,"Bahamas"
110,1998,"tlf",140367,"Bahamas"
110,2013,"tlf",219996,"Bahamas"
110,2003,"tlf",165011,"Bahamas"
110,2009,"tlf",201976,"Bahamas"
110,1995,"tlf",142857,"Bahamas"
110,1997,"tlf",142057,"Bahamas"
110,1992,"tlf",133508,"Bahamas"
110,1990,"tlf",124701,"Bahamas"
110,1993,"tlf",137841,"Bahamas"
110,2010,"tlf",207048,"Bahamas"
110,1991,"tlf",129172,"Bahamas"
52,2004,"tlf",382853,"Bahrain"
52,2001,"tlf",319802,"Bahrain"
52,1990,"tlf",214616,"Bahrain"
52,1992,"tlf",232525,"Bahrain"
52,2007,"tlf",540749,"Bahrain"
52,1993,"tlf",241233,"Bahrain"
52,2012,"tlf",741723,"Bahrain"
