"rgn_id","year","layer","percent","rgn_name"
82,1994,"uem",16.7,"Albania"
82,2013,"uem",16,"Albania"
82,1993,"uem",16.9,"Albania"
82,2003,"uem",12.7,"Albania"
82,1992,"uem",13.8,"Albania"
82,1997,"uem",13.8,"Albania"
82,1998,"uem",14.9,"Albania"
82,2012,"uem",13.9,"Albania"
82,1996,"uem",14.6,"Albania"
82,2008,"uem",13,"Albania"
82,2005,"uem",12.5,"Albania"
82,2002,"uem",13.4,"Albania"
82,1995,"uem",15.9,"Albania"
82,2004,"uem",12.6,"Albania"
82,2006,"uem",12.4,"Albania"
82,2011,"uem",14,"Albania"
82,2001,"uem",22.7,"Albania"
82,1991,"uem",11.2,"Albania"
82,2007,"uem",13.5,"Albania"
82,1999,"uem",15,"Albania"
82,2009,"uem",13.8,"Albania"
82,2010,"uem",14.2,"Albania"
82,2000,"uem",13.5,"Albania"
84,2005,"uem",15.3,"Algeria"
84,1998,"uem",25.4,"Algeria"
84,1997,"uem",25.4,"Algeria"
84,2001,"uem",27.3,"Algeria"
84,1999,"uem",25.4,"Algeria"
84,2002,"uem",25.9,"Algeria"
84,1992,"uem",23,"Algeria"
84,1991,"uem",20.6,"Algeria"
84,2013,"uem",9.8,"Algeria"
84,2011,"uem",10,"Algeria"
84,1994,"uem",24.4,"Algeria"
84,2000,"uem",29.8,"Algeria"
84,1996,"uem",28.7,"Algeria"
84,1993,"uem",23.2,"Algeria"
84,2003,"uem",23.7,"Algeria"
84,2009,"uem",10.2,"Algeria"
84,1995,"uem",27.9,"Algeria"
84,2006,"uem",12.3,"Algeria"
84,2012,"uem",11,"Algeria"
84,2007,"uem",13.8,"Algeria"
84,2010,"uem",10,"Algeria"
84,2008,"uem",11.3,"Algeria"
84,2004,"uem",20.1,"Algeria"
200,1994,"uem",6.9,"Angola"
200,1993,"uem",7.2,"Angola"
200,1995,"uem",6.8,"Angola"
200,2000,"uem",6.9,"Angola"
200,2001,"uem",7,"Angola"
200,2013,"uem",6.8,"Angola"
200,1999,"uem",6.9,"Angola"
200,2010,"uem",6.9,"Angola"
200,1992,"uem",7,"Angola"
200,1991,"uem",6.9,"Angola"
200,1996,"uem",6.8,"Angola"
200,2008,"uem",6.8,"Angola"
200,2011,"uem",6.9,"Angola"
200,2002,"uem",6.8,"Angola"
200,1997,"uem",6.9,"Angola"
200,2009,"uem",7,"Angola"
200,2012,"uem",6.9,"Angola"
200,1998,"uem",7,"Angola"
200,2004,"uem",6.9,"Angola"
200,2003,"uem",7,"Angola"
200,2006,"uem",6.8,"Angola"
200,2007,"uem",6.8,"Angola"
200,2005,"uem",6.8,"Angola"
172,2013,"uem",7.5,"Argentina"
172,2009,"uem",8.6,"Argentina"
172,2002,"uem",17.9,"Argentina"
172,2003,"uem",16.1,"Argentina"
172,2001,"uem",18.3,"Argentina"
172,2000,"uem",15,"Argentina"
172,1999,"uem",14.1,"Argentina"
172,1998,"uem",12.8,"Argentina"
172,2007,"uem",8.5,"Argentina"
172,2004,"uem",12.6,"Argentina"
172,2005,"uem",10.6,"Argentina"
172,2006,"uem",10.1,"Argentina"
172,2010,"uem",7.7,"Argentina"
172,2008,"uem",7.8,"Argentina"
172,2012,"uem",7.2,"Argentina"
172,1991,"uem",5.8,"Argentina"
172,1996,"uem",17.2,"Argentina"
172,2011,"uem",7.2,"Argentina"
172,1993,"uem",10.1,"Argentina"
172,1997,"uem",14.9,"Argentina"
172,1995,"uem",18.8,"Argentina"
172,1992,"uem",6.7,"Argentina"
172,1994,"uem",12.1,"Argentina"
16,2010,"uem",5.2,"Australia"
16,2011,"uem",5.1,"Australia"
16,2007,"uem",4.4,"Australia"
16,2012,"uem",5.2,"Australia"
16,2009,"uem",5.6,"Australia"
16,2006,"uem",4.8,"Australia"
16,2005,"uem",5,"Australia"
16,2008,"uem",4.2,"Australia"
16,2013,"uem",5.7,"Australia"
16,2004,"uem",5.4,"Australia"
16,2001,"uem",6.8,"Australia"
16,2002,"uem",6.4,"Australia"
16,2003,"uem",5.9,"Australia"
16,2000,"uem",6.3,"Australia"
16,1997,"uem",8.5,"Australia"
16,1998,"uem",7.7,"Australia"
16,1996,"uem",8.5,"Australia"
16,1995,"uem",8.5,"Australia"
16,1992,"uem",10.8,"Australia"
16,1999,"uem",6.9,"Australia"
16,1994,"uem",9.7,"Australia"
16,1991,"uem",9.6,"Australia"
16,1993,"uem",10.9,"Australia"
110,2000,"uem",7.2,"Bahamas"
110,1999,"uem",7.4,"Bahamas"
110,2003,"uem",10.8,"Bahamas"
110,1997,"uem",9.8,"Bahamas"
110,2001,"uem",6.9,"Bahamas"
110,1998,"uem",7.6,"Bahamas"
110,1994,"uem",13.4,"Bahamas"
110,1992,"uem",14.7,"Bahamas"
110,1991,"uem",12.2,"Bahamas"
110,1996,"uem",11.5,"Bahamas"
110,1995,"uem",10.8,"Bahamas"
110,2004,"uem",10.3,"Bahamas"
110,2002,"uem",9,"Bahamas"
110,2006,"uem",7.6,"Bahamas"
110,2009,"uem",14.2,"Bahamas"
110,2008,"uem",8.7,"Bahamas"
110,1993,"uem",13,"Bahamas"
110,2005,"uem",10.2,"Bahamas"
110,2012,"uem",14,"Bahamas"
110,2007,"uem",7.9,"Bahamas"
110,2010,"uem",14.7,"Bahamas"
110,2011,"uem",13.7,"Bahamas"
110,2013,"uem",13.6,"Bahamas"
52,2011,"uem",7.4,"Bahrain"
52,2001,"uem",5.5,"Bahrain"
52,2002,"uem",6.5,"Bahrain"
52,2012,"uem",7.4,"Bahrain"
52,2010,"uem",7.4,"Bahrain"
52,2000,"uem",6.1,"Bahrain"
52,1998,"uem",6.4,"Bahrain"
52,2008,"uem",7.8,"Bahrain"
52,2003,"uem",7.5,"Bahrain"
52,2009,"uem",7.6,"Bahrain"
52,1999,"uem",6.8,"Bahrain"
52,2007,"uem",8.2,"Bahrain"
52,1992,"uem",6.3,"Bahrain"
52,1997,"uem",5.9,"Bahrain"
52,2013,"uem",7.4,"Bahrain"
52,1993,"uem",6.2,"Bahrain"
52,2006,"uem",8.5,"Bahrain"
52,2005,"uem",8.8,"Bahrain"
52,1991,"uem",6.3,"Bahrain"
52,1994,"uem",6.2,"Bahrain"
52,2004,"uem",9,"Bahrain"
52,1995,"uem",7.5,"Bahrain"
52,1996,"uem",6.2,"Bahrain"
204,2009,"uem",5,"Bangladesh"
204,2010,"uem",4.5,"Bangladesh"
204,2011,"uem",4.5,"Bangladesh"
204,2013,"uem",4.3,"Bangladesh"
204,2012,"uem",4.5,"Bangladesh"
204,1996,"uem",2.5,"Bangladesh"
204,1992,"uem",3.3,"Bangladesh"
204,1997,"uem",2.9,"Bangladesh"
204,2008,"uem",4.4,"Bangladesh"
204,1995,"uem",2.9,"Bangladesh"
204,2007,"uem",4.3,"Bangladesh"
204,1991,"uem",3.6,"Bangladesh"
204,1994,"uem",3,"Bangladesh"
204,1993,"uem",3.2,"Bangladesh"
204,2003,"uem",4.3,"Bangladesh"
204,2001,"uem",3.4,"Bangladesh"
204,2006,"uem",4.2,"Bangladesh"
204,2005,"uem",4.3,"Bangladesh"
204,1999,"uem",3.1,"Bangladesh"
204,2004,"uem",4.5,"Bangladesh"
204,2002,"uem",3.4,"Bangladesh"
204,1998,"uem",2.5,"Bangladesh"
204,2000,"uem",3.3,"Bangladesh"
124,1994,"uem",23,"Barbados"
124,1995,"uem",19.7,"Barbados"
124,2006,"uem",8.7,"Barbados"
124,2004,"uem",9.8,"Barbados"
124,1993,"uem",25.6,"Barbados"
124,1991,"uem",17.1,"Barbados"
124,2005,"uem",9.1,"Barbados"
124,1992,"uem",22.9,"Barbados"
124,1997,"uem",14.6,"Barbados"
124,1996,"uem",14.7,"Barbados"
124,2003,"uem",11,"Barbados"
124,2013,"uem",12.2,"Barbados"
124,2008,"uem",8.1,"Barbados"
124,2012,"uem",11.6,"Barbados"
124,2009,"uem",10,"Barbados"
124,1999,"uem",10.4,"Barbados"
124,2001,"uem",9.8,"Barbados"
124,2007,"uem",7.4,"Barbados"
124,1998,"uem",12.3,"Barbados"
124,2002,"uem",10.3,"Barbados"
124,2000,"uem",9.3,"Barbados"
124,2010,"uem",10.8,"Barbados"
124,2011,"uem",11.2,"Barbados"
59,1996,"uem",9.5,"Belgium"
59,2004,"uem",8.4,"Belgium"
59,1995,"uem",9.3,"Belgium"
59,2003,"uem",8.2,"Belgium"
59,2001,"uem",6.2,"Belgium"
59,2005,"uem",8.4,"Belgium"
59,2007,"uem",7.5,"Belgium"
59,2008,"uem",7,"Belgium"
59,2002,"uem",7.5,"Belgium"
59,1994,"uem",9.6,"Belgium"
59,2006,"uem",8.2,"Belgium"
59,2000,"uem",6.6,"Belgium"
59,1992,"uem",6.7,"Belgium"
59,1993,"uem",8.1,"Belgium"
59,1991,"uem",7,"Belgium"
59,2010,"uem",8.3,"Belgium"
