"rgn_id","habitat","trend"
1,"soft_bottom",4.96506830649455e-16
2,"soft_bottom",-0.00591659608013799
3,"soft_bottom",4.96506830649455e-16
4,"soft_bottom",4.96506830649455e-16
5,"soft_bottom",4.96506830649455e-16
6,"soft_bottom",4.96506830649455e-16
7,"soft_bottom",-0.00603863377976445
8,"soft_bottom",-0.0975673019319699
9,"soft_bottom",4.96506830649455e-16
10,"soft_bottom",-0.00986833404127078
11,"soft_bottom",4.96506830649455e-16
13,"soft_bottom",4.96506830649455e-16
14,"soft_bottom",0.0259895461438601
15,"soft_bottom",-0.00495425850283835
16,"soft_bottom",4.96506830649455e-16
17,"soft_bottom",4.96506830649455e-16
18,"soft_bottom",4.96506830649455e-16
19,"soft_bottom",-0.000321742808070204
20,"soft_bottom",0.0119524623480196
21,"soft_bottom",0.00994954232285907
24,"soft_bottom",0.0660629009070704
25,"soft_bottom",0.0220131712045465
26,"soft_bottom",0.0681918423443206
28,"soft_bottom",4.96506830649455e-16
29,"soft_bottom",4.96506830649455e-16
30,"soft_bottom",4.96506830649455e-16
31,"soft_bottom",4.96506830649455e-16
32,"soft_bottom",4.96506830649455e-16
33,"soft_bottom",4.96506830649455e-16
34,"soft_bottom",4.96506830649455e-16
37,"soft_bottom",4.96506830649455e-16
38,"soft_bottom",4.96506830649455e-16
39,"soft_bottom",-0.0484593637052679
40,"soft_bottom",0.00133941698113781
41,"soft_bottom",4.96506830649455e-16
42,"soft_bottom",4.96506830649455e-16
43,"soft_bottom",4.96506830649455e-16
44,"soft_bottom",0.128347329801788
45,"soft_bottom",4.96506830649455e-16
46,"soft_bottom",0.0377769368994579
47,"soft_bottom",0.0623736907180159
48,"soft_bottom",4.96506830649455e-16
49,"soft_bottom",4.96506830649455e-16
50,"soft_bottom",4.96506830649455e-16
51,"soft_bottom",0.00322213877147648
52,"soft_bottom",4.96506830649455e-16
53,"soft_bottom",0.00443703277453521
54,"soft_bottom",4.96506830649455e-16
55,"soft_bottom",-0.132224730081102
56,"soft_bottom",0.0352625344272772
57,"soft_bottom",0.00763389934869786
58,"soft_bottom",0.00931089906948746
59,"soft_bottom",-0.00125325048563985
60,"soft_bottom",0.00762146297727385
61,"soft_bottom",0.0160438006945106
62,"soft_bottom",0.00239042321998961
63,"soft_bottom",0.00101810258854807
64,"soft_bottom",-0.017114531782415
65,"soft_bottom",0.0265783165211013
66,"soft_bottom",0.0720752484026117
67,"soft_bottom",4.96506830649455e-16
68,"soft_bottom",4.96506830649455e-16
69,"soft_bottom",4.96506830649455e-16
70,"soft_bottom",4.96506830649455e-16
71,"soft_bottom",4.96506830649455e-16
72,"soft_bottom",4.96506830649455e-16
73,"soft_bottom",-0.0139192343209958
74,"soft_bottom",-0.093876936931763
75,"soft_bottom",4.96506830649455e-16
76,"soft_bottom",0.00283088504713341
77,"soft_bottom",-0.00511196461814856
78,"soft_bottom",4.96506830649455e-16
79,"soft_bottom",4.96506830649455e-16
80,"soft_bottom",4.96506830649455e-16
81,"soft_bottom",4.96506830649455e-16
82,"soft_bottom",4.96506830649455e-16
84,"soft_bottom",-0.00972612136098128
85,"soft_bottom",4.96506830649455e-16
86,"soft_bottom",4.96506830649455e-16
88,"soft_bottom",4.96506830649455e-16
89,"soft_bottom",0.0142692484681395
90,"soft_bottom",0.0823883917932265
92,"soft_bottom",-0.00269119174634474
93,"soft_bottom",4.96506830649455e-16
94,"soft_bottom",4.96506830649455e-16
95,"soft_bottom",-0.0377506148766755
96,"soft_bottom",0.00394719959012912
97,"soft_bottom",0.0354982804297576
98,"soft_bottom",-0.00268261695934101
100,"soft_bottom",-0.107967965614075
101,"soft_bottom",0.00337159377119487
102,"soft_bottom",4.96506830649455e-16
103,"soft_bottom",0.0355877593234437
104,"soft_bottom",4.96506830649455e-16
106,"soft_bottom",-0.00611382028100564
107,"soft_bottom",0.0493266924459915
108,"soft_bottom",4.96506830649455e-16
110,"soft_bottom",4.96506830649455e-16
111,"soft_bottom",4.96506830649455e-16
112,"soft_bottom",4.96506830649455e-16
113,"soft_bottom",4.96506830649455e-16
114,"soft_bottom",4.96506830649455e-16
115,"soft_bottom",4.96506830649455e-16
116,"soft_bottom",4.96506830649455e-16
117,"soft_bottom",4.96506830649455e-16
118,"soft_bottom",4.96506830649455e-16
119,"soft_bottom",4.96506830649455e-16
120,"soft_bottom",4.96506830649455e-16
121,"soft_bottom",4.96506830649455e-16
122,"soft_bottom",0.0555720487553991
123,"soft_bottom",4.96506830649455e-16
124,"soft_bottom",-0.069556184091717
125,"soft_bottom",4.96506830649455e-16
126,"soft_bottom",4.96506830649455e-16
127,"soft_bottom",4.96506830649455e-16
129,"soft_bottom",-0.040880763871698
130,"soft_bottom",0.046025962549278
131,"soft_bottom",4.96506830649455e-16
132,"soft_bottom",-0.0541375731332703
133,"soft_bottom",4.96506830649455e-16
134,"soft_bottom",0.00728271746034316
135,"soft_bottom",-0.0128141435906207
136,"soft_bottom",0.0143706086248696
137,"soft_bottom",-0.0179554227864606
138,"soft_bottom",0.0529019751629121
139,"soft_bottom",4.96506830649455e-16
140,"soft_bottom",4.96506830649455e-16
141,"soft_bottom",0.126911532380865
143,"soft_bottom",0.0427723122871028
144,"soft_bottom",-0.174784602252857
145,"soft_bottom",0.00117292447461961
147,"soft_bottom",4.96506830649455e-16
148,"soft_bottom",-0.0252489131578652
149,"soft_bottom",-0.060860078503379
150,"soft_bottom",4.96506830649455e-16
153,"soft_bottom",-0.102523218072589
154,"soft_bottom",-0.208215931964347
155,"soft_bottom",4.96506830649455e-16
157,"soft_bottom",-0.0673414350232646
158,"soft_bottom",-0.097600844516527
159,"soft_bottom",4.96506830649455e-16
161,"soft_bottom",4.96506830649455e-16
162,"soft_bottom",0.0245466265687475
163,"soft_bottom",0.0209115419273149
164,"soft_bottom",-0.0077041369908477
166,"soft_bottom",4.96506830649455e-16
167,"soft_bottom",4.96506830649455e-16
168,"soft_bottom",4.96506830649455e-16
169,"soft_bottom",4.96506830649455e-16
171,"soft_bottom",4.96506830649455e-16
172,"soft_bottom",-0.0010134324465955
173,"soft_bottom",0.0433143925412217
174,"soft_bottom",4.96506830649455e-16
175,"soft_bottom",0.0168421574042433
176,"soft_bottom",0.011245085041348
177,"soft_bottom",6.04331528254327e-05
178,"soft_bottom",4.96506830649455e-16
179,"soft_bottom",0.0245350497496957
180,"soft_bottom",0.0251281084184564
181,"soft_bottom",0.0700212133544508
182,"soft_bottom",0.0269411238948925
183,"soft_bottom",0.0416799652511039
184,"soft_bottom",0.0153683747470364
186,"soft_bottom",4.96506830649455e-16
187,"soft_bottom",4.96506830649455e-16
188,"soft_bottom",4.96506830649455e-16
189,"soft_bottom",4.96506830649455e-16
190,"soft_bottom",4.96506830649455e-16
191,"soft_bottom",0.00181294961017642
192,"soft_bottom",4.96506830649455e-16
193,"soft_bottom",0.0436384209950088
