"rgn_id","habitat","trend"
1,"soft_bottom",4.96506830649455e-16
2,"soft_bottom",-0.00335345805622752
3,"soft_bottom",4.96506830649455e-16
4,"soft_bottom",4.96506830649455e-16
5,"soft_bottom",4.96506830649455e-16
6,"soft_bottom",4.96506830649455e-16
7,"soft_bottom",-0.00478020001556499
8,"soft_bottom",-0.0438650602138356
9,"soft_bottom",4.96506830649455e-16
10,"soft_bottom",-0.112482114371397
11,"soft_bottom",4.96506830649455e-16
13,"soft_bottom",4.96506830649455e-16
14,"soft_bottom",0.03189458073368
15,"soft_bottom",-0.00435991869667703
16,"soft_bottom",4.96506830649455e-16
17,"soft_bottom",4.96506830649455e-16
18,"soft_bottom",4.96506830649455e-16
19,"soft_bottom",4.96506830649455e-16
20,"soft_bottom",-0.0238752462505098
21,"soft_bottom",0.0121454365069722
24,"soft_bottom",0.0611673269154852
25,"soft_bottom",0.0340236023328275
26,"soft_bottom",0.0331109299735009
28,"soft_bottom",4.96506830649455e-16
29,"soft_bottom",4.96506830649455e-16
30,"soft_bottom",4.96506830649455e-16
31,"soft_bottom",4.96506830649455e-16
32,"soft_bottom",4.96506830649455e-16
33,"soft_bottom",4.96506830649455e-16
34,"soft_bottom",4.96506830649455e-16
37,"soft_bottom",4.96506830649455e-16
38,"soft_bottom",4.96506830649455e-16
39,"soft_bottom",-0.0586593002482398
40,"soft_bottom",0.0274280786890856
41,"soft_bottom",4.96506830649455e-16
42,"soft_bottom",4.96506830649455e-16
43,"soft_bottom",4.96506830649455e-16
44,"soft_bottom",0.117474696225426
45,"soft_bottom",4.96506830649455e-16
46,"soft_bottom",0.024198005916806
47,"soft_bottom",0.0577943497455332
48,"soft_bottom",4.96506830649455e-16
49,"soft_bottom",4.96506830649455e-16
50,"soft_bottom",4.96506830649455e-16
51,"soft_bottom",-0.0049563386686576
52,"soft_bottom",4.96506830649455e-16
53,"soft_bottom",0.0254107337124939
54,"soft_bottom",4.96506830649455e-16
55,"soft_bottom",-0.089859884716071
56,"soft_bottom",0.0199967955557129
57,"soft_bottom",-0.0073479212067767
58,"soft_bottom",0.0191943221434752
59,"soft_bottom",0.0191578625773731
60,"soft_bottom",-0.00183432691555311
61,"soft_bottom",0.0112969909294698
62,"soft_bottom",0.00852323108953485
63,"soft_bottom",0.0107602137885617
64,"soft_bottom",0.003768195750771
