"rgn_id","habitat","trend"
1,"soft_bottom",4.96506830649455e-16
2,"soft_bottom",-0.00178741045381285
3,"soft_bottom",4.96506830649455e-16
4,"soft_bottom",4.96506830649455e-16
5,"soft_bottom",4.96506830649455e-16
6,"soft_bottom",4.96506830649455e-16
7,"soft_bottom",-0.0319505196674429
8,"soft_bottom",-0.00698641749488375
9,"soft_bottom",0.0126800615887158
10,"soft_bottom",-0.180333010045147
11,"soft_bottom",4.96506830649455e-16
13,"soft_bottom",4.96506830649455e-16
14,"soft_bottom",0.014649757668145
15,"soft_bottom",0.0020733522352377
16,"soft_bottom",4.96506830649455e-16
17,"soft_bottom",4.96506830649455e-16
18,"soft_bottom",4.96506830649455e-16
19,"soft_bottom",4.96506830649455e-16
20,"soft_bottom",-0.0515090265181448
21,"soft_bottom",-0.0050625741668509
24,"soft_bottom",0.0317763916514046
25,"soft_bottom",0.0367720333956796
26,"soft_bottom",-0.00545691715000084
28,"soft_bottom",4.96506830649455e-16
29,"soft_bottom",4.96506830649455e-16
30,"soft_bottom",4.96506830649455e-16
31,"soft_bottom",4.96506830649455e-16
32,"soft_bottom",4.96506830649455e-16
33,"soft_bottom",4.96506830649455e-16
34,"soft_bottom",4.96506830649455e-16
37,"soft_bottom",4.96506830649455e-16
38,"soft_bottom",4.96506830649455e-16
39,"soft_bottom",-0.333165488159025
40,"soft_bottom",0.060824315092887
41,"soft_bottom",4.96506830649455e-16
42,"soft_bottom",4.96506830649455e-16
43,"soft_bottom",4.96506830649455e-16
44,"soft_bottom",0.0755133010745729
45,"soft_bottom",4.96506830649455e-16
46,"soft_bottom",0.0106287120135992
47,"soft_bottom",0.0340810010926194
48,"soft_bottom",4.96506830649455e-16
49,"soft_bottom",4.96506830649455e-16
50,"soft_bottom",4.96506830649455e-16
51,"soft_bottom",-0.0282829353670124
52,"soft_bottom",4.96506830649455e-16
53,"soft_bottom",0.0347170329677264
54,"soft_bottom",4.96506830649455e-16
55,"soft_bottom",-0.076444709039517
56,"soft_bottom",-0.0138647543618997
57,"soft_bottom",-0.0223297417622548
58,"soft_bottom",0.0297161861435027
59,"soft_bottom",0.0216666567141732
60,"soft_bottom",-0.00621095271795438
61,"soft_bottom",-0.00250070174779014
62,"soft_bottom",0.00928013884204869
63,"soft_bottom",0.0156981184924326
64,"soft_bottom",0.0156315343785962
65,"soft_bottom",0.0676468432413102
66,"soft_bottom",0.0203628628201769
67,"soft_bottom",4.96506830649455e-16
68,"soft_bottom",4.96506830649455e-16
69,"soft_bottom",4.96506830649455e-16
70,"soft_bottom",4.96506830649455e-16
71,"soft_bottom",4.96506830649455e-16
72,"soft_bottom",4.96506830649455e-16
73,"soft_bottom",-0.0015537080072421
74,"soft_bottom",-0.0704740075283075
75,"soft_bottom",4.96506830649455e-16
76,"soft_bottom",-0.0183056716467628
77,"soft_bottom",-0.000953669982980332
78,"soft_bottom",4.96506830649455e-16
79,"soft_bottom",4.96506830649455e-16
80,"soft_bottom",4.96506830649455e-16
81,"soft_bottom",4.96506830649455e-16
82,"soft_bottom",4.96506830649455e-16
84,"soft_bottom",-0.0283727009946197
85,"soft_bottom",4.96506830649455e-16
