"rgn_id","habitat","trend"
1,"soft_bottom",4.96506830649455e-16
2,"soft_bottom",-0.000236788470164862
3,"soft_bottom",4.96506830649455e-16
4,"soft_bottom",4.96506830649455e-16
5,"soft_bottom",4.96506830649455e-16
6,"soft_bottom",4.96506830649455e-16
7,"soft_bottom",-0.0333951259663439
8,"soft_bottom",-0.089160666566105
9,"soft_bottom",4.96506830649455e-16
10,"soft_bottom",-0.0576645300966339
11,"soft_bottom",4.96506830649455e-16
13,"soft_bottom",4.96506830649455e-16
14,"soft_bottom",0.0140518755334433
15,"soft_bottom",-0.0233552665832917
16,"soft_bottom",4.96506830649455e-16
17,"soft_bottom",4.96506830649455e-16
18,"soft_bottom",4.96506830649455e-16
19,"soft_bottom",-0.0467806574241407
20,"soft_bottom",0.035576122653762
21,"soft_bottom",0.0117781774025001
24,"soft_bottom",0.0483390113651239
25,"soft_bottom",0.00651377443391564
26,"soft_bottom",0.0760145514015032
28,"soft_bottom",4.96506830649455e-16
29,"soft_bottom",4.96506830649455e-16
30,"soft_bottom",-0.0108484314632789
31,"soft_bottom",4.96506830649455e-16
32,"soft_bottom",-0.00888453276651175
33,"soft_bottom",4.96506830649455e-16
34,"soft_bottom",4.96506830649455e-16
37,"soft_bottom",4.96506830649455e-16
38,"soft_bottom",4.96506830649455e-16
39,"soft_bottom",-0.0336414088932628
40,"soft_bottom",0.0267546248186935
41,"soft_bottom",4.96506830649455e-16
42,"soft_bottom",4.96506830649455e-16
43,"soft_bottom",4.96506830649455e-16
44,"soft_bottom",0.0931707064233093
45,"soft_bottom",4.96506830649455e-16
46,"soft_bottom",0.00187189296827931
47,"soft_bottom",0.0570191017659734
48,"soft_bottom",4.96506830649455e-16
49,"soft_bottom",4.96506830649455e-16
50,"soft_bottom",4.96506830649455e-16
51,"soft_bottom",0.00540828496670797
52,"soft_bottom",4.96506830649455e-16
53,"soft_bottom",-0.00311626602835043
54,"soft_bottom",4.96506830649455e-16
55,"soft_bottom",-0.0897072274303741
56,"soft_bottom",0.0035866203361434
57,"soft_bottom",0.0226157199041775
58,"soft_bottom",0.00143751412982644
59,"soft_bottom",-0.0288897002807901
60,"soft_bottom",0.0163927051674482
61,"soft_bottom",0.0185457792531873
62,"soft_bottom",-0.00724631029294683
63,"soft_bottom",-0.0101272209564899
64,"soft_bottom",-0.0282771018438923
65,"soft_bottom",-0.0071977639561371
66,"soft_bottom",-0.00976094240917016
67,"soft_bottom",4.96506830649455e-16
68,"soft_bottom",4.96506830649455e-16
69,"soft_bottom",4.96506830649455e-16
70,"soft_bottom",4.96506830649455e-16
71,"soft_bottom",4.96506830649455e-16
72,"soft_bottom",4.96506830649455e-16
73,"soft_bottom",-0.0225266324036397
74,"soft_bottom",-0.104679168256315
75,"soft_bottom",4.96506830649455e-16
76,"soft_bottom",0.0355224971692264
77,"soft_bottom",-0.00359805598542529
78,"soft_bottom",4.96506830649455e-16
79,"soft_bottom",4.96506830649455e-16
80,"soft_bottom",4.96506830649455e-16
81,"soft_bottom",4.96506830649455e-16
82,"soft_bottom",4.96506830649455e-16
84,"soft_bottom",0.0187447708117526
85,"soft_bottom",4.96506830649455e-16
86,"soft_bottom",4.96506830649455e-16
88,"soft_bottom",4.96506830649455e-16
89,"soft_bottom",0.00481193609279667
90,"soft_bottom",0.0387397568617125
92,"soft_bottom",-0.0117034566743576
93,"soft_bottom",4.96506830649455e-16
94,"soft_bottom",4.96506830649455e-16
95,"soft_bottom",0.064948171800478
96,"soft_bottom",0.0101211595722302
97,"soft_bottom",0.0370375682031959
98,"soft_bottom",-0.00929446005465059
100,"soft_bottom",-0.0977249653246516
101,"soft_bottom",4.96506830649455e-16
102,"soft_bottom",4.96506830649455e-16
103,"soft_bottom",4.96506830649455e-16
