assess_year,note,date,rgn_name,rgn_name_full,inform,risk,avoid_nonessential,avoid_all,gtfo,regional,risk_factor,recommendation
2017,,10-Aug-17,North Korea,North Korea,,,,1,,,,"The Department of State strongly warns U.S. citizens not to travel to North Korea/the Democratic Peopleís Republic of Korea (DPRK).  The Secretary of State published a Notice on Wednesday, August 2, 2017 that will restrict the use of U.S. passports to travel into, in, or through North Korea/the Democratic Peopleís Republic of Korea (DPRK), effective Friday, September 1, 2017. "
2017,,3-Aug-17,Somalia,Somalia,,,,1,,,,warn U.S. citizens to avoid all travel to Somalia.
2017,,27-Jul-17,Venezuela,Venezuela,,,,1,,,,"The U.S. Department of State warns U.S. citizens against travel to Venezuela due to social unrest, violent crime, and pervasive food and medicine shortages. †This travel warning also informs U.S. citizens that on July 27, the Department ordered the departure of family members and authorized the voluntary departure of U.S. government employees from the U.S. Embassy in Caracas.††"
2017,,20-Jul-17,Jordan,Jordan,,1,,,,,terrorist,The U.S. Department of State warns U.S. citizens to consider the risks of travel to and throughout Jordan due to persistent terrorist threats.
2017,,19-Jul-17,Egypt,Egypt,,1,,,,,terrorist & political,The U.S. Department of State warns U.S. citizens to consider the risks of travel to Egypt due to threats from terrorist and violent political opposition groups.
2017,,17-Jul-17,Philippines,Philippines,,,1,,,1,,"The Department of State warns U.S. citizens to avoid all non-essential travel to the city of Marawi, Mindanao and the Sulu Archipelago including the southern Sulu Sea, and to exercise extreme caution when traveling to other regions of Mindanao, due to terrorist threats, insurgent activities, and kidnappings."
2017,,27-Jun-17,Ukraine,Ukraine,,,,1,,1,,The Department of State warns U.S. citizens to avoid all travel to Crimea and the eastern regions of Donetsk and Luhansk.†
2017,,21-Jun-17,Algeria,Algeria,,,,1,,1,,The Department of State continues to warn U.S. citizens against travel to the Kabylie region and remote areas of southern and eastern Algeria
2017,,16-Jun-17,Colombia,Colombia,,1,,,,,,The U.S. Department of State warns U.S. citizens of the risk of travel to Colombia.
2017,,14-Jun-17,Iraq,Iraq,,,,1,,,,The Department of State warns U.S. citizens against all travel to Iraq
2017,,22-May-17,Haiti,Haiti,,1,,,,,"security, lack of medical","The Department of State warns U.S. citizens to carefully consider the risks of traveling to Haiti due to its current security environment and lack of adequate medical facilities and response, especially in the areas of Petionville and the storm-damaged southern peninsula departments of Grand Anse and Sud."
2017,,22-May-17,Pakistan,Pakistan,,,1,,,,,The Department of State warns U.S. citizens against all non-essential travel to Pakistan.†
2017,,10-May-17,Yemen,Yemen,,,,,1,,,"We urge U.S. citizens to defer travel to Yemen and for those U.S. citizens currently living in or visiting Yemen to depart.  For more information, view our Yemen Crisis page. The U.S. Department of State warns U.S. citizens of the high security threat level in Yemen due to terrorist activities and civil unrest"
2017,,2-May-17,Tunisia,Tunisia,,,,1,,1,,The U.S. Department of State warns U.S. citizens to avoid travel to southeastern Tunisia along the Libyan border as well as the mountainous areas in the countryís west due to the threat of terrorism.
2017,,11-Apr-17,Israel,"Israel, The West Bank and Gaza",,,,,1,,,The Department of State warns U.S. citizens against all travel to the Gaza Strip and urges those present to depart.†
2017,,6-Apr-17,Kenya,Kenya,1,,,,,,,"The State Department alerts U.S. citizens residing in or traveling to Kenya that general elections are scheduled for August 8, 2017"
2017,,5-Apr-17,Nigeria,"Nigeria (Adamawa, Bauchi, Borno, Gombe, Kano, Yobe states)",,,1,,,1,,"The Department of State warns U.S. citizens of the risks of travel to Nigeria and recommends that U.S. citizens avoid all but essential travel to Adamawa, Bauchi, Borno, Gombe, Kano, and Yobe states because the security situation in northeast Nigeria remains fluid and unpredictable."
2017,,30-Mar-17,Sudan,Sudan,,1,,,,,,"avoid all travel to the Darfur region of Sudan, and to Blue Nile and Southern Kordofan states, and advise U.S. citizens to consider carefully the risks of travel in other areas of Sudan"
2017,,30-Mar-17,Sudan,"Sudan (Darfur, Blue Nile, Southern Kordofan states)",,,,1,,1,,"avoid all travel to the Darfur region of Sudan, and to Blue Nile and Southern Kordofan states, and advise U.S. citizens to consider carefully the risks of travel in other areas of Sudan"
2017,,29-Mar-17,Democratic Republic of the Congo,Democratic Republic of the Congo,,,1,,,,,The Department of State warns U.S. citizens to avoid unnecessary travel to the DRC
2017,,29-Mar-17,Saudi Arabia,Saudi Arabia,,1,,,,,,The Department of State urges U.S. citizens to carefully consider the risks of traveling to Saudi Arabia
2017,,28-Mar-17,Turkey,Turkey,,1,,,,,,"U.S. citizens are warned of increased threats from terrorist groups in Turkey.†Carefully consider the need to travel to Turkey at this time, and avoid travel to southeast Turkey due to the persistent threat of terrorism.††"
2017,,28-Mar-17,Turkey,Turkey,,,,1,,1,,"U.S. citizens are warned of increased threats from terrorist groups in Turkey.†Carefully consider the need to travel to Turkey at this time, and avoid travel to southeast Turkey due to the persistent threat of terrorism.††"
2017,,22-Mar-17,Mauritania,Mauritania,,,,1,,1,,"The Department of State warns U.S. citizens to avoid travel to far eastern Mauritania due to the activities of terrorist groups which are active in the neighboring regions of Mali including al-Qaida in the Islamic Maghreb (AQIM), and those which pose a threat in the greater Sub-Saharan region, such as the self-proclaimed Islamic State of Iraq and ash-Sham (ISIS)."
2017,,22-Mar-17,Cameroon,Cameroon (North and Far North regions adn parts of the East and Adamawa Regions),,,,1,,1,,The State Department warns U.S. citizens to avoid all travel to the North and Far North Regions and parts of the East and Adamawa Regions of Cameroon because of terrorist threats and the risk of violent crime.
2017,,22-Mar-17,Syria,Syria,,,,,1,,,The Department of State continues to warn U.S. citizens against all travel to Syria and strongly recommends that U.S. citizens remaining in Syria depart immediately
2017,,22-Feb-17,Eritrea,Eritrea,,1,,,,,,The U.S. Department of State continues to warn U.S. citizens of the risks of travel to Eritrea
2017,,22-Feb-17,Eritrea,Eritrea (Eritrean-Ethiopian border),,,,1,,1,,"U.S. citizens are strongly advised to avoid travel near the Eritrean-Ethiopian border and the Southern Red Sea Region because of the presence of large numbers of Eritrean and Ethiopian troops along the contested border area, and because of the military tensions between the two countries. In June 2016, fighting in this region resulted in numerous deaths. U.S. citizens should also avoid travel to the contested Eritrea-Djibouti border region, where military troops patrol and tensions are high."
2017,,15-Feb-17,Lebanon,Lebanon,,,,1,,,,"The Department of State warns U.S. citizens to avoid travel to Lebanon because of the threats of terrorism, armed clashes, kidnapping, and outbreaks of violence, especially near Lebanonís borders with Syria and Israel."
2017,,14-Feb-17,El Salvador,El Salvador,,1,,,,,,The Department of State warns U.S. citizens to carefully consider the risks of travel to El Salvador due to the high rates of crime and violence.
2017,,27-Jan-17,Libya,Libya,,,,,1,,,against all travel to Libya and recommends that U.S. citizens currently in Libya depart immediately
2017,,23-Jan-17,Honduras,Honduras,,1,,,,1,,"The Department of State warns U.S. citizens to carefully consider the risks of travel to the Department of Gracias a Dios in Honduras.†In addition, the greater urban areas of San Pedro Sula, Tegucigalpa, and La Ceiba have notably high crime and violence rates.†"
2017,,30-Jun-16,Kenya,"Kenya, border areas",,,,1,,1,,The U.S. Department of State warns U.S. citizens to avoid travel to the border area between Somalia and Kenya because of threats by the terrorist group al-Shabaab. †U.S. citizens should also be aware of potential terrorist threats and the high risk of crime throughout the country.
2017,,30-Jun-16,Kenya,Kenya,,1,,,,,,The U.S. Department of State warns U.S. citizens to avoid travel to the border area between Somalia and Kenya because of threats by the terrorist group al-Shabaab. †U.S. citizens should also be aware of potential terrorist threats and the high risk of crime throughout the country.
2017,,5-Jan-17,Bangladesh,Bangladesh,,1,,,,,,The Department of State warns U.S. citizens of continuing threats from terrorist groups in Bangladesh and to consider the risks of travel to and throughout the country.
2017,,8-Dec-16,Mexico,Mexico,,1,,,,1,,The U.S. Department of State warns U.S. citizens about the risk of traveling to certain parts of Mexico due to the activities of criminal organizations in those areas.
2017,,22-Aug-16,Iran,Iran,,1,,,,,,The Department of State warns U.S. citizens of the risks of travel to Iran.
2016,,6-May-15,Eritrea,Eritrea,,1,,,,,,The U.S. Department of State continues to warn U.S. citizens of the risks of travel to Eritrea
2016,,5-Aug-15,Haiti,Haiti,1,,,,,,"health, security",inform U.S. citizens traveling to or living in Haiti concerning the lack of adequate emergency medical facilities and the security environment in Haiti
2016,,30-Oct-15,Honduras,Honduras,,1,,,,,,"The Department of State continues to warn U.S. citizens that the level of crime and violence in Honduras remains critically high, although it has declined in the past two years"
2016,,4-Dec-15,Democratic Republic of the Congo,Democratic Republic of the Congo,,1,,,,,,"warns U.S. citizens of the risks of traveling to the Democratic Republic of the Congo (a.k.a. DRC or Congo-Kinshasa,)."
2016,,11-Dec-15,Lebanon,Lebanon,,,,1,,,,The Department of State urges U.S. citizens to avoid all travel to Lebanon because of ongoing safety and security concerns.
2016,,16-Dec-16,Israel,"Israel, The West Bank and Gaza",,1,,,,,,"The security environment remains complex in Israel, the West Bank, and Gaza, and U.S. citizens need to be aware of the continuing risks of travel to these areas, particularly to areas described in this Travel Warning where there are heightened tensions and security risks"
2016,,4-Feb-15,Cameroon,Cameroon,,1,,,,,,The Department of State warns U.S. citizens of the high risk of traveling to Cameroon and cautions U.S. citizens to avoid all travel to the Far North region of Cameroon
2016,,4-Feb-15,Cameroon,Cameroon (North and Far North region),,,,1,,1,,The Department of State warns U.S. citizens of the high risk of traveling to Cameroon and cautions U.S. citizens to avoid all travel to the Far North region of Cameroon
