iso2c,country,SP.POP.TOTL,year
1A,Arab World,406452690,2016
1A,Arab World,398304960,2015
1A,Arab World,390043028,2014
1A,Arab World,381702086,2013
1A,Arab World,373306993,2012
1A,Arab World,364895878,2011
1A,Arab World,356508908,2010
1A,Arab World,348145094,2009
1A,Arab World,339825483,2008
1A,Arab World,331653797,2007
1A,Arab World,323773264,2006
1A,Arab World,316264728,2005
1A,Arab World,309162029,2004
1A,Arab World,302434519,2003
1A,Arab World,296026575,2002
1A,Arab World,289850357,2001
1A,Arab World,283832016,2e3
1A,Arab World,277962869,1999
1A,Arab World,272235146,1998
1A,Arab World,266575075,1997
1A,Arab World,260843462,1996
1A,Arab World,255029671,1995
1A,Arab World,247435930,1994
1A,Arab World,241286091,1993
1A,Arab World,235037179,1992
1A,Arab World,230829868,1991
1A,Arab World,224735446,1990
1A,Arab World,216787402,1989
1A,Arab World,210844771,1988
1A,Arab World,204942549,1987
1A,Arab World,199093767,1986
1A,Arab World,193310301,1985
1A,Arab World,187610756,1984
1A,Arab World,182005827,1983
1A,Arab World,176490084,1982
1A,Arab World,171051950,1981
1A,Arab World,165689490,1980
1A,Arab World,160392488,1979
1A,Arab World,155183724,1978
1A,Arab World,150133054,1977
1A,Arab World,145332378,1976
1A,Arab World,140843298,1975
1A,Arab World,136696761,1974
1A,Arab World,132863416,1973
1A,Arab World,129269375,1972
1A,Arab World,125807419,1971
1A,Arab World,122398374,1970
1A,Arab World,119016542,1969
1A,Arab World,115680165,1968
1A,Arab World,112406932,1967
1A,Arab World,109230593,1966
1A,Arab World,106174988,1965
1A,Arab World,103239902,1964
1A,Arab World,100411076,1963
1A,Arab World,97682294,1962
1A,Arab World,95044497,1961
1A,Arab World,92490932,1960
S3,Caribbean small states,7245472,2016
S3,Caribbean small states,7204948,2015
S3,Caribbean small states,7162679,2014
S3,Caribbean small states,7118888,2013
S3,Caribbean small states,7074129,2012
S3,Caribbean small states,7029022,2011
S3,Caribbean small states,6984096,2010
S3,Caribbean small states,6939534,2009
S3,Caribbean small states,6895315,2008
S3,Caribbean small states,6851221,2007
S3,Caribbean small states,6806838,2006
S3,Caribbean small states,6761932,2005
S3,Caribbean small states,6716373,2004
S3,Caribbean small states,6670276,2003
S3,Caribbean small states,6623792,2002
S3,Caribbean small states,6577216,2001
S3,Caribbean small states,6530691,2e3
S3,Caribbean small states,6484510,1999
S3,Caribbean small states,6438587,1998
S3,Caribbean small states,6392040,1997
S3,Caribbean small states,6343683,1996
S3,Caribbean small states,6292827,1995
S3,Caribbean small states,6238576,1994
S3,Caribbean small states,6181538,1993
S3,Caribbean small states,6124265,1992
S3,Caribbean small states,6070204,1991
S3,Caribbean small states,6021614,1990
S3,Caribbean small states,5979907,1989
S3,Caribbean small states,5943661,1988
S3,Caribbean small states,5908886,1987
S3,Caribbean small states,5870023,1986
S3,Caribbean small states,5823242,1985
S3,Caribbean small states,5766957,1984
S3,Caribbean small states,5702754,1983
S3,Caribbean small states,5633661,1982
S3,Caribbean small states,5564200,1981
S3,Caribbean small states,5497756,1980
S3,Caribbean small states,5435143,1979
S3,Caribbean small states,5375393,1978
S3,Caribbean small states,5317542,1977
S3,Caribbean small states,5260062,1976
S3,Caribbean small states,5201705,1975
S3,Caribbean small states,5142246,1974
S3,Caribbean small states,5082049,1973
S3,Caribbean small states,5021359,1972
S3,Caribbean small states,4960647,1971
S3,Caribbean small states,4900059,1970
S3,Caribbean small states,4839881,1969
S3,Caribbean small states,4779624,1968
S3,Caribbean small states,4718167,1967
S3,Caribbean small states,4653919,1966
S3,Caribbean small states,4585777,1965
S3,Caribbean small states,4513246,1964
S3,Caribbean small states,4436804,1963
S3,Caribbean small states,4357746,1962
S3,Caribbean small states,4277802,1961
S3,Caribbean small states,4198307,1960
B8,Central Europe and the Baltics,102974082,2016
B8,Central Europe and the Baltics,103257751,2015
B8,Central Europe and the Baltics,103496179,2014
B8,Central Europe and the Baltics,103713726,2013
B8,Central Europe and the Baltics,103935318,2012
B8,Central Europe and the Baltics,104174038,2011
B8,Central Europe and the Baltics,104543801,2010
B8,Central Europe and the Baltics,104924372,2009
B8,Central Europe and the Baltics,105126686,2008
B8,Central Europe and the Baltics,105504531,2007
B8,Central Europe and the Baltics,105901322,2006
B8,Central Europe and the Baltics,106173766,2005
B8,Central Europe and the Baltics,106466116,2004
B8,Central Europe and the Baltics,106760768,2003
B8,Central Europe and the Baltics,107097577,2002
B8,Central Europe and the Baltics,107800399,2001
B8,Central Europe and the Baltics,108405522,2e3
B8,Central Europe and the Baltics,109102354,1999
B8,Central Europe and the Baltics,109207205,1998
B8,Central Europe and the Baltics,109459093,1997
B8,Central Europe and the Baltics,109563097,1996
B8,Central Europe and the Baltics,109913216,1995
B8,Central Europe and the Baltics,110019570,1994
B8,Central Europe and the Baltics,110081461,1993
B8,Central Europe and the Baltics,110005636,1992
B8,Central Europe and the Baltics,110290445,1991
B8,Central Europe and the Baltics,110745760,1990
B8,Central Europe and the Baltics,110801380,1989
B8,Central Europe and the Baltics,110688533,1988
B8,Central Europe and the Baltics,110296680,1987
B8,Central Europe and the Baltics,109847148,1986
B8,Central Europe and the Baltics,109360296,1985
B8,Central Europe and the Baltics,108853181,1984
B8,Central Europe and the Baltics,108326895,1983
B8,Central Europe and the Baltics,107770794,1982
B8,Central Europe and the Baltics,107187982,1981
B8,Central Europe and the Baltics,106564905,1980
B8,Central Europe and the Baltics,105924838,1979
