"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
5,"New Caledonia","ornamentals",1984,3,23,3,23,7.15,238.25,0.41958041958042
5,"New Caledonia","ornamentals",1985,1.5,11.5,0,0,7.15,238.25,0.20979020979021
5,"New Caledonia","ornamentals",1986,2,22.6666666666667,3,45,7.15,238.25,0.27972027972028
5,"New Caledonia","ornamentals",1987,2.75,32.5,5,62,7.15,238.25,0.384615384615385
5,"New Caledonia","ornamentals",1988,2,26.75,0,0,7.15,238.25,0.27972027972028
5,"New Caledonia","ornamentals",1989,2,26.75,0,0,7.15,238.25,0.27972027972028
5,"New Caledonia","ornamentals",1990,1.25,15.5,0,0,7.15,238.25,0.174825174825175
5,"New Caledonia","ornamentals",1991,0,0,0,0,7.15,238.25,0
5,"New Caledonia","ornamentals",1992,0,0,0,0,7.15,238.25,0
5,"New Caledonia","ornamentals",1993,0,0,0,0,7.15,238.25,0
5,"New Caledonia","ornamentals",1994,0,0,0,0,7.15,238.25,0
5,"New Caledonia","ornamentals",1995,0,0,0,0,7.15,238.25,0
5,"New Caledonia","ornamentals",1996,0,0,0,0,7.15,238.25,0
5,"New Caledonia","ornamentals",1997,1,32.75,4,131,7.15,238.25,0.13986013986014
5,"New Caledonia","ornamentals",1998,2.25,60.5,5,111,7.15,238.25,0.314685314685315
5,"New Caledonia","ornamentals",1999,2.5,65.5,1,20,7.15,238.25,0.34965034965035
5,"New Caledonia","ornamentals",2000,4.25,89.5,7,96,7.15,238.25,0.594405594405594
5,"New Caledonia","ornamentals",2001,5,84.75,7,112,7.15,238.25,0.699300699300699
5,"New Caledonia","ornamentals",2002,4.75,78.75,4,87,7.15,238.25,0.664335664335664
5,"New Caledonia","ornamentals",2003,5.75,100,5,105,7.15,238.25,0.804195804195804
5,"New Caledonia","ornamentals",2004,5.25,106,5,120,7.15,238.25,0.734265734265734
5,"New Caledonia","ornamentals",2005,4.5,104.5,4,106,7.15,238.25,0.629370629370629
5,"New Caledonia","ornamentals",2006,4.25,108,3,101,7.15,238.25,0.594405594405594
5,"New Caledonia","ornamentals",2007,4,110,4,113,7.15,238.25,0.559440559440559
5,"New Caledonia","ornamentals",2008,3.75,115.25,4,141,7.15,238.25,0.524475524475524
5,"New Caledonia","ornamentals",2009,3.5,121.75,3,132,7.15,238.25,0.489510489510489
5,"New Caledonia","ornamentals",2010,4.25,142,6,182,7.15,238.25,0.594405594405594
5,"New Caledonia","ornamentals",2011,4.75,144.75,6,124,7.15,238.25,0.664335664335664
5,"New Caledonia","ornamentals",2012,8,184.25,17,299,7.15,238.25,1
5,"New Caledonia","ornamentals",2013,11,238.25,15,348,7.15,238.25,1
5,"New Caledonia","shells",1999,98,351,98,351,146.6075,1230.55,0.668451477584707
5,"New Caledonia","shells",2000,97,342,96,333,146.6075,1230.55,0.661630544139965
5,"New Caledonia","shells",2001,179.033333333333,408.666666666667,343.1,542,146.6075,1230.55,1
5,"New Caledonia","shells",2002,153.8,366.025,78.1,238.1,146.6075,1230.55,1
5,"New Caledonia","shells",2003,154.325,369.525,100.1,365,146.6075,1230.55,1
5,"New Caledonia","shells",2004,160.35,407.3,120.1,484.1,146.6075,1230.55,1
5,"New Caledonia","shells",2005,112.85,446.55,153.1,699,146.6075,1230.55,0.769742339239125
5,"New Caledonia","shells",2006,140.1,669.3,187.1,1129.1,146.6075,1230.55,0.955612775608342
5,"New Caledonia","shells",2007,164.6,852.325,198.1,1097.1,146.6075,1230.55,1
5,"New Caledonia","shells",2008,184.325,1012.3,199,1124,146.6075,1230.55,1
5,"New Caledonia","shells",2009,215.3,1211.55,277,1496,146.6075,1230.55,1
5,"New Caledonia","shells",2010,225.55,1230.55,228.1,1205.1,146.6075,1230.55,1
5,"New Caledonia","shells",2011,212.275,1134.3,145,712.1,146.6075,1230.55,1
5,"New Caledonia","shells",2012,206.775,1089.05,177,943,146.6075,1230.55,1
5,"New Caledonia","shells",2013,194.3,1009.55,227.1,1178,146.6075,1230.55,1
5,"New Caledonia","sponges",2001,0.1,0.1,0.1,0.1,0.065,0.075,1
5,"New Caledonia","sponges",2002,0.05,0.05,0,0,0.065,0.075,0.769230769230769
5,"New Caledonia","sponges",2003,0.0666666666666667,0.0666666666666667,0.1,0.1,0.065,0.075,1
5,"New Caledonia","sponges",2004,0.075,0.075,0.1,0.1,0.065,0.075,1
5,"New Caledonia","sponges",2005,0.05,0.05,0,0,0.065,0.075,0.769230769230769
5,"New Caledonia","sponges",2006,0.075,0.075,0.1,0.1,0.065,0.075,1
5,"New Caledonia","sponges",2007,0.075,0.075,0.1,0.1,0.065,0.075,1
5,"New Caledonia","sponges",2008,0.05,0.05,0,0,0.065,0.075,0.769230769230769
5,"New Caledonia","sponges",2009,0.05,0.05,0,0,0.065,0.075,0.769230769230769
5,"New Caledonia","sponges",2010,0.025,0.025,0,0,0.065,0.075,0.384615384615385
5,"New Caledonia","sponges",2011,0,0,0,0,0.065,0.075,0
5,"New Caledonia","sponges",2012,0,0,0,0,0.065,0.075,0
5,"New Caledonia","sponges",2013,0,0,0,0,0.065,0.075,0
6,"Vanuatu","corals",1998,25,34,25,34,30.875,104,0.809716599190283
6,"Vanuatu","corals",1999,36.5,44,48,54,30.875,104,1
6,"Vanuatu","corals",2000,24.3333333333333,29.3333333333333,0,0,30.875,104,0.788124156545209
6,"Vanuatu","corals",2001,25.5,46.75,29,99,30.875,104,0.825910931174089
6,"Vanuatu","corals",2002,34,52.5,59,57,30.875,104,1
6,"Vanuatu","corals",2003,37.75,93.75,63,219,30.875,104,1
6,"Vanuatu","corals",2004,46.75,104,36,41,30.875,104,1
6,"Vanuatu","corals",2005,47.5,83,32,15,30.875,104,1
6,"Vanuatu","corals",2006,32.75,68.75,0,0,30.875,104,1
6,"Vanuatu","corals",2007,17,14,0,0,30.875,104,0.550607287449393
6,"Vanuatu","corals",2008,8,3.75,0,0,30.875,104,0.259109311740891
6,"Vanuatu","corals",2009,0,0,0,0,30.875,104,0
6,"Vanuatu","corals",2010,0,0,0,0,30.875,104,0
6,"Vanuatu","corals",2011,0,0,0,0,30.875,104,0
6,"Vanuatu","corals",2012,4.75,7,19,28,30.875,104,0.153846153846154
6,"Vanuatu","corals",2013,4.75,7,0,0,30.875,104,0.153846153846154
6,"Vanuatu","ornamentals",2004,72.1067708503488,12,72.1067708503488,12,59.1218677872173,115,1
6,"Vanuatu","ornamentals",2005,90.9567196726421,115,109.806668494935,218,59.1218677872173,115,1
6,"Vanuatu","ornamentals",2006,60.6378131150947,76.6666666666667,0,0,59.1218677872173,115,1
6,"Vanuatu","ornamentals",2007,45.478359836321,57.5,0,0,59.1218677872173,115,0.769230769230769
6,"Vanuatu","ornamentals",2008,27.4516671237338,54.5,0,0,59.1218677872173,115,0.464323407753859
6,"Vanuatu","ornamentals",2009,0,0,0,0,59.1218677872173,115,0
6,"Vanuatu","ornamentals",2010,0,0,0,0,59.1218677872173,115,0
6,"Vanuatu","ornamentals",2011,0,0,0,0,59.1218677872173,115,0
6,"Vanuatu","ornamentals",2012,25.0586072789693,34.25,100.234429115877,137,59.1218677872173,115,0.423846678341701
6,"Vanuatu","ornamentals",2013,53.4820025622719,86.25,113.69358113321,208,59.1218677872173,115,0.904606105388219
6,"Vanuatu","shells",2001,12,15,12,15,9.5875,79.5,1
6,"Vanuatu","shells",2002,6,7.5,0,0,9.5875,79.5,0.625814863102999
6,"Vanuatu","shells",2003,4,5,0,0,9.5875,79.5,0.417209908735332
6,"Vanuatu","shells",2004,3.025,3.775,0.1,0.1,9.5875,79.5,0.315514993481095
6,"Vanuatu","shells",2005,3.025,3.275,12,13,9.5875,79.5,0.315514993481095
6,"Vanuatu","shells",2006,5.775,17.025,11,55,9.5875,79.5,0.602346805736636
6,"Vanuatu","shells",2007,6.275,18.775,2,7,9.5875,79.5,0.654498044328553
6,"Vanuatu","shells",2008,8.75,25,10,25,9.5875,79.5,0.91264667535854
