"rgn_id","rgn_name","commodity","product","year","tonnes"
5,"New Caledonia","Agar agar nei","seaweeds",1976,
5,"New Caledonia","Agar agar nei","seaweeds",1977,
5,"New Caledonia","Agar agar nei","seaweeds",1978,
5,"New Caledonia","Agar agar nei","seaweeds",1979,
5,"New Caledonia","Agar agar nei","seaweeds",1980,
5,"New Caledonia","Agar agar nei","seaweeds",1981,
5,"New Caledonia","Agar agar nei","seaweeds",1982,
5,"New Caledonia","Agar agar nei","seaweeds",1983,
5,"New Caledonia","Agar agar nei","seaweeds",1984,
5,"New Caledonia","Agar agar nei","seaweeds",1985,
5,"New Caledonia","Agar agar nei","seaweeds",1986,
5,"New Caledonia","Agar agar nei","seaweeds",1987,
5,"New Caledonia","Agar agar nei","seaweeds",1988,
5,"New Caledonia","Agar agar nei","seaweeds",1989,
5,"New Caledonia","Agar agar nei","seaweeds",1990,
5,"New Caledonia","Agar agar nei","seaweeds",1991,
5,"New Caledonia","Agar agar nei","seaweeds",1992,
5,"New Caledonia","Agar agar nei","seaweeds",1993,
5,"New Caledonia","Agar agar nei","seaweeds",1994,
5,"New Caledonia","Agar agar nei","seaweeds",1995,
5,"New Caledonia","Agar agar nei","seaweeds",1996,
5,"New Caledonia","Agar agar nei","seaweeds",1997,
5,"New Caledonia","Agar agar nei","seaweeds",1998,
5,"New Caledonia","Agar agar nei","seaweeds",1999,
5,"New Caledonia","Agar agar nei","seaweeds",2000,
5,"New Caledonia","Agar agar nei","seaweeds",2001,
5,"New Caledonia","Agar agar nei","seaweeds",2002,
5,"New Caledonia","Agar agar nei","seaweeds",2003,
5,"New Caledonia","Agar agar nei","seaweeds",2004,
5,"New Caledonia","Agar agar nei","seaweeds",2005,0.1
5,"New Caledonia","Agar agar nei","seaweeds",2006,0
5,"New Caledonia","Agar agar nei","seaweeds",2007,0
5,"New Caledonia","Agar agar nei","seaweeds",2008,0
5,"New Caledonia","Agar agar nei","seaweeds",2009,0
5,"New Caledonia","Agar agar nei","seaweeds",2010,0
5,"New Caledonia","Agar agar nei","seaweeds",2011,0
5,"New Caledonia","Agar agar nei","seaweeds",2012,0
5,"New Caledonia","Agar agar nei","seaweeds",2013,0
5,"New Caledonia","Fish body oils, nei","fish_oil",1976,
5,"New Caledonia","Fish body oils, nei","fish_oil",1977,
5,"New Caledonia","Fish body oils, nei","fish_oil",1978,
5,"New Caledonia","Fish body oils, nei","fish_oil",1979,
5,"New Caledonia","Fish body oils, nei","fish_oil",1980,
5,"New Caledonia","Fish body oils, nei","fish_oil",1981,
5,"New Caledonia","Fish body oils, nei","fish_oil",1982,
5,"New Caledonia","Fish body oils, nei","fish_oil",1983,
5,"New Caledonia","Fish body oils, nei","fish_oil",1984,
5,"New Caledonia","Fish body oils, nei","fish_oil",1985,
5,"New Caledonia","Fish body oils, nei","fish_oil",1986,
5,"New Caledonia","Fish body oils, nei","fish_oil",1987,
5,"New Caledonia","Fish body oils, nei","fish_oil",1988,
5,"New Caledonia","Fish body oils, nei","fish_oil",1989,
5,"New Caledonia","Fish body oils, nei","fish_oil",1990,
5,"New Caledonia","Fish body oils, nei","fish_oil",1991,
5,"New Caledonia","Fish body oils, nei","fish_oil",1992,
5,"New Caledonia","Fish body oils, nei","fish_oil",1993,
5,"New Caledonia","Fish body oils, nei","fish_oil",1994,
5,"New Caledonia","Fish body oils, nei","fish_oil",1995,
5,"New Caledonia","Fish body oils, nei","fish_oil",1996,
5,"New Caledonia","Fish body oils, nei","fish_oil",1997,
5,"New Caledonia","Fish body oils, nei","fish_oil",1998,
5,"New Caledonia","Fish body oils, nei","fish_oil",1999,
5,"New Caledonia","Fish body oils, nei","fish_oil",2000,
5,"New Caledonia","Fish body oils, nei","fish_oil",2001,
5,"New Caledonia","Fish body oils, nei","fish_oil",2002,
5,"New Caledonia","Fish body oils, nei","fish_oil",2003,
5,"New Caledonia","Fish body oils, nei","fish_oil",2004,
5,"New Caledonia","Fish body oils, nei","fish_oil",2005,
5,"New Caledonia","Fish body oils, nei","fish_oil",2006,
5,"New Caledonia","Fish body oils, nei","fish_oil",2007,
5,"New Caledonia","Fish body oils, nei","fish_oil",2008,
5,"New Caledonia","Fish body oils, nei","fish_oil",2009,
5,"New Caledonia","Fish body oils, nei","fish_oil",2010,
5,"New Caledonia","Fish body oils, nei","fish_oil",2011,0.1
5,"New Caledonia","Fish body oils, nei","fish_oil",2012,0
5,"New Caledonia","Fish body oils, nei","fish_oil",2013,0
5,"New Caledonia","Miscellaneous corals and shells","shells",1976,
5,"New Caledonia","Miscellaneous corals and shells","shells",1977,
5,"New Caledonia","Miscellaneous corals and shells","shells",1978,
5,"New Caledonia","Miscellaneous corals and shells","shells",1979,
5,"New Caledonia","Miscellaneous corals and shells","shells",1980,
5,"New Caledonia","Miscellaneous corals and shells","shells",1981,
5,"New Caledonia","Miscellaneous corals and shells","shells",1982,
5,"New Caledonia","Miscellaneous corals and shells","shells",1983,
5,"New Caledonia","Miscellaneous corals and shells","shells",1984,
5,"New Caledonia","Miscellaneous corals and shells","shells",1985,
5,"New Caledonia","Miscellaneous corals and shells","shells",1986,
5,"New Caledonia","Miscellaneous corals and shells","shells",1987,
5,"New Caledonia","Miscellaneous corals and shells","shells",1988,
5,"New Caledonia","Miscellaneous corals and shells","shells",1989,
5,"New Caledonia","Miscellaneous corals and shells","shells",1990,
5,"New Caledonia","Miscellaneous corals and shells","shells",1991,
5,"New Caledonia","Miscellaneous corals and shells","shells",1992,
5,"New Caledonia","Miscellaneous corals and shells","shells",1993,
5,"New Caledonia","Miscellaneous corals and shells","shells",1994,
5,"New Caledonia","Miscellaneous corals and shells","shells",1995,
5,"New Caledonia","Miscellaneous corals and shells","shells",1996,
5,"New Caledonia","Miscellaneous corals and shells","shells",1997,
5,"New Caledonia","Miscellaneous corals and shells","shells",1998,
5,"New Caledonia","Miscellaneous corals and shells","shells",1999,
5,"New Caledonia","Miscellaneous corals and shells","shells",2000,
5,"New Caledonia","Miscellaneous corals and shells","shells",2001,0.1
5,"New Caledonia","Miscellaneous corals and shells","shells",2002,0.1
5,"New Caledonia","Miscellaneous corals and shells","shells",2003,0.1
5,"New Caledonia","Miscellaneous corals and shells","shells",2004,0.1
5,"New Caledonia","Miscellaneous corals and shells","shells",2005,0.1
5,"New Caledonia","Miscellaneous corals and shells","shells",2006,0.1
5,"New Caledonia","Miscellaneous corals and shells","shells",2007,0.1
5,"New Caledonia","Miscellaneous corals and shells","shells",2008,0
5,"New Caledonia","Miscellaneous corals and shells","shells",2009,0
5,"New Caledonia","Miscellaneous corals and shells","shells",2010,0.1
5,"New Caledonia","Miscellaneous corals and shells","shells",2011,1
5,"New Caledonia","Miscellaneous corals and shells","shells",2012,2
5,"New Caledonia","Miscellaneous corals and shells","shells",2013,0.1
5,"New Caledonia","Natural sponges nei","sponges",1976,
5,"New Caledonia","Natural sponges nei","sponges",1977,
5,"New Caledonia","Natural sponges nei","sponges",1978,
5,"New Caledonia","Natural sponges nei","sponges",1979,
5,"New Caledonia","Natural sponges nei","sponges",1980,
5,"New Caledonia","Natural sponges nei","sponges",1981,
5,"New Caledonia","Natural sponges nei","sponges",1982,
5,"New Caledonia","Natural sponges nei","sponges",1983,
5,"New Caledonia","Natural sponges nei","sponges",1984,
5,"New Caledonia","Natural sponges nei","sponges",1985,
5,"New Caledonia","Natural sponges nei","sponges",1986,
5,"New Caledonia","Natural sponges nei","sponges",1987,
5,"New Caledonia","Natural sponges nei","sponges",1988,
5,"New Caledonia","Natural sponges nei","sponges",1989,
5,"New Caledonia","Natural sponges nei","sponges",1990,
5,"New Caledonia","Natural sponges nei","sponges",1991,
5,"New Caledonia","Natural sponges nei","sponges",1992,
5,"New Caledonia","Natural sponges nei","sponges",1993,
5,"New Caledonia","Natural sponges nei","sponges",1994,
5,"New Caledonia","Natural sponges nei","sponges",1995,
5,"New Caledonia","Natural sponges nei","sponges",1996,
5,"New Caledonia","Natural sponges nei","sponges",1997,
5,"New Caledonia","Natural sponges nei","sponges",1998,
5,"New Caledonia","Natural sponges nei","sponges",1999,
5,"New Caledonia","Natural sponges nei","sponges",2000,
5,"New Caledonia","Natural sponges nei","sponges",2001,0.1
5,"New Caledonia","Natural sponges nei","sponges",2002,0
5,"New Caledonia","Natural sponges nei","sponges",2003,0.1
5,"New Caledonia","Natural sponges nei","sponges",2004,0.1
5,"New Caledonia","Natural sponges nei","sponges",2005,0
