"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Aruba","ABW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90000009536743","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.69999980926514","4.80000019073486","4.69999980926514","4.59999990463257","4.59999990463257","4.90000009536743","4.5","8.5","8.30000019073486","8.5","8.30000019073486","8.80000019073486","8.5","8.39999961853027","8.69999980926514","8","",
"Angola","AGO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","7","7.19999980926514","6.90000009536743","6.80000019073486","6.80000019073486","6.90000009536743","7","6.90000009536743","6.90000009536743","7","6.80000019073486","7","6.90000009536743","6.80000019073486","6.80000019073486","6.80000019073486","6.80000019073486","7","6.90000009536743","6.90000009536743","6.90000009536743","6.80000019073486","",
"Albania","ALB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1999998092651","13.8000001907349","16.8999996185303","16.7000007629395","15.8999996185303","14.6000003814697","13.8000001907349","14.8999996185303","15","13.5","22.7000007629395","13.3999996185303","12.6999998092651","12.6000003814697","12.5","12.3999996185303","13.5","13","13.8000001907349","14.1999998092651","14","13.8999996185303","16","",
"Arab World","ARB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5300261416209","12.7698233840152","13.077946454233","13.1577201492847","13.4199051450236","13.1909971719903","12.6959469155676","12.7029579025999","12.696766738562","13.6305450732389","13.4301544039646","13.4629131072463","13.9670746980352","13.2736272009525","12.2199564723109","11.3989498049174","10.9698309341072","10.570016150578","10.3812221945697","10.4043723317602","11.3996056195789","11.5056686415672","11.4136838041252","",
"United Arab Emirates","ARE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3.09999990463257","2","1.79999995231628","2.59999990463257","2.5","3.09999990463257","3.09999990463257","2.29999995231628","3.20000004768372","3.20000004768372","2.70000004768372","3.09999990463257","3.09999990463257","3.29999995231628","3.40000009536743","4","4.19999980926514","4.19999980926514","4.09999990463257","4","3.79999995231628","",
"Argentina","ARG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","6.69999980926514","10.1000003814697","12.1000003814697","18.7999992370605","17.2000007629395","14.8999996185303","12.8000001907349","14.1000003814697","15","18.2999992370605","17.8999996185303","16.1000003814697","12.6000003814697","10.6000003814697","10.1000003814697","8.5","7.80000019073486","8.60000038146973","7.69999980926514","7.19999980926514","7.19999980926514","7.5","",
"Armenia","ARM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.1000003814697","19.7999992370605","18.7999992370605","24","19.1000003814697","17.6000003814697","18.2999992370605","17.6000003814697","18.8999996185303","35.9000015258789","27.7999992370605","28.6000003814697","33.5999984741211","27.7999992370605","28.6000003814697","28.3999996185303","16.3999996185303","18.7000007629395","19","18.3999996185303","17.2999992370605","16.2000007629395","",
"American Samoa","ASM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
