"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Bassas da India",2010,1,2,14,34,,,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,252.256387037574
"World","Africa","Eastern Africa","Bassas da India",2011,1,2,14,34,,,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.790599378882
"World","Africa","Eastern Africa","Bassas da India",2012,1,2,14,34,,,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"r2","41,43,202",3,0.176470588235294,0.411764705882353,97.0538805970149
"World","Africa","Eastern Africa","Bassas da India",2013,1,2,14,34,,,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"r2","41,43",2,0.117647058823529,0.441176470588235,2212.82903225806
"World","Africa","Eastern Africa","Comoro Islands",2010,1,2,14,28,,,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,252.256387037574
"World","Africa","Eastern Africa","Comoro Islands",2011,1,2,14,28,,,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.790599378882
"World","Africa","Eastern Africa","Comoro Islands",2012,1,2,14,28,,,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"r2","41,43,202",3,0.176470588235294,0.411764705882353,97.0538805970149
"World","Africa","Eastern Africa","Comoro Islands",2013,1,2,14,28,,,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"r2","41,43",2,0.117647058823529,0.441176470588235,2212.82903225806
"World","Africa","Eastern Africa","Djibouti",2010,1,2,14,46,,,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,252.256387037574
"World","Africa","Eastern Africa","Djibouti",2011,1,2,14,46,,,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.790599378882
"World","Africa","Eastern Africa","Djibouti",2012,1,2,14,46,,,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"r2","41,43,202",3,0.176470588235294,0.411764705882353,97.0538805970149
"World","Africa","Eastern Africa","Djibouti",2013,1,2,14,46,,,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"r2","41,43",2,0.117647058823529,0.441176470588235,2212.82903225806
"World","Africa","Eastern Africa","Eritrea",2010,1,2,14,45,,,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,252.256387037574
"World","Africa","Eastern Africa","Eritrea",2011,1,2,14,45,,,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.790599378882
"World","Africa","Eastern Africa","Eritrea",2012,1,2,14,45,,,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"r2","41,43,202",3,0.176470588235294,0.411764705882353,97.0538805970149
"World","Africa","Eastern Africa","Eritrea",2013,1,2,14,45,,,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"r2","41,43",2,0.117647058823529,0.441176470588235,2212.82903225806
"World","Africa","Eastern Africa","Glorioso Islands",2010,1,2,14,30,,,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,252.256387037574
"World","Africa","Eastern Africa","Glorioso Islands",2011,1,2,14,30,,,33.790599378882,696.440211455296,2292.2300332315,17,46,220,4,9,89,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.790599378882
"World","Africa","Eastern Africa","Glorioso Islands",2012,1,2,14,30,,,97.0538805970149,216.083717217407,3152.41636773891,17,46,220,3,7,85,"r2","41,43,202",3,0.176470588235294,0.411764705882353,97.0538805970149
"World","Africa","Eastern Africa","Glorioso Islands",2013,1,2,14,30,,,2212.82903225806,4195.59742745828,3045.51451710938,17,46,220,2,6,72,"r2","41,43",2,0.117647058823529,0.441176470588235,2212.82903225806
"World","Africa","Eastern Africa","Ile Europa",2010,1,2,14,35,,,252.256387037574,1172.82912605847,1792.28808259412,17,46,220,6,12,97,"r2","31,37,41,42,43,202",6,0.352941176470588,0.323529411764706,252.256387037574
