"country","year","w_popn"
"Afghanistan",1960,8.77444e+06
"Afghanistan",1961,8.95354e+06
"Afghanistan",1962,9.14178e+06
"Afghanistan",1963,9.33951e+06
"Afghanistan",1964,9.54713e+06
"Afghanistan",1965,9.76502e+06
"Afghanistan",1966,9.99012e+06
"Afghanistan",1967,1.02219e+07
"Afghanistan",1968,1.04658e+07
"Afghanistan",1969,1.07292e+07
"Afghanistan",1970,1.10156e+07
"Afghanistan",1971,1.13234e+07
"Afghanistan",1972,1.16444e+07
"Afghanistan",1973,1.19664e+07
"Afghanistan",1974,1.22736e+07
"Afghanistan",1975,1.25518e+07
"Afghanistan",1976,1.28068e+07
"Afghanistan",1977,1.30345e+07
"Afghanistan",1978,1.31996e+07
"Afghanistan",1979,1.32571e+07
"Afghanistan",1980,1.31804e+07
"Afghanistan",1981,1.29638e+07
"Afghanistan",1982,1.26345e+07
"Afghanistan",1983,1.22419e+07
"Afghanistan",1984,1.18542e+07
"Afghanistan",1985,1.1529e+07
"Afghanistan",1986,1.12624e+07
"Afghanistan",1987,1.10631e+07
"Afghanistan",1988,1.10133e+07
"Afghanistan",1989,1.12153e+07
"Afghanistan",1990,1.17312e+07
"Afghanistan",1991,1.2612e+07
"Afghanistan",1992,1.38119e+07
"Afghanistan",1993,1.51753e+07
"Afghanistan",1994,1.6485e+07
"Afghanistan",1995,1.75861e+07
"Afghanistan",1996,1.84153e+07
"Afghanistan",1997,1.90212e+07
"Afghanistan",1998,1.94968e+07
"Afghanistan",1999,1.99871e+07
"Afghanistan",2000,2.05954e+07
"Afghanistan",2001,2.13478e+07
"Afghanistan",2002,2.22028e+07
"Afghanistan",2003,2.31161e+07
"Afghanistan",2004,2.40187e+07
"Afghanistan",2005,2.48609e+07
"Afghanistan",2006,2.56313e+07
"Afghanistan",2007,2.63492e+07
"Afghanistan",2008,2.70322e+07
"Afghanistan",2009,2.77082e+07
"Afghanistan",2010,2.83978e+07
"Afghanistan",2011,2.91055e+07
"Afghanistan",2012,2.98245e+07
"Afghanistan",2013,3.05517e+07
"Albania",1960,1.6088e+06
"Albania",1961,1.6598e+06
"Albania",1962,1.71132e+06
"Albania",1963,1.76262e+06
"Albania",1964,1.81414e+06
"Albania",1965,1.86479e+06
"Albania",1966,1.91457e+06
"Albania",1967,1.9656e+06
"Albania",1968,2.02227e+06
"Albania",1969,2.0817e+06
"Albania",1970,2.13548e+06
"Albania",1971,2.18785e+06
"Albania",1972,2.24313e+06
"Albania",1973,2.29675e+06
"Albania",1974,2.35012e+06
"Albania",1975,2.40483e+06
"Albania",1976,2.45853e+06
"Albania",1977,2.51355e+06
"Albania",1978,2.56627e+06
"Albania",1979,2.61783e+06
"Albania",1980,2.672e+06
"Albania",1981,2.72606e+06
"Albania",1982,2.78428e+06
"Albania",1983,2.84396e+06
"Albania",1984,2.90443e+06
"Albania",1985,2.96476e+06
"Albania",1986,3.02264e+06
"Albania",1987,3.08360e+06
"Albania",1988,3.14234e+06
