"rgn_id","year","layer","value","rgn_name"
82,2004,"gdp",7.46445e+09,"Albania"
82,1995,"gdp",2.4245e+09,"Albania"
82,1997,"tlf",1.37092e+06,"Albania"
82,2000,"tlf",1.33841e+06,"Albania"
82,1999,"gdp",3.4344e+09,"Albania"
82,2011,"tlf",1.2472e+06,"Albania"
82,2001,"tlf",1.3296e+06,"Albania"
82,2009,"gdp",1.20442e+10,"Albania"
82,2008,"gdp",1.28814e+10,"Albania"
82,1996,"tlf",1.37006e+06,"Albania"
82,1999,"tlf",1.34714e+06,"Albania"
82,2001,"gdp",4.09102e+09,"Albania"
82,1992,"gdp",7.09453e+08,"Albania"
82,1998,"tlf",1.35738e+06,"Albania"
82,1994,"gdp",1.98567e+09,"Albania"
82,2003,"gdp",5.65233e+09,"Albania"
82,1990,"gdp",2.10162e+09,"Albania"
82,1997,"gdp",2.19622e+09,"Albania"
82,1996,"gdp",3.01322e+09,"Albania"
82,2002,"tlf",1.33301e+06,"Albania"
82,1990,"tlf",1.39195e+06,"Albania"
82,1988,"gdp",2.126e+09,"Albania"
82,2007,"gdp",1.0701e+10,"Albania"
82,2008,"tlf",1.24736e+06,"Albania"
82,2009,"tlf",1.23518e+06,"Albania"
82,1991,"gdp",1.13917e+09,"Albania"
82,1989,"gdp",2.33512e+09,"Albania"
82,2012,"tlf",1.25729e+06,"Albania"
82,2006,"tlf",1.27978e+06,"Albania"
82,2002,"gdp",4.44937e+09,"Albania"
82,2004,"tlf",1.30871e+06,"Albania"
82,2006,"gdp",9.13256e+09,"Albania"
82,1987,"gdp",2.15662e+09,"Albania"
82,1998,"gdp",2.72775e+09,"Albania"
82,2010,"tlf",1.24092e+06,"Albania"
82,2007,"tlf",1.2628e+06,"Albania"
82,2003,"tlf",1.32116e+06,"Albania"
82,1993,"gdp",1.22807e+09,"Albania"
82,1992,"tlf",1.40561e+06,"Albania"
82,2005,"gdp",8.37648e+09,"Albania"
82,2000,"gdp",3.68665e+09,"Albania"
82,1985,"gdp",1.96538e+09,"Albania"
82,2005,"tlf",1.29658e+06,"Albania"
82,2013,"tlf",1.26712e+06,"Albania"
82,2012,"gdp",1.23445e+10,"Albania"
82,1986,"gdp",2.17375e+09,"Albania"
82,2011,"gdp",1.28909e+10,"Albania"
82,1995,"tlf",1.38018e+06,"Albania"
82,2013,"gdp",1.29232e+10,"Albania"
82,1993,"tlf",1.39908e+06,"Albania"
82,2010,"gdp",1.1927e+10,"Albania"
82,1994,"tlf",1.39269e+06,"Albania"
82,1984,"gdp",1.92424e+09,"Albania"
82,1991,"tlf",1.40768e+06,"Albania"
84,1992,"gdp",4.80033e+10,"Algeria"
84,1991,"gdp",4.57154e+10,"Algeria"
84,2013,"gdp",2.10183e+11,"Algeria"
84,2009,"gdp",1.37212e+11,"Algeria"
84,1993,"gdp",4.99465e+10,"Algeria"
