rgn_id,rgn_typ,rgn_key,rgn_nam,rgn_iso2,eez_cnt,eezs
1,eez,CC,Cocos Islands,CC,1,Cocos Islands (1|CC)
2,eez,CX,Christmas Island,CX,1,Christmas Island (2|CX)
3,eez,NF,Norfolk Island,NF,1,Norfolk Island (3|NF)
4,eez,MQ,Macquarie Island,AU,1,Macquarie Island (4|AU-XMQ)
5,eez,NC,New Caledonia,NC,1,New Caledonia (5|NC)
6,eez,VU,Vanuatu,VU,1,Vanuatu (6|VU)
7,eez,SB,Solomon Islands,SB,1,Solomon Islands (7|SB)
8,eez,PW,Palau,PW,1,Palau (8|PW)
9,eez,FM,Micronesia,FM,1,Micronesia (9|FM)
10,eez,NR,Nauru,NR,1,Nauru (10|NR)
11,eez,MH,Marshall Islands,MH,1,Marshall Islands (11|MH)
12,eez,WI,Wake Island,UM,1,Wake Island (12|UM-79)
13,eez,MP,Northern Mariana Islands and Guam,MP,1,Northern Mariana Islands and Guam (13|MP)
14,eez,TW,Taiwan,TW,1,Taiwan (14|TW)
15,eez,PH,Philippines,PH,1,Philippines (15|PH)
16,eez,AU,Australia,AU,1,Australia (0|AU)
17,eez,PG,Papua New Guinea,PG,1,Papua New Guinea (17|PG)
18,eez,FJ,Fiji,FJ,1,Fiji (18|FJ)
19,eez,TV,Tuvalu,TV,1,Tuvalu (19|TV)
20,eez,KR,South Korea,KR,1,South Korea (20|KR)
21,eez,KP,North Korea,KP,1,North Korea (21|KP)
24,eez,KH,Cambodia,KH,1,Cambodia (24|KH)
25,eez,TH,Thailand,TH,1,Thailand (25|TH)
26,eez,AN,Andaman and Nicobar,IN,1,Andaman and Nicobar (26|IN-XAN)
28,eez,KM,Comoro Islands,KM,1,Comoro Islands (28|KM)
29,eez,YT,Mayotte,YT,1,Mayotte (29|YT)
30,eez,GO,Glorioso Islands,TF,1,Glorioso Islands (30|TF-XGO)
31,eez,SC,Seychelles,SC,1,Seychelles (31|SC)
32,eez,RE,R_union,RE,1,RÈunion (32|RE)
33,eez,JN,Juan de Nova Island,TF,1,Juan de Nova Island (33|TF-XJU)
34,eez,BI,Bassas da India,TF,1,Bassas da India (34|TF-XBS)
35,eez,EU,Ile Europa,TF,1,Ile Europa (35|TF-XEU)
36,eez,TE,Ile Tromelin,TF,1,Ile Tromelin (36|TF-XTE)
