country,population
Afghanistan,1
Albania,1
Algeria,1
American Samoa,1
Andorra,1
Angola,1
Anguilla,1
Antigua and Barbuda,1
Argentina,1
Armenia,1
Aruba,1
Australia,1
Austria,1
Azerbaijan,1
Bahamas,1
Bahrain,1
Bangladesh,1
Barbados,1
Belarus,1
Belgium,1
Belize,1
Benin,1
Bermuda,1
Bhutan,1
Bolivia,1
Bosnia and Herzegovina,1
Botswana,1
Brazil,1
British Virgin Islands,1
Brunei Darussalam,1
Bulgaria,1
Burkina Faso,1
Burundi,1
Cambodia,1
Cameroon,1
Canada,1
Cape Verde,1
Cayman Islands,1
Central African Republic,1
Chad,1
Chile,1
China,1
Colombia,1
Comoros,1
Congo,1
Cook Islands,1
Costa Rica,1
Cote d'Ivoire,1
Croatia,1
Cuba,1
Cyprus,1
Czech Republic,1
Dem. Rep. Congo,1
Denmark,1
Djibouti,1
Dominica,1
Dominican Republic,1
Ecuador,1
Egypt,1
El Salvador,1
Equatorial Guinea,1
Eritrea,1
Estonia,1
Ethiopia,1
Faeroe Islands,1
Falkland Islands,1
Fiji,1
Finland,1
France,1
French Guiana,1
French Polynesia,1
Gabon,1
Gambia,1
Georgia,1
Germany,1
Ghana,1
Gibraltar,1
Greece,1
Greenland,1
Grenada,1
Guadeloupe,467335
Guam,1
Guatemala,1
Guinea,1
Guinea-Bissau,1
Guyana,1
Haiti,1
Holy See,1
Honduras,1
Hong Kong,7253000
Hungary,1
Iceland,1
India,1
Indonesia,1
Iran,1
Iraq,1
Ireland,1
Isle of Man,1
Israel,1
Italy,1
Jamaica,1
Japan,1
Jordan,1
Kazakhstan,1
Kenya,1
Kiribati,1
Kuwait,1
Kyrgyzstan,1
Laos,1
Latvia,1
Lebanon,1
Lesotho,1
Liberia,1
Libya,1
Liechtenstein,1
Lithuania,1
Luxembourg,1
Macao,1
Macedonia,1
Madagascar,1
Malawi,1
Malaysia,1
Maldives,1
Mali,1
Malta,1
Marshall Islands,1
Martinique,409366
Mauritania,1
Mauritius,1
Mayotte,1
Mexico,1
Micronesia,1
Moldova,1
Monaco,1
Mongolia,1
Montenegro,1
Montserrat,1
Morocco,1
Mozambique,1
Myanmar,1
Namibia,1
Nauru,1
Nepal,1
Netherlands,1
Netherlands Antilles,1
New Caledonia,1
New Zealand,1
Nicaragua,1
Niger,1
Nigeria,1
Niue,1
Norfolk Island,1
North Korea,1
Northern Mariana Islands,1
Norway,1
Oman,1
Pakistan,1
Palau,1
Panama,1
Papua New Guinea,1
Paraguay,1
Peru,1
Philippines,1
Pitcairn,1
Poland,1
Portugal,1
Puerto Rico,1
Qatar,1
Reunion,1
Romania,1
Russia,1
Rwanda,1
Saint Helena,1
Saint Kitts and Nevis,1
Saint Lucia,1
Saint Pierre and Miquelon,1
Saint Vincent and the Grenadines,1
Samoa,1
San Marino,1
Sao Tome and Principe,1
Saudi Arabia,1
Senegal,1
Serbia,1
Seychelles,1
Sierra Leone,1
Singapore,1
Slovakia,1
Slovenia,1
Solomon Islands,1
Somalia,1
South Africa,1
South Korea,1
Spain,1
Sri Lanka,1
State of Palestine,1
Sudan,1
Suriname,1
Svalbard and Jan Mayen Islands,1
Swaziland,1
Sweden,1
Switzerland,1
Syria,1
Taiwan,1
Tajikistan,1
Tanzania,1
Thailand,1
Timor-Leste,1
Togo,1
Tokelau,1
Tonga,1
Trinidad and Tobago,1
Tunisia,1
Turkey,1
Turkmenistan,1
Turks and Caicos Islands,1
Tuvalu,1
Uganda,1
Ukraine,1
United Arab Emirates,1
United Kingdom,1
United States of America,1
United States Virgin Islands,1
Uruguay,1
Uzbekistan,1
Vanuatu,1
Venezuela,1
Viet Nam,1
Wallis and Futuna Islands,1
Western Sahara,1
Yemen,1
Zambia,1
Zimbabwe,1
