"rgn_id","year","area_km2"
1,1995,39
2,1980,36
3,1986,6
3,1996,6
3,2007,621
3,2012,190157
4,1933,924
4,1999,162266
5,1941,4
5,1970,207
5,1972,9
5,1981,21
5,1989,38
5,1990,3
5,1993,4
5,2012,1056
6,1983,2
6,1984,8
6,1994,13
6,2001,9
7,0,46
7,1995,190
7,1998,58
7,1999,2
7,2002,64
7,2003,25
7,2004,26
7,2005,14
7,2006,7
7,2007,908
7,2012,125
9,2009,96
11,2006,3206
12,2009,37369
13,1978,21
13,1993,2
13,1994,5
13,1997,7
13,2000,27
13,2001,3
13,2009,259179
14,1984,138
14,1986,3
14,1991,9
14,1992,25
15,0,372
15,1934,2
15,1935,1
15,1938,3
15,1940,15
15,1966,654
15,1967,1291
15,1976,19
15,1978,127
15,1981,1185
15,1985,1
15,1986,6
15,1987,8
15,1988,1
15,1989,10
15,1990,14
15,1991,16
15,1992,8
15,1993,63
15,1994,2171
15,1995,14
15,1996,2953
15,1997,93
15,1998,6005
15,1999,371
15,2000,1658
15,2001,344
15,2002,65
15,2003,81
15,2004,11
15,2005,72
15,2006,50
15,2007,5
15,2008,10
15,2009,1059
15,2010,4
16,0,83435
16,1898,154
16,1899,28
16,1908,18
16,1909,2
16,1916,125
16,1917,88
16,1919,138
16,1928,13
16,1932,4
16,1936,1
16,1938,4
16,1939,2
16,1941,130
16,1942,6
16,1944,2
16,1945,6
16,1946,4
16,1948,8
16,1949,6
16,1951,422
16,1952,2
16,1953,33
16,1954,87
16,1956,78
16,1957,168
16,1958,5
16,1959,79
16,1960,13
16,1961,629
16,1962,32
16,1963,8
16,1964,18
16,1965,2
16,1966,551
16,1967,1250
16,1968,53
16,1969,252
16,1970,92
16,1971,562
16,1972,173
16,1973,90
16,1974,132
16,1975,49
16,1976,167
16,1977,59
16,1978,254
16,1979,390
16,1980,222
16,1981,108
16,1982,18861
16,1983,3799
16,1984,124
16,1985,7
16,1986,541
16,1987,7245
16,1988,72
16,1989,12
16,1990,10217
16,1991,732
16,1992,1204
16,1993,3286
16,1994,14
16,1995,96
16,1996,75
16,1997,165
16,1998,20015
16,1999,823
16,2000,3320
16,2001,300
16,2002,1500
16,2003,822
16,2004,281082
16,2005,995
16,2006,1552
16,2007,232199
16,2008,46
16,2009,25153
16,2010,46
16,2011,27
16,2012,2168276
17,0,407
17,1973,1
17,1975,74
17,1976,8
17,1977,381
17,1978,3107
17,1985,30
17,1987,137
17,1989,580
17,1990,4
17,1991,3
17,1993,83
17,1997,2
17,2001,2
17,2002,6
17,2003,5
17,2012,1036
18,1959,5
18,1960,3
18,1980,4
18,1985,331
18,1987,4
18,1988,1
18,1997,106
18,1999,20
18,2000,448
18,2001,1721
18,2002,228
18,2003,4629
18,2004,4355
18,2005,320
18,2006,1006
18,2007,443
19,0,26
19,1996,71
19,1997,15
19,2006,13
20,1962,7
20,1965,12
20,1966,1
20,1968,520
20,1970,4
20,1972,1
20,1978,420
20,1979,14
20,1981,2272
20,1988,24
20,1989,51
20,1993,2
20,1997,4
20,2000,123
20,2001,64
20,2002,153
20,2003,314
20,2004,14
20,2005,11
20,2006,71
20,2007,24
20,2008,32
20,2009,17
20,2010,43
20,2011,8
20,2012,107
20,2013,12
21,1997,1
21,2006,15
24,0,208
24,1993,191
24,1995,19
24,1999,12
24,2004,8
25,1966,38
25,1976,1296
25,1980,125
25,1981,958
25,1982,708
25,1983,699
25,1984,590
25,1986,10
25,1990,162
25,1991,2
25,1992,28
25,1998,101
25,1999,451
25,2009,269
26,1977,113
26,1983,268
26,1987,20
26,1992,26
28,2010,4097
29,0,69
29,2005,3
29,2007,6
29,2010,63206
30,2010,477
31,1973,19
31,1975,5
31,1979,24
31,1981,255
31,1987,51
31,1997,3
31,2004,2
31,2010,1
32,0,19
32,1980,7
32,1982,3
32,1985,6
32,2007,100
32,2008,1
37,1957,6
37,1965,2
37,1970,2
37,1972,5
37,1983,85
38,1997,116
38,1998,1351
38,2010,639984
39,2010,500
40,0,5
40,1921,1
40,1938,73
40,1951,1
40,1963,2
40,1969,17
40,1970,27
40,1973,3
40,1984,3
40,1990,12
40,1992,354
41,0,10
41,1950,32
41,1961,26
41,1969,62
41,1971,1324
41,1972,21
41,1986,1
41,2002,379
42,1927,3
42,1962,15
42,1965,6
42,1989,22
42,1997,227
42,2006,1230
42,2008,697
42,2009,497
