SAUP_C_NUM,SAUP_C_NAME,OHI_2013_EEZ_ID,OHI_2013_reporting_region,km2,SAUP_C_NAME
841,Alaska (USA),163,United States,3770021,Alaska
8,Albania,82,Albania,11138,Albania
12,Algeria,84,Algeria,128865,Algeria
16,American Samoa,151,American Samoa,404391,American Samoa
895,St Paul & Amsterdam Isl. (France),92,Amsterdam Island and Saint Paul Island,509015,Amsterdam Island and Saint Paul
357,Andaman & Nicobar Isl. (India),26,Andaman and Nicobar,659912,Andaman and Nicobar
24,Angola,200,Angola,501050,Angola
660,Anguilla (UK),118,Anguilla,92178,Anguilla
28,Antigua & Barbuda,120,Antigua and Barbuda,107914,Antigua and Barbuda
32,Argentina,172,Argentina,1084386,Argentina
855,Ascension Isl. (UK),85,Ascension,441658,Ascension
36,Australia,16,Australia,6362934,Australia
622,Azores Isl. (Portugal),55,Azores,1056156,Azores
44,Bahamas,110,Bahamas,629293,Bahamas
48,Bahrain,52,Bahrain,8884,Bahrain
50,Bangladesh,204,Bangladesh,78538,Bangladesh
52,Barbados,124,Barbados,186107,Barbados
56,Belgium,59,Belgium,3453,Belgium
84,Belize,164,Belize,35995,Belize
204,Benin,99,Benin,30024,Benin
60,Bermuda (UK),108,Bermuda,450370,Bermuda
70,Bosnia & Herzegovina,232,Bosnia and Herzegovina,14,Bosnia and Herzegovina
74,Bouvet Isl. (Norway),105,Bouvet Island,441163,Bouvet Island
76,Brazil,171,Brazil + Trinidade,3179693,Brazil
86,"Chagos Archipel., Brit. Ind. Oc. Terr. (UK)",38,British Indian Ocean Territory,638568,British Indian Ocean Territory
92,British Virgin Isl. (UK),117,British Virgin Islands,80117,British Virgin Islands
96,Brunei Darussalam,247,Brunei,25427,Brunei
100,Bulgaria,71,Bulgaria,35156,Bulgaria
116,Cambodia,24,Cambodia,47827,Cambodia
120,Cameroon,197,Cameroon,14693,Cameroon
124,Canada,218,Canada,6006154,Canada
723,Canary Isl. (Spain),58,Canary Islands,455397,Canary Islands
132,Cape Verde,56,Cape Verde,796840,Cape Verde
136,Cayman Isl. (UK),113,Cayman Islands,119137,Cayman Islands
830,Channel Isl. (UK),180,United Kingdom,11658,Channel Islands
152,Chile,224,Chile + Easter Island,2009299,Chile
156,China,209,China,2285872,China Main
162,Christmas Isl. (Australia),2,Christmas Island,277345,Christmas Island
898,Clipperton Isl. (France),107,Clipperton Island,431263,Clipperton Island
166,Cocos (Keeling) Isl. (Australia),1,Cocos Islands,467249,Cocos islands
170,Colombia,132,Colombia,817816,Colombia
174,Comoros Isl.,28,Comoro Islands,164691,Comoro Islands
184,Cook Isl. (New Zealand),153,Cook Islands,1960135,Cook Islands
188,Costa Rica,130,Costa Rica,572014,Costa Rica
191,Croatia,187,Croatia,56374,Croatia
896,Crozet Isl. (France),91,Crozet Islands,574558,Crozet Islands
192,Cuba,112,Cuba,365448,Cuba
196,Cyprus,81,Cyprus,98550,Cyprus
180,Congo (ex-Zaire),199,Democratic Republic of the Congo,1072,Democratic Republic of the Congo
208,Denmark,175,Denmark,107579,Denmark
154,Desventuradas Isl. (Chile),224,Chile + Easter Island,449805,Desventuradas Island
262,Djibouti,46,Djibouti,6947,Djibouti
212,Dominica,123,Dominica,28626,Dominica
214,Dominican Republic,115,Dominican Republic,269285,Dominican Republic
626,Timor Leste,231,East Timor,77256,East Timor
153,Easter Isl. (Chile),224,Chile + Easter Island,720395,Easter Island
218,Ecuador,137,Ecuador + Galapagos,236597,Ecuador
818,Egypt,214,Egypt,261824,Egypt
222,El Salvador,134,El Salvador,93761,El Salvador
226,Equatorial Guinea,104,Equatorial Guinea,308337,Equatorial Guinea
111,Eritrea,45,Eritrea,78703,Eritrea
233,Estonia,70,Estonia,39940,Estonia
234,Faeroe Isl. (Denmark),141,Faeroe Islands,269866,Faeroe Islands
238,Falkland Isl. (UK),95,Falkland Islands,550872,Falkland Islands
242,Fiji,18,Fiji,1281122,Fiji
246,Finland,174,Finland,90828,Finland
250,France,179,France,334604,France
254,French Guiana,169,French Guiana,133949,French Guiana
258,French Polynesia,147,French Polynesia,4767242,French Polynesia
266,Gabon,198,Gabon,193627,Gabon
219,Galapagos Isl. (Ecuador),137,Ecuador + Galapagos,835936,Galapagos Islands
270,Gambia,65,Gambia,22630,Gambia
274,Gaza Strip,NA,NA,2584,Gaza Strip
268,Georgia,74,Georgia,22765,Georgia
276,Germany,176,Germany,57259,Germany
288,Ghana,106,Ghana,224908,Ghana
292,Gibraltar (UK),60,Gibraltar,426,Gibraltar
300,Greece,80,Greece,494605,Greece
304,Greenland,145,Greenland,2353703,Greenland
308,Grenada,125,Grenada,26158,Grenada
312,Guadeloupe (France),140,Guadeloupe and Martinique,95978,Guadeloupe
316,Guam (USA),13,Northern Mariana Islands and Guam,221504,Guam
320,Guatemala,136,Guatemala,117743,Guatemala
324,Guinea,194,Guinea,109456,Guinea
624,Guinea-Bissau,193,Guinea Bissau,106117,Guinea Bissau
328,Guyana,167,Guyana,135900,Guyana
332,Haiti,114,Haiti,112025,Haiti
842,Hawaii Main Islands (USA),163,United States,895346,Hawaii Main Island (USA)
488,Hawaii Northwest Islands (USA),163,United States,1579538,Hawaii Northwest Islands (USA)
334,Heard & McDonald Isl. (Australia),94,Heard and McDonald Islands,417015,Heard and McDonald Islands
340,Honduras,133,Honduras,240240,Honduras
344,Hong Kong,209,China,2097,Hong Kong
846,Howland & Baker Isl. (USA),158,Howland Island and Baker Island,434921,Howland Island and Baker Islands
352,Iceland,143,Iceland,772218,Iceland
252,Tromelin Isl. (France),36,Ile Tromelin,270455,Ile Tromelin
356,India (mainland),203,India,1630356,India
361,Indonesia (Eastern),216,Indonesia,3617349,Indonesia (Eastern)
362,Indonesia (Western),216,Indonesia,2462028,Indonesia (Western)
364,Iran,191,Iran,164051,Iran
368,Iraq,192,Iraq,597,Iraq 
372,Ireland,181,Ireland,410534,Ireland
376,Israel,79,Israel,27346,Israel
380,Italy,184,Italy,537932,Italy
384,Cote d'Ivoire,195,Ivory Coast,174545,Ivory Coast
155,"J. Fernandez, Felix and Ambrosio Isl. (Chile)",224,Chile + Easter Island,502490,"J. Fernandez, Felix & Ambrosio"
388,Jamaica,166,Jamaica,263283,Jamaica
579,Jan Mayen Isl. (Norway),144,Jan Mayen,292567,Jan Mayen
390,Japan (main islands),210,Japan,1843270,Japan (main islands)
393,Japan (outer islands),210,Japan,2625750,Japan (outer islands)
845,Jarvis Isl. (USA),149,Jarvis Island,316665,Jarvis Island
396,Johnston Atoll (USA),159,Johnston Atoll,442635,Johnston Atoll
400,Jordan,215,Jordan,95,Jordan
404,Kenya,43,Kenya,111999,Kenya
897,Kerguelen Isl. (France),93,Kerguelen Islands,567732,Kerguelen Islands
555,Kermadec Isl. (New Zealand),162,New Zealand,678402,Kermadec Island
296,Kiribati,212,Kiribati,3437345,Kiribati
414,Kuwait,51,Kuwait,12236,Kuwait
428,Latvia,69,Latvia,32021,Latvia
422,Lebanon,78,Lebanon,19196,Lebanon
