"sp_id","sp_type","rgn_id","rgn_name","year","pressure_score"
0,"eez",16,"Australia",2011,0.216216837682791
1,"eez",1,"Cocos Islands",2011,0.193809009308564
2,"eez",2,"Christmas Island",2011,0.198916031138653
3,"eez",3,"Norfolk Island",2011,0.207827209769464
4,"eez",4,"Macquarie Island",2011,0.34479929632849
5,"eez",5,"New Caledonia",2011,0.198114922516429
6,"eez",6,"Vanuatu",2011,0.191706101559932
7,"eez",7,"Solomon Islands",2011,0.183303664910241
8,"eez",8,"Palau",2011,0.202526578285979
9,"eez",9,"Micronesia",2011,0.19307700836979
10,"eez",10,"Nauru",2011,0.127409654217676
11,"eez",11,"Marshall Islands",2011,0.177758113110704
12,"eez",12,"Wake Island",2011,0.189230423422487
13,"eez",13,"Northern Mariana Islands and Guam",2011,0.198622644688105
14,"eez",14,"Taiwan",2011,0.206724008784603
15,"eez",15,"Philippines",2011,0.212234147341018
17,"eez",17,"Papua New Guinea",2011,0.189114981697405
18,"eez",18,"Fiji",2011,0.186966027970002
19,"eez",19,"Tuvalu",2011,0.159522817775007
20,"eez",20,"South Korea",2011,0.237953837464484
21,"eez",21,"North Korea",2011,0.28175247331937
24,"eez",24,"Cambodia",2011,0.23454930833711
25,"eez",25,"Thailand",2011,0.223294847169739
26,"eez",26,"Andaman and Nicobar",2011,0.195748848879881
28,"eez",28,"Comoro Islands",2011,0.16339027384102
29,"eez",29,"Mayotte",2011,0.172559855668753
30,"eez",30,"Glorioso Islands",2011,0.163330895954074
31,"eez",31,"Seychelles",2011,0.16147934511302
32,"eez",32,"Reunion",2011,0.186620363977796
33,"eez",33,"Juan de Nova Island",2011,0.172305170091384
34,"eez",34,"Bassas da India",2011,0.177302485035578
35,"eez",35,"Ile Europa",2011,0.185378877897351
36,"eez",36,"Ile Tromelin",2011,0.1745319158916
37,"eez",37,"Mauritius",2011,0.18085815957258
38,"eez",38,"British Indian Ocean Territory",2011,0.177420349265138
39,"eez",39,"Maldives",2011,0.179076801174634
40,"eez",40,"Sri Lanka",2011,0.178875932281912
41,"eez",41,"Mozambique",2011,0.179687093174916
42,"eez",42,"Madagascar",2011,0.181389082600194
43,"eez",43,"Kenya",2011,0.158639810056715
44,"eez",44,"Somalia",2011,0.15179760453287
45,"eez",45,"Eritrea",2011,0.133119209457272
46,"eez",46,"Djibouti",2011,0.133838740585287
47,"eez",47,"Yemen",2011,0.153799783335484
48,"eez",48,"Oman",2011,0.169280523430702
49,"eez",49,"Sudan",2011,0.133000001311302
50,"eez",50,"Saudi Arabia",2011,0.14495284102298
51,"eez",51,"Kuwait",2011,0.165999993681908
52,"eez",52,"Bahrain",2011,0.165992918517728
53,"eez",53,"Pakistan",2011,0.170182083694837
54,"eez",54,"United Arab Emirates",2011,0.16435197294111
55,"eez",55,"Azores",2011,0.175819787025957
56,"eez",56,"Cape Verde",2011,0.152428252711861
57,"eez",57,"Madeira",2011,0.185790749378794
58,"eez",58,"Canary Islands",2011,0.178405930219349
59,"eez",59,"Belgium",2011,0.34303540508304
60,"eez",60,"Gibraltar",2011,0.187109539583779
61,"eez",61,"Tunisia",2011,0.211444524048206
62,"eez",62,"Morocco",2011,0.187014381292368
63,"eez",63,"Western Sahara",2011,0.156692049235803
64,"eez",64,"Mauritania",2011,0.143325535902958
65,"eez",65,"Gambia",2011,0.137640197906326
66,"eez",66,"Senegal",2011,0.140132257692702
67,"eez",67,"Libya",2011,0.211720328000799
68,"eez",68,"Malta",2011,0.212999999523163
69,"eez",69,"Latvia",2011,0.46000000834465
70,"eez",70,"Estonia",2011,0.458703462321676
71,"eez",71,"Bulgaria",2011,0.345999985933304
72,"eez",72,"Romania",2011,0.368743038436157
73,"eez",73,"Russia",2011,0.602805892415358
74,"eez",74,"Georgia",2011,0.565562305035314
75,"eez",75,"Ukraine",2011,0.470874260458871
76,"eez",76,"Turkey",2011,0.348366904849841
77,"eez",77,"Syria",2011,0.165999993681908
78,"eez",78,"Lebanon",2011,0.165999993681908
79,"eez",79,"Israel",2011,0.165999993681908
80,"eez",80,"Greece",2011,0.232855214968719
81,"eez",81,"Cyprus",2011,0.165999993681908
82,"eez",82,"Albania",2011,0.259258581452628
84,"eez",84,"Algeria",2011,0.203958554939004
85,"eez",85,"Ascension",2011,0.141384868933044
86,"eez",86,"Saint Helena",2011,0.159654766940838
