rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2015,0.33333,0.66667,6,0.00646496969696964,0.03232
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2015,0.33333,0.66667,6,0.00646496969696964,0.03232
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2015,0.33333,0.66667,6,0.00646496969696964,0.03232
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2015,0.33333,0.66667,6,0.00646496969696964,0.03232
1,Cocos Islands,Steno bredanensis,20738,LC,0,2015,0.33333,0.66667,6,0.00646496969696964,0.03232
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2015,0.33333,0.66667,6,0.00646496969696964,0.03232
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2014,0.33333,0.66667,6,0.00848527272727292,0.04243
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2014,0.33333,0.66667,6,0.00848527272727292,0.04243
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2014,0.33333,0.66667,6,0.00848527272727292,0.04243
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2014,0.33333,0.66667,6,0.00848527272727292,0.04243
1,Cocos Islands,Steno bredanensis,20738,LC,0,2014,0.33333,0.66667,6,0.00848527272727292,0.04243
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2014,0.33333,0.66667,6,0.00848527272727292,0.04243
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2013,0.33333,0.66667,6,0.00969745454545447,0.04849
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2013,0.33333,0.66667,6,0.00969745454545447,0.04849
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2013,0.33333,0.66667,6,0.00969745454545447,0.04849
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2013,0.33333,0.66667,6,0.00969745454545447,0.04849
1,Cocos Islands,Steno bredanensis,20738,LC,0,2013,0.33333,0.66667,6,0.00969745454545447,0.04849
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2013,0.33333,0.66667,6,0.00969745454545447,0.04849
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2012,0.33333,0.66667,6,0.00828351515151443,0.04142
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2012,0.33333,0.66667,6,0.00828351515151443,0.04142
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2012,0.33333,0.66667,6,0.00828351515151443,0.04142
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2012,0.33333,0.66667,6,0.00828351515151443,0.04142
1,Cocos Islands,Steno bredanensis,20738,LC,0,2012,0.33333,0.66667,6,0.00828351515151443,0.04142
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2012,0.33333,0.66667,6,0.00828351515151443,0.04142
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2011,0.33333,0.66667,6,0.00646545454545448,0.03233
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2011,0.33333,0.66667,6,0.00646545454545448,0.03233
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2011,0.33333,0.66667,6,0.00646545454545448,0.03233
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2011,0.33333,0.66667,6,0.00646545454545448,0.03233
1,Cocos Islands,Steno bredanensis,20738,LC,0,2011,0.33333,0.66667,6,0.00646545454545448,0.03233
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2011,0.33333,0.66667,6,0.00646545454545448,0.03233
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2010,0.33333,0.66667,6,0.00424327272727269,0.02122
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2010,0.33333,0.66667,6,0.00424327272727269,0.02122
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2010,0.33333,0.66667,6,0.00424327272727269,0.02122
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2010,0.33333,0.66667,6,0.00424327272727269,0.02122
1,Cocos Islands,Steno bredanensis,20738,LC,0,2010,0.33333,0.66667,6,0.00424327272727269,0.02122
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2010,0.33333,0.66667,6,0.00424327272727269,0.02122
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2009,0.33333,0.66667,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2009,0.33333,0.66667,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2009,0.33333,0.66667,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2009,0.33333,0.66667,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2009,0.33333,0.66667,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2009,0.33333,0.66667,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2008,0.33333,0.66667,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2008,0.33333,0.66667,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2008,0.33333,0.66667,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2008,0.33333,0.66667,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2008,0.33333,0.66667,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2008,0.33333,0.66667,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2007,0.4,0.6,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2007,0.4,0.6,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2007,0.4,0.6,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2007,0.4,0.6,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2007,0.4,0.6,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2007,0.4,0.6,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2006,0.4,0.6,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2006,0.4,0.6,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2006,0.4,0.6,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2006,0.4,0.6,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2006,0.4,0.6,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2006,0.4,0.6,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2005,0.4,0.6,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2005,0.4,0.6,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2005,0.4,0.6,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.4,0.6,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2005,0.4,0.6,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2005,0.4,0.6,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2004,0.4,0.6,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2004,0.4,0.6,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2004,0.4,0.6,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2004,0.4,0.6,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2004,0.4,0.6,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2004,0.4,0.6,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2003,0.36667,0.63333,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2003,0.36667,0.63333,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2003,0.36667,0.63333,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2003,0.36667,0.63333,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2003,0.36667,0.63333,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2003,0.36667,0.63333,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2002,0.36667,0.63333,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2002,0.36667,0.63333,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2002,0.36667,0.63333,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2002,0.36667,0.63333,6,NA,NA
1,Cocos Islands,Steno bredanensis,20738,LC,0,2002,0.36667,0.63333,6,NA,NA
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2002,0.36667,0.63333,6,NA,NA
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2001,0.36667,0.63333,6,NA,NA
1,Cocos Islands,Cheilinus undulatus,4592,VU,0.4,2001,0.36667,0.63333,6,NA,NA
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2001,0.36667,0.63333,6,NA,NA
1,Cocos Islands,Megaptera novaeangliae,13006,VU,0.4,2001,0.36667,0.63333,6,NA,NA
