rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2016,0.33333,66.667,6,0.00363654545454547,0.01818
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2016,0.33333,66.667,6,0.00363654545454547,0.01818
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2016,0.33333,66.667,6,0.00363654545454547,0.01818
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2016,0.33333,66.667,6,0.00363654545454547,0.01818
1,Cocos Islands,Steno bredanensis,20738,LC,0,2016,0.33333,66.667,6,0.00363654545454547,0.01818
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2016,0.33333,66.667,6,0.00363654545454547,0.01818
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2015,0.33333,66.667,6,0.00646496969696961,0.03232
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2015,0.33333,66.667,6,0.00646496969696961,0.03232
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2015,0.33333,66.667,6,0.00646496969696961,0.03232
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2015,0.33333,66.667,6,0.00646496969696961,0.03232
1,Cocos Islands,Steno bredanensis,20738,LC,0,2015,0.33333,66.667,6,0.00646496969696961,0.03232
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2015,0.33333,66.667,6,0.00646496969696961,0.03232
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2014,0.33333,66.667,6,0.00848527272727292,0.04243
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2014,0.33333,66.667,6,0.00848527272727292,0.04243
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2014,0.33333,66.667,6,0.00848527272727292,0.04243
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2014,0.33333,66.667,6,0.00848527272727292,0.04243
1,Cocos Islands,Steno bredanensis,20738,LC,0,2014,0.33333,66.667,6,0.00848527272727292,0.04243
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2014,0.33333,66.667,6,0.00848527272727292,0.04243
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2013,0.33333,66.667,6,0.00969745454545444,0.04849
