"rgn_id","mean_cat","mean_trend","status"
1,0.4,0,0.466667
2,0.466667,-0.5,0.377778
3,0.2,NaN,0.733333
5,0.39375,-0.25,0.475
6,0.41,-0.357143,0.453333
7,0.408333,-0.388889,0.455556
8,0.45,-0.214286,0.4
9,0.472727,-0.388889,0.369697
10,0.3375,-0.3,0.55
11,0.390909,-0.25,0.478788
12,0.466667,-0.5,0.377778
13,0.463636,-0.214286,0.381818
14,0.4,-0.272727,0.466667
15,0.45,-0.318182,0.4
16,0.271053,-0.294118,0.638596
17,0.409091,-0.333333,0.454545
18,0.445455,-0.357143,0.406061
19,0.39,-0.357143,0.48
20,0.425,-0.0833333,0.433333
21,0.425,-0.0833333,0.433333
24,0.514286,-0.5,0.314286
25,0.433333,-0.363636,0.422222
28,0.45,-0.166667,0.4
29,0.5,-0.5,0.333333
31,0.436364,-0.214286,0.418182
32,0.342857,0.5,0.542857
37,0.454545,-0.166667,0.393939
38,0.52,-0.5,0.306667
39,0.4,-0.277778,0.466667
40,0.446667,-0.3,0.404444
41,0.4,-0.291667,0.466667
42,0.431579,-0.333333,0.424561
43,0.4125,-0.318182,0.45
44,0.384615,-0.3,0.487179
45,0.430769,-0.388889,0.425641
46,0.311111,-0.166667,0.585185
47,0.425,-0.277778,0.433333
48,0.49,-0.214286,0.346667
49,0.4,-0.5,0.466667
50,0.444444,-0.5,0.407407
51,0.55,-0.5,0.266667
52,0.5,-0.5,0.333333
53,0.341667,-0.25,0.544444
54,0.483333,-0.25,0.355556
56,0.36,-0.142857,0.52
59,0.366667,-0.25,0.511111
60,0.5,-0.333333,0.333333
61,0.363636,-0.25,0.515152
62,0.376471,-0.25,0.498039
63,0.341667,-0.1875,0.544444
64,0.346667,-0.227273,0.537778
65,0.25,-0.138889,0.666667
66,0.353846,-0.183333,0.528205
67,0.45,-0.4,0.4
68,0.55,-0.5,0.266667
71,0.4,-0.5,0.466667
72,0.4,-0.5,0.466667
73,0.453846,-0.138889,0.394872
74,0.4,-0.5,0.466667
75,0.4,-0.5,0.466667
76,0.44,-0.357143,0.413333
77,0.45,-0.4,0.4
78,0.48,-0.375,0.36
79,0.518182,-0.3125,0.309091
80,0.418182,-0.25,0.442424
