iucn_sid,sciname,year,cat,cat_score,ico_gl,ico_rgn_id,presence,origin,distribution_code,value,species,rgn_id,rgn_name
2467,Balaena mysticetus,2000,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2000,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2000,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2467,Balaena mysticetus,2001,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2001,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2001,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2467,Balaena mysticetus,2002,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2002,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2002,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2467,Balaena mysticetus,2003,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2003,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2003,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2467,Balaena mysticetus,2004,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2004,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2004,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2467,Balaena mysticetus,2005,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2005,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2005,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2467,Balaena mysticetus,2006,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2006,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2006,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2467,Balaena mysticetus,2007,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2007,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2007,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2467,Balaena mysticetus,2008,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2008,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2008,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2467,Balaena mysticetus,2009,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2009,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2009,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2467,Balaena mysticetus,2010,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2010,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2010,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2467,Balaena mysticetus,2011,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2011,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2011,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2467,Balaena mysticetus,2012,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2012,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2012,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2467,Balaena mysticetus,2013,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2013,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2013,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2467,Balaena mysticetus,2014,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2014,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2014,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2467,Balaena mysticetus,2015,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2467,Balaena mysticetus,2015,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2467,Balaena mysticetus,2015,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2468,Balaena mysticetus,2000,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2468,Balaena mysticetus,2000,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2468,Balaena mysticetus,2000,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2468,Balaena mysticetus,2001,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2468,Balaena mysticetus,2001,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2468,Balaena mysticetus,2001,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2468,Balaena mysticetus,2002,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2468,Balaena mysticetus,2002,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2468,Balaena mysticetus,2002,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2468,Balaena mysticetus,2003,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2468,Balaena mysticetus,2003,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2468,Balaena mysticetus,2003,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2468,Balaena mysticetus,2004,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2468,Balaena mysticetus,2004,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2468,Balaena mysticetus,2004,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2468,Balaena mysticetus,2005,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2468,Balaena mysticetus,2005,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2468,Balaena mysticetus,2005,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2468,Balaena mysticetus,2006,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2468,Balaena mysticetus,2006,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2468,Balaena mysticetus,2006,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2468,Balaena mysticetus,2007,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2468,Balaena mysticetus,2007,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2468,Balaena mysticetus,2007,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2468,Balaena mysticetus,2008,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2468,Balaena mysticetus,2008,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2468,Balaena mysticetus,2008,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2468,Balaena mysticetus,2009,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2468,Balaena mysticetus,2009,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2468,Balaena mysticetus,2009,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2468,Balaena mysticetus,2010,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2468,Balaena mysticetus,2010,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2468,Balaena mysticetus,2010,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2468,Balaena mysticetus,2011,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2468,Balaena mysticetus,2011,CD,0.3,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
