"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
82,2000,4.0366,43089,"Albania"
82,2007,5.61673,52532,"Albania"
82,2018,5.33873,55492,"Albania"
82,2006,4.95069,46163,"Albania"
82,2020,5.38256,57250,"Albania"
82,1997,2.23321,24725,"Albania"
82,2021,5.42219,57976,"Albania"
82,1996,1.96231,21925,"Albania"
82,2022,5.48759,58866,"Albania"
82,1991,4.08358,57313,"Albania"
82,1995,2.49841,28485,"Albania"
82,2019,5.39682,56746,"Albania"
82,2002,4.59067,42171,"Albania"
82,1990,3.19576,45928,"Albania"
82,2017,5.17181,53139,"Albania"
82,2016,5.02499,50473,"Albania"
82,2004,3.93535,36279,"Albania"
82,2010,5.67398,51317,"Albania"
82,1993,3.92536,41242,"Albania"
82,2008,5.56164,53493,"Albania"
82,2015,5.12679,50334,"Albania"
82,2009,6.46746,58505,"Albania"
82,2014,5.34693,50711,"Albania"
82,2012,4.84828,46367,"Albania"
82,1998,2.08683,22670,"Albania"
82,1999,3.08387,32840,"Albania"
82,2024,5.65919,60889,"Albania"
82,2005,4.51906,42059,"Albania"
82,1988,2.95946,41587,"Albania"
82,1989,2.93082,41948,"Albania"
82,1994,2.63912,30795,"Albania"
82,2023,5.57374,59910,"Albania"
82,1992,5.79866,70786,"Albania"
82,2011,5.29104,48936,"Albania"
82,2013,5.10667,48782,"Albania"
82,2001,4.12235,37944,"Albania"
82,2003,4.05482,37583,"Albania"
82,2025,5.78312,62285,"Albania"
84,2000,2.4914,155445,"Algeria"
84,2004,2.93205,228518,"Algeria"
84,1991,2.1516,96045,"Algeria"
84,1992,2.24575,102003,"Algeria"
84,2012,2.90852,295694,"Algeria"
84,1993,2.22479,112087,"Algeria"
84,2021,3.34438,436968,"Algeria"
84,2015,3.09977,348710,"Algeria"
84,2020,3.32446,423875,"Algeria"
84,2019,3.28242,407393,"Algeria"
84,2013,2.94917,318261,"Algeria"
84,2002,2.63165,181452,"Algeria"
84,1990,2.26751,96753,"Algeria"
84,2016,3.12765,360234,"Algeria"
84,1999,2.60239,158252,"Algeria"
84,2010,2.79257,271739,"Algeria"
84,1998,2.54099,152325,"Algeria"
84,2006,2.91874,258789,"Algeria"
