"Country","year","score","method","gapfill"
"Afghanistan","2014",33.6608333333333,NA,0
"Afghanistan","2015",34.6675,NA,0
"Afghanistan","2016",34.4058333333333,NA,0
"Afghanistan","2017",35.6633333333333,NA,0
"Albania","2014",69.3658333333333,NA,0
"Albania","2015",70.055,NA,0
"Albania","2016",70.6858333333333,NA,0
"Albania","2017",70.975,NA,0
"Algeria","2014",64.36,NA,0
"Algeria","2015",65.0566666666667,NA,0
"Algeria","2016",65.54,NA,0
"Algeria","2017",65.4041666666667,NA,0
"American Samoa","2014",NA,"bhn_4, op_4, fw_4",1
"American Samoa","2015",NA,"bhn_3, op_4, fw_4",1
"American Samoa","2016",NA,"bhn_3, op_4, fw_4",1
"American Samoa","2017",NA,"bhn_3, op_4, fw_4",1
"Andorra","2014",NA,"bhn_4, op_4, fw_4",1
"Andorra","2015",NA,"bhn_3, op_4, fw_2",1
"Andorra","2016",NA,"bhn_3, op_4, fw_2",1
"Andorra","2017",NA,"bhn_3, op_4, fw_2",1
"Angola","2014",40.755,NA,0
"Angola","2015",40.6358333333333,NA,0
"Angola","2016",40.505,NA,0
"Angola","2017",40.7266666666667,NA,0
"Anguilla","2014",NA,"bhn_4, op_4, fw_4",1
"Anguilla","2015",NA,"bhn_4, op_4, fw_4",1
"Anguilla","2016",NA,"bhn_4, op_4, fw_4",1
"Anguilla","2017",NA,"bhn_4, op_4, fw_4",1
"Antigua and Barbuda","2014",NA,"bhn_4, op_4, fw_4",1
"Antigua and Barbuda","2015",NA,"bhn_3, op_4, fw_1",1
"Antigua and Barbuda","2016",NA,"bhn_3, op_4, fw_1",1
"Antigua and Barbuda","2017",NA,"bhn_3, op_4, fw_1",1
"Argentina","2014",75.745,NA,0
"Argentina","2015",75.8008333333333,NA,0
"Argentina","2016",76.2108333333333,NA,0
"Argentina","2017",75.8991666666667,NA,0
"Armenia","2014",66.9316666666667,NA,0
"Armenia","2015",67.6666666666667,NA,0
"Armenia","2016",68.8275,NA,0
"Armenia","2017",69.0066666666667,NA,0
"Aruba","2014",NA,"bhn_4, op_4, fw_4",1
"Aruba","2015",NA,"bhn_3, op_4, fw_3",1
"Aruba","2016",NA,"bhn_3, op_4, fw_3",1
"Aruba","2017",NA,"bhn_3, op_4, fw_3",1
"Australia","2014",89.2908333333333,NA,0
"Australia","2015",89.425,NA,0
"Australia","2016",89.7325,NA,0
"Australia","2017",89.3041666666667,NA,0
"Austria","2014",87.4558333333333,NA,0
"Austria","2015",87.35,NA,0
"Austria","2016",87.9575,NA,0
"Austria","2017",87.9766666666667,NA,0
"Azerbaijan","2014",64.045,NA,0
"Azerbaijan","2015",64.91,NA,0
"Azerbaijan","2016",65.8691666666667,NA,0
"Azerbaijan","2017",65.3316666666667,NA,0
"Bahamas, The","2014",NA,"bhn_4, op_4, fw_4",1
"Bahamas, The","2015",77.9410072570374,"bhn_3, op_3, fw_3",1
"Bahamas, The","2016",78.7102957731286,"bhn_3, op_3, fw_3",1
"Bahamas, The","2017",78.1688548654496,"bhn_3, op_3, fw_3",1
"Bahrain","2014",71.2357670562985,"bhn_2, op_0, fw_0",1
"Bahrain","2015",71.3906958761716,"bhn_2, op_0, fw_0",1
"Bahrain","2016",71.9856563042669,"bhn_2, op_0, fw_0",1
"Bahrain","2017",72.6456389154286,"bhn_2, op_0, fw_0",1
"Bangladesh","2014",51.7525,NA,0
"Bangladesh","2015",52.4316666666667,NA,0
"Bangladesh","2016",53.49,NA,0
"Bangladesh","2017",54.8433333333333,NA,0
"Barbados","2014",78.0786981460394,"bhn_0, op_2, fw_0",1
"Barbados","2015",77.4421734180001,"bhn_0, op_2, fw_0",1
"Barbados","2016",77.3926750705656,"bhn_0, op_2, fw_0",1
"Barbados","2017",77.5945815049043,"bhn_0, op_2, fw_0",1
"Belarus","2014",67.8483333333333,NA,0
"Belarus","2015",68.0141666666667,NA,0
"Belarus","2016",67.6525,NA,0
"Belarus","2017",67.8033333333333,NA,0
"Belgium","2014",86.3758333333333,NA,0
"Belgium","2015",86.625,NA,0
"Belgium","2016",87.3616666666667,NA,0
"Belgium","2017",87.1466666666667,NA,0
"Belize","2014",65.8885612453148,"bhn_0, op_2, fw_0",1
"Belize","2015",66.6931711503289,"bhn_0, op_1, fw_0",1
"Belize","2016",67.2118570740069,"bhn_0, op_1, fw_0",1
"Belize","2017",67.7352638551664,"bhn_0, op_1, fw_0",1
"Benin","2014",51.3891666666667,NA,0
"Benin","2015",51.825,NA,0
"Benin","2016",51.0333333333333,NA,0
"Benin","2017",51.6875,NA,0
"Bermuda","2014",NA,"bhn_4, op_4, fw_4",1
"Bermuda","2015",NA,"bhn_4, op_4, fw_4",1
"Bermuda","2016",NA,"bhn_4, op_4, fw_4",1
"Bermuda","2017",NA,"bhn_4, op_4, fw_4",1
"Bhutan","2014",67.2613381513711,"bhn_2, op_0, fw_0",1
"Bhutan","2015",67.398655439306,"bhn_2, op_0, fw_0",1
"Bhutan","2016",66.8981108062963,"bhn_2, op_0, fw_0",1
"Bhutan","2017",67.506526272812,"bhn_2, op_0, fw_0",1
"Bolivia","2014",64.7566666666667,NA,0
"Bolivia","2015",65.8533333333333,NA,0
"Bolivia","2016",66.3283333333333,NA,0
"Bolivia","2017",66.9266666666667,NA,0
"Bosnia and Herzegovina","2014",67.3095139499614,"bhn_0, op_0, fw_1",1
"Bosnia and Herzegovina","2015",67.6564825022879,"bhn_0, op_0, fw_1",1
"Bosnia and Herzegovina","2016",66.4692283056459,"bhn_0, op_0, fw_1",1
"Bosnia and Herzegovina","2017",67.7601691098159,"bhn_0, op_0, fw_1",1
"Botswana","2014",63.6191666666667,NA,0
"Botswana","2015",63.1525,NA,0
"Botswana","2016",64.5441666666667,NA,0
"Botswana","2017",64.4416666666667,NA,0
"Brazil","2014",73.2108333333333,NA,0
"Brazil","2015",72.6375,NA,0
"Brazil","2016",72.9375,NA,0
