Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5046690.066,5190134.672,5338744.436,5493094.838,5652778.669,5817174.921,5958108.307,6101880.645,6250137.285,6418923.02,6517782.598,6704724.168,6903561.942,7114121.694,7351079.287,7600251.886,7842380.85,8113544.571,8416926.331,8720341.854,9059628.562,9369823.685,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415242.24,1427189.475,1416753.455,1393845.479,1368630.25,1346966.445,1334575.682,1336447.588,1333126.73,1329567.197,1331026.136,1337783.157,1350123.348,1369180.549,1386765.295,1406214.459,1424786.859,1442517.985,1459412.453,1478120.917,1496374.402,1511518.24,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6029318.04,6311036.888,6605818.348,6898010.552,7219024.346,7536261.46,7883326.308,8115494.648,8331210.127,8564978.685,8796462.471,9044968.474,9269116.45,9510544.262,9748501.34,9982589.216,10213194.89,10463383.8,10681404.01,10911506.52,11203918.1,11482258.13,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3845162.323,3964996.013,4109749.661,4293837.885,4427136.754,4556759.662,4667909.018,4788946.986,4912074.149,5044257.004,5197694.644,5367447.085,5520698.842,5715628.841,5900807.317,6062596.692,6233328.035,6396814.763,6591743.911,6842908.856,7106053.392,7360043.174,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13306522.15,13423631.55,13572484.69,13796256.79,14018200.18,14356299.88,14563342.46,14762106.22,14980545.97,15197086.35,15414321.95,15686428.14,15959900.23,16234783,17467296.14,17728869.95,17961984.33,18077696.38,18219196.35,18357011.68,18369195.74,18650940.67,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690678.64,1665981.812,1621344.045,1570721.563,1529831.335,1497698.791,1478364.38,1467851.059,1464549.921,1465580.967,1470988.935,1480714.781,1469698.924,1461848.155,1451106.684,1438789.756,1426936.746,1413162.777,1399821.064,1423878.919,1436509.297,1452224.636,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8489459.934,8535733.471,8611869.693,8664840.342,8822690.586,9040986.09,9146226.781,9221917.565,9322246.531,9434436.145,9629602.727,9798277.979,9942246.879,10121976.15,10248988.92,10557576.43,10806610.02,11065531.3,11334306.75,11544218.53,11708562.81,11851954.54,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529473.589,3583502.772,3665591.875,3705299.811,3821523.274,3853394.519,3815677.941,3825717.994,3824532.576,3853930.631,3865341.569,3895402.196,3963650.828,4012347.856,3992330.654,4078742.448,4159763.222,4245062.183,4291082.932,4325607.745,4335561.014,4355940.914,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913094.374,2961391.039,3053168.483,3127608.626,3177636.778,3220867.917,3268478.457,3324586.454,3387765.867,3454130.469,3547821.949,3636618.619,3734840.018,3833111.68,3934937.507,4036833.874,4135388.809,4235503.014,4368198.045,4510050.315,4605721.251,4705374.269,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124551.36,128989.2372,133453.5498,137746.1503,141839.8418,142844.2829,143109.931,142440.2652,140906.1668,144378.2178,148390.515,152567.4867,157298.2877,162323.0772,167546.7845,172658.3112,177869.2215,182917.245,187959.4024,192896.375,197119.7119,200564.5695,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213882.0651,221540.3145,229239.7908,237439.5232,246309.3516,255593.67,264034.7524,273618.5272,284382.1823,294242.8239,301484.803,301414.0342,295457.3603,294023.8157,305871.7523,340199.096,394614.7818,471365.7988,559225.7314,643827.9782,711371.085,750224.6738,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45669708.4,47006739.94,48105981.6,49151697.19,50286181.27,51381761.37,52575837.8,53717203.77,54941772.67,56084014.53,57287337.68,58894774.85,60508330.71,62105107.2,63656144.36,65236013.21,66646695.79,67990978.35,69410990.82,70773866.46,72321085.89,73864860.08,
