Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.70000076,,,,,,13.5,13,13.80000019,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89999962,19.79999924,20.60000038,23,23.20000076,24.39999962,27.89999962,,25.39999962,,,29.79999924,27.29999924,25.89999962,23.70000076,20.10000038,15.30000019,12.30000019,13.80000019,11.30000019,10.19999981,10,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,12.39999962,10.60000038,12.80000019,13,13.10000038,12.5,13.39999962,,,,3.5,,,,,,,,,,5.099999905,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,8.399999619,,,,,,,,,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,2.299999952,4.5,4.800000191,4.199999809,3.799999952,5.300000191,4.400000095,5.300000191,6,7.300000191,7.300000191,5.800000191,6.699999809,10.10000038,12.10000038,18.79999924,17.20000076,14.89999962,12.80000019,14.10000038,15,18.29999924,17.89999962,16.10000038,12.60000038,10.60000038,10.10000038,8.5,7.800000191,8.600000381,7.699999809,7.199999809,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.40000153,,,,35.90000153,,,,,,28.39999962,28.60000038,,,,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.099999905,,,6.699999809,,,7.5,,,6.900000095,6.900000095,,,,,,5.699999809,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,6.099999905,5.800000191,7.199999809,10,9,8.300000191,8.100000381,8.100000381,7.199999809,6.199999809,6.900000095,9.600000381,10.80000019,10.89999962,9.699999809,8.5,8.5,8.5,7.699999809,6.900000095,6.300000191,6.800000191,6.400000095,5.900000095,5.400000095,5,4.800000191,4.400000095,4.199999809,5.599999905,5.199999809,5.099999905,
