Country (Country),Species (ASFIS species),Aquaculture area (FAO major fishing area),Environment (Environment),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Albania,European seabass,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,87,84,142,135,135,170,170,F 170
Albania,Gilthead seabream,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,200,250,400,250,370,402,343,370,467,375,492,F 500
Albania,Kuruma prawn,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,10,8,5,2,14,...,...,...,...,...,3,7,8,8,...,...,...
Albania,Mediterranean mussel,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 2,F 10,F 10,F 50,F 100,F 200,F 414,F 842,906,902,1752,1808,3107,1840,4443,662,281,F 274,F 293,300,250,80,100,200,200,150,300,860,800,860,1360,1360,950,1250,1410,1300,760,F 800
Algeria,Caramote prawn,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1,1,2,2,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,F 0.08,...,...,0 0
Algeria,Common sole,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,1,1,0 0,F 1,F 1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,F 0.08,...,...,0 0
Algeria,European eel,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,44,34,82,69,72,53,46,22,1,0 0,22,F 20,F 17,F 17,22,15,F 23,F 32,F 33,F 16,F 16,F 15,7,15,11.73,14.2,4.22,-,0.41,0 0
Algeria,European seabass,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,F 4,F 5,F 6,7,F 5,2,4,F 3,F 6,F 5,F 10,F 10,F 10,0 0,0 0,0 0,0 0,0 0,F 3,F 3,F 3,0 0,1,1.34,14.69,50.5,85.31,94,0.2
Algeria,Freshwater fishes nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,7,0 0,0 0,13,2,0 0,F 15,F 2,F 3,F 3,F 3,-,-,-,-,-,F 1,F 1,F 1,40,23,366.19,455.64,455.7,402,301,278.8
Algeria,Gilthead seabream,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,2,1,0 0,F 1,F 1,0 0,0 0,0 0,8,18,F 26,F 32,F 34,F 1,F 1,F 1,0 0,-,3.49,28.33,64.93,109.2,269.47,348.6
Algeria,Grooved carpet shell,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,20,3,F 10,16,17,F 15,F 15,22,4,F 8,F 16,F 14,F 2,...,...,-,-,-,-,-,-,-,-
Algeria,Mediterranean mussel,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4,4,5,5,3,3,14,32,17,F 27,10,F 13,F 10,F 10,0 0,10,F 13,F 16,F 17,F 17,F 10,F 10,16,44,4.58,4.54,3.69,5.9,3.2,3.8
Algeria,Mullets nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22,25,30,36,32,20,19,18,F 8,F 55,F 50,F 30,F 26,F 26,12,18,F 25,F 32,F 34,F 1,F 1,F 1,9,6,51.71,24.95,4.39,5.5,6.1,0.4
Algeria,Pacific cupped oyster,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,5,5,6,1,1,4,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,0.37,0.03,0.08,-,-,0.6
Algeria,Tilapias nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,296.79,266.45,218.3,26.34,14,1.95
Argentina,Blue mussel,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,30,30,35,12,13,F 62,F 50,F 100,F 124,52,5.53
Argentina,Pacific cupped oyster,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,10,10,60,50,108,120,110,120,73,105,20,120,25,26.74
Argentina,River Plata mussel,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,20,F 3,3,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,2,20,20,...,...,46,46,20,21,F 100,F 76,F 103,F 124,13,8.9
Aruba,Tilapias nei,"Atlantic, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,...,-
Australia,Abalones nei,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,...,...,21,40,58,47,86,250,390,506,468,503.6,680.5,1985.1,490.7,604.5,723.9
Australia,Aquatic invertebrates nei,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1116,1892.4,1550.3,1851.6,3149,2840.7,3644.6
