Country  Name ,Signed ,"Date of Approval, Acceptance, Accession, Ratification ",,"Signed, approved, accession, or ratification (1=yes)"
Gabon ,2011-05-13 ,2011-11-11 ,acp ,1
Jordan ,2012-01-10 ,2012-01-10 ,rtf ,1
Rwanda ,2011-02-28 ,2012-03-20 ,rtf ,1
Seychelles ,2011-04-15 ,2012-04-20 ,rtf ,1
Mexico ,2011-02-24 ,2012-05-16 ,rtf ,1
Lao People's Democratic Republic ,,2012-09-26 ,acs ,1
India ,2011-05-11 ,2012-10-09 ,rtf ,1
Fiji ,,2012-10-24 ,acs ,1
Ethiopia ,,2012-11-16 ,acs ,1
Panama ,2011-05-03 ,2012-12-12 ,rtf ,1
Mauritius ,,2012-12-17 ,acs ,1
South Africa ,2011-05-11 ,2013-01-10 ,rtf ,1
Albania ,,2013-01-29 ,acs ,1
Micronesia (Federated States of) ,2012-01-11 ,2013-01-30 ,rtf ,1
Botswana ,,2013-02-21 ,acs ,1
Syrian Arab Republic ,,2013-04-05 ,acs ,1
Mongolia ,2012-01-26 ,2013-05-21 ,rtf ,1
Comoros ,,2013-05-28 ,acs ,1
Honduras ,2012-02-01 ,2013-08-12 ,rtf ,1
Tajikistan ,2011-09-20 ,2013-09-04 ,acs ,1
Indonesia ,2011-05-11 ,2013-09-24 ,rtf ,1
Côte d'Ivoire ,2012-01-25 ,2013-09-24 ,rtf ,1
Guinea-Bissau ,2012-02-01 ,2013-09-24 ,acp ,1
Bhutan ,2011-09-20 ,2013-09-30 ,rtf ,1
Norway ,2011-05-11 ,2013-10-01 ,rtf ,1
Egypt ,2012-01-25 ,2013-10-28 ,rtf ,1
Myanmar ,,2014-01-08 ,acs ,1
Burkina Faso ,2011-09-20 ,2014-01-10 ,rtf ,1
Benin ,2011-10-28 ,2014-01-22 ,rtf ,1
Algeria ,2011-02-02 ,,,1
Brazil ,2011-02-02 ,,,1
Colombia ,2011-02-02 ,,,1
Yemen ,2011-02-02 ,,,1
Ecuador ,2011-04-01 ,,,1
Central African Republic ,2011-04-06 ,,,1
Mali ,2011-04-19 ,,,1
Sudan ,2011-04-21 ,,,1
Peru ,2011-05-04 ,,,1
Guatemala ,2011-05-11 ,,,1
Japan ,2011-05-11 ,,,1
Switzerland ,2011-05-11 ,,,1
Tunisia ,2011-05-11 ,,,1
Mauritania ,2011-05-18 ,,,1
Ghana ,2011-05-20 ,,,1
Austria ,2011-06-23 ,,,1
Bulgaria ,2011-06-23 ,,,1
Czech Republic ,2011-06-23 ,,,1
Denmark ,2011-06-23 ,,,1
European Union ,2011-06-23 ,,,1
Finland ,2011-06-23 ,,,1
Germany ,2011-06-23 ,,,1
Hungary ,2011-06-23 ,,,1
Italy ,2011-06-23 ,,,1
Luxembourg ,2011-06-23 ,,,1
Netherlands ,2011-06-23 ,,,1
Sweden ,2011-06-23 ,,,1
United Kingdom of Great Britain and Northern Ireland ,2011-06-23 ,,,1
Costa Rica ,2011-07-06 ,,,1
Uruguay ,2011-07-19 ,,,1
Spain ,2011-07-21 ,,,1
Antigua and Barbuda ,2011-07-28 ,,,1
Bangladesh ,2011-09-06 ,,,1
Belgium ,2011-09-20 ,,,1
Dominican Republic ,2011-09-20 ,,,1
France ,2011-09-20 ,,,1
Greece ,2011-09-20 ,,,1
Palau ,2011-09-20 ,,,1
Poland ,2011-09-20 ,,,1
Portugal ,2011-09-20 ,,,1
Republic of Korea ,2011-09-20 ,,,1
Romania ,2011-09-20 ,,,1
Serbia ,2011-09-20 ,,,1
Democratic Republic of the Congo ,2011-09-21 ,,,1
Grenada ,2011-09-22 ,,,1
Madagascar ,2011-09-22 ,,,1
Congo ,2011-09-23 ,,,1
Cape Verde ,2011-09-26 ,,,1
Mozambique ,2011-09-26 ,,,1
Niger ,2011-09-26 ,,,1
Slovenia ,2011-09-27 ,,,1
Togo ,2011-09-27 ,,,1
Djibouti ,2011-10-19 ,,,1
Argentina ,2011-11-15 ,,,1
Vanuatu ,2011-11-18 ,,,1
Guinea ,2011-12-09 ,,,1
Morocco ,2011-12-09 ,,,1
Cyprus ,2011-12-29 ,,,1
Lithuania ,2011-12-29 ,,,1
Somalia ,2012-01-09 ,,,1
Australia ,2012-01-20 ,,,1
Republic of Moldova ,2012-01-25 ,,,1
Senegal ,2012-01-26 ,,,1
Ukraine ,2012-01-30 ,,,1
Chad ,2012-01-31 ,,,1
Thailand ,2012-01-31 ,,,1
Cambodia ,2012-02-01 ,,,1
El Salvador ,2012-02-01 ,,,1
Ireland ,2012-02-01 ,,,1
Kenya ,2012-02-01 ,,,1
Lebanon ,2012-02-01 ,,,1
Nigeria ,2012-02-01 ,,,1
Afghanistan ,,,,
Andorra ,,,,
Angola ,,,,
Armenia ,,,,
Azerbaijan ,,,,
Bahamas ,,,,
Bahrain ,,,,
Barbados ,,,,
Belarus ,,,,
Belize ,,,,
Bolivia (Plurinational State of) ,,,,
Bosnia and Herzegovina ,,,,
Brunei Darussalam ,,,,
Burundi ,,,,
Cameroon ,,,,
Canada ,,,,
Chile ,,,,
China ,,,,
Cook Islands ,,,,
Croatia ,,,,
Cuba ,,,,
Democratic People's Republic of Korea ,,,,
Dominica ,,,,
Equatorial Guinea ,,,,
Eritrea ,,,,
Estonia ,,,,
Gambia ,,,,
Georgia ,,,,
Guyana ,,,,
Haiti ,,,,
Holy See ,,,,
Iceland ,,,,
Iran (Islamic Republic of) ,,,,
Iraq ,,,,
Israel ,,,,
Jamaica ,,,,
Kazakhstan ,,,,
Kiribati ,,,,
Kuwait ,,,,
Kyrgyzstan ,,,,
Latvia ,,,,
Lesotho ,,,,
Liberia ,,,,
Libya ,,,,
Liechtenstein ,,,,
Malawi ,,,,
Malaysia ,,,,
Maldives ,,,,
Malta ,,,,
Marshall Islands ,,,,
Monaco ,,,,
Montenegro ,,,,
Namibia ,,,,
Nauru ,,,,
Nepal ,,,,
New Zealand ,,,,
Nicaragua ,,,,
Niue ,,,,
Oman ,,,,
Pakistan ,,,,
Papua New Guinea ,,,,
Paraguay ,,,,
Philippines ,,,,
Qatar ,,,,
Russian Federation ,,,,
Saint Kitts and Nevis ,,,,
Saint Lucia ,,,,
Saint Vincent and the Grenadines ,,,,
Samoa ,,,,
San Marino ,,,,
Sao Tome and Principe ,,,,
Saudi Arabia ,,,,
Sierra Leone ,,,,
Singapore ,,,,
Slovakia ,,,,
Solomon Islands ,,,,
South Sudan ,,,,
Sri Lanka ,,,,
Suriname ,,,,
Swaziland ,,,,
The former Yugoslav Republic of Macedonia ,,,,
Timor-Leste ,,,,
Tonga ,,,,
Trinidad and Tobago ,,,,
Turkey ,,,,
Turkmenistan ,,,,
Tuvalu ,,,,
Uganda ,,,,
United Arab Emirates ,,,,
United Republic of Tanzania ,,,,
United States of America ,,,,
Uzbekistan ,,,,
Venezuela (Bolivarian Republic of) ,,,,
Viet Nam ,,,,
Zambia ,,,,
Zimbabwe ,,,,
