rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
1,2000,470123.5,26.25,Cocos Islands
1,2001,470123.5,26.25,Cocos Islands
1,2002,470123.5,26.25,Cocos Islands
1,2003,470123.5,26.25,Cocos Islands
1,2004,470123.5,26.25,Cocos Islands
1,2005,470123.5,26.25,Cocos Islands
1,2006,470123.5,26.25,Cocos Islands
1,2007,470123.5,26.25,Cocos Islands
1,2008,470123.5,26.25,Cocos Islands
1,2009,470123.5,26.25,Cocos Islands
1,2010,470123.5,26.25,Cocos Islands
1,2011,470123.5,26.25,Cocos Islands
1,2012,470123.5,26.25,Cocos Islands
1,2013,470123.5,26.25,Cocos Islands
1,2014,470123.5,26.25,Cocos Islands
1,2015,470123.5,26.25,Cocos Islands
1,2016,470123.5,26.25,Cocos Islands
1,2017,470123.5,26.25,Cocos Islands
2,2000,330033.75,0,Christmas Island
2,2001,330033.75,0,Christmas Island
2,2002,330033.75,0,Christmas Island
2,2003,330033.75,0,Christmas Island
2,2004,330033.75,0,Christmas Island
2,2005,330033.75,0,Christmas Island
2,2006,330033.75,0,Christmas Island
2,2007,330033.75,0,Christmas Island
2,2008,330033.75,0,Christmas Island
2,2009,330033.75,0,Christmas Island
2,2010,330033.75,0,Christmas Island
2,2011,330033.75,0,Christmas Island
2,2012,330033.75,0,Christmas Island
2,2013,330033.75,0,Christmas Island
2,2014,330033.75,0,Christmas Island
2,2015,330033.75,0,Christmas Island
2,2016,330033.75,0,Christmas Island
2,2017,330033.75,0,Christmas Island
3,2000,432644,3.5,Norfolk Island
3,2001,432644,3.5,Norfolk Island
3,2002,432644,3.5,Norfolk Island
3,2003,432644,3.5,Norfolk Island
3,2004,432644,3.5,Norfolk Island
3,2005,432644,3.5,Norfolk Island
3,2006,432644,3.5,Norfolk Island
3,2007,432644,251.25,Norfolk Island
3,2008,432644,251.25,Norfolk Island
3,2009,432644,251.25,Norfolk Island
3,2010,432644,251.25,Norfolk Island
3,2011,432644,251.25,Norfolk Island
3,2012,432644,189244,Norfolk Island
3,2013,432644,189244,Norfolk Island
3,2014,432644,189244.25,Norfolk Island
3,2015,432644,189244.25,Norfolk Island
3,2016,432644,189244.25,Norfolk Island
3,2017,432644,189244.25,Norfolk Island
4,2000,475288.25,162287.75,Macquarie Island
4,2001,475288.25,162287.75,Macquarie Island
4,2002,475288.25,162287.75,Macquarie Island
4,2003,475288.25,162287.75,Macquarie Island
4,2004,475288.25,162287.75,Macquarie Island
4,2005,475288.25,162287.75,Macquarie Island
4,2006,475288.25,162287.75,Macquarie Island
4,2007,475288.25,162287.75,Macquarie Island
4,2008,475288.25,162287.75,Macquarie Island
4,2009,475288.25,162287.75,Macquarie Island
4,2010,475288.25,162287.75,Macquarie Island
4,2011,475288.25,162287.75,Macquarie Island
4,2012,475288.25,162287.75,Macquarie Island
4,2013,475288.25,162287.75,Macquarie Island
4,2014,475288.25,162287.75,Macquarie Island
4,2015,475288.25,162287.75,Macquarie Island
4,2016,475288.25,162287.75,Macquarie Island
4,2017,475288.25,162287.75,Macquarie Island
5,2000,1370851.5,221.75,New Caledonia
5,2001,1370851.5,221.75,New Caledonia
5,2002,1370851.5,221.75,New Caledonia
5,2003,1370851.5,221.75,New Caledonia
5,2004,1370851.5,221.75,New Caledonia
5,2005,1370851.5,221.75,New Caledonia
5,2006,1370851.5,221.75,New Caledonia
5,2007,1370851.5,221.75,New Caledonia
5,2008,1370851.5,221.75,New Caledonia
5,2009,1370851.5,8914.5,New Caledonia
5,2010,1370851.5,8914.5,New Caledonia
5,2011,1370851.5,8914.5,New Caledonia
5,2012,1370851.5,9119,New Caledonia
5,2013,1370851.5,12640,New Caledonia
5,2014,1370851.5,1297960.75,New Caledonia
5,2015,1370851.5,1297960.75,New Caledonia
5,2016,1370851.5,1297960.75,New Caledonia
5,2017,1370851.5,1297960.75,New Caledonia
6,2000,622092,10.5,Vanuatu
6,2001,622092,10.75,Vanuatu
6,2002,622092,10.75,Vanuatu
6,2003,622092,10.75,Vanuatu
6,2004,622092,10.75,Vanuatu
6,2005,622092,10.75,Vanuatu
6,2006,622092,10.75,Vanuatu
6,2007,622092,10.75,Vanuatu
6,2008,622092,10.75,Vanuatu
6,2009,622092,10.75,Vanuatu
6,2010,622092,10.75,Vanuatu
6,2011,622092,10.75,Vanuatu
6,2012,622092,10.75,Vanuatu
6,2013,622092,10.75,Vanuatu
6,2014,622092,552.75,Vanuatu
6,2015,622092,552.75,Vanuatu
6,2016,622092,552.75,Vanuatu
6,2017,622092,552.75,Vanuatu
7,2000,1609827,202.25,Solomon Islands
7,2001,1609827,202.25,Solomon Islands
7,2002,1609827,221.5,Solomon Islands
7,2003,1609827,229.75,Solomon Islands
7,2004,1609827,238.5,Solomon Islands
7,2005,1609827,241.75,Solomon Islands
7,2006,1609827,243.5,Solomon Islands
7,2007,1609827,1044.75,Solomon Islands
7,2008,1609827,1044.75,Solomon Islands
7,2009,1609827,1044.75,Solomon Islands
7,2010,1609827,1044.75,Solomon Islands
7,2011,1609827,1044.75,Solomon Islands
7,2012,1609827,1069.75,Solomon Islands
