rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
1,2000,18.25,0,Cocos Islands
1,2001,18.25,0,Cocos Islands
1,2002,18.25,0,Cocos Islands
1,2003,18.25,0,Cocos Islands
1,2004,18.25,0,Cocos Islands
1,2005,18.25,0,Cocos Islands
1,2006,18.25,0,Cocos Islands
1,2007,18.25,0,Cocos Islands
1,2008,18.25,0,Cocos Islands
1,2009,18.25,0,Cocos Islands
1,2010,18.25,0,Cocos Islands
1,2011,18.25,0,Cocos Islands
1,2012,18.25,0,Cocos Islands
1,2013,18.25,0,Cocos Islands
1,2014,18.25,0,Cocos Islands
1,2015,18.25,0,Cocos Islands
1,2016,18.25,0,Cocos Islands
1,2017,18.25,0,Cocos Islands
2,2000,67.25,44.75,Christmas Island
2,2001,67.25,44.75,Christmas Island
2,2002,67.25,45,Christmas Island
2,2003,67.25,45,Christmas Island
2,2004,67.25,45,Christmas Island
2,2005,67.25,45,Christmas Island
2,2006,67.25,45,Christmas Island
2,2007,67.25,45,Christmas Island
2,2008,67.25,45,Christmas Island
2,2009,67.25,45,Christmas Island
2,2010,67.25,45,Christmas Island
2,2011,67.25,45,Christmas Island
2,2012,67.25,45,Christmas Island
2,2013,67.25,45,Christmas Island
2,2014,67.25,45,Christmas Island
2,2015,67.25,45,Christmas Island
2,2016,67.25,45,Christmas Island
2,2017,67.25,45,Christmas Island
3,2000,26,2.25,Norfolk Island
3,2001,26,2.25,Norfolk Island
3,2002,26,2.25,Norfolk Island
3,2003,26,2.25,Norfolk Island
3,2004,26,2.25,Norfolk Island
3,2005,26,2.25,Norfolk Island
3,2006,26,2.25,Norfolk Island
3,2007,26,2.25,Norfolk Island
3,2008,26,2.25,Norfolk Island
3,2009,26,2.25,Norfolk Island
3,2010,26,2.25,Norfolk Island
3,2011,26,2.25,Norfolk Island
3,2012,26,16.25,Norfolk Island
3,2013,26,16.25,Norfolk Island
3,2014,26,16.25,Norfolk Island
3,2015,26,16.25,Norfolk Island
3,2016,26,16.25,Norfolk Island
3,2017,26,16.25,Norfolk Island
4,2000,76.25,76.25,Macquarie Island
4,2001,76.25,76.25,Macquarie Island
4,2002,76.25,76.25,Macquarie Island
4,2003,76.25,76.25,Macquarie Island
4,2004,76.25,76.25,Macquarie Island
4,2005,76.25,76.25,Macquarie Island
4,2006,76.25,76.25,Macquarie Island
4,2007,76.25,76.25,Macquarie Island
4,2008,76.25,76.25,Macquarie Island
4,2009,76.25,76.25,Macquarie Island
4,2010,76.25,76.25,Macquarie Island
4,2011,76.25,76.25,Macquarie Island
4,2012,76.25,76.25,Macquarie Island
4,2013,76.25,76.25,Macquarie Island
4,2014,76.25,76.25,Macquarie Island
4,2015,76.25,76.25,Macquarie Island
4,2016,76.25,76.25,Macquarie Island
4,2017,76.25,76.25,Macquarie Island
5,2000,2416.75,31,New Caledonia
5,2001,2416.75,31,New Caledonia
5,2002,2416.75,31,New Caledonia
5,2003,2416.75,31,New Caledonia
5,2004,2416.75,31,New Caledonia
5,2005,2416.75,31,New Caledonia
5,2006,2416.75,31,New Caledonia
5,2007,2416.75,31,New Caledonia
5,2008,2416.75,31,New Caledonia
5,2009,2416.75,309.75,New Caledonia
5,2010,2416.75,309.75,New Caledonia
5,2011,2416.75,309.75,New Caledonia
5,2012,2416.75,309.75,New Caledonia
5,2013,2416.75,313.25,New Caledonia
5,2014,2416.75,391.25,New Caledonia
5,2015,2416.75,391.25,New Caledonia
5,2016,2416.75,391.25,New Caledonia
5,2017,2416.75,391.25,New Caledonia
6,2000,2598,14.25,Vanuatu
6,2001,2598,14.5,Vanuatu
6,2002,2598,14.5,Vanuatu
6,2003,2598,14.5,Vanuatu
6,2004,2598,14.5,Vanuatu
6,2005,2598,14.5,Vanuatu
6,2006,2598,14.5,Vanuatu
6,2007,2598,14.5,Vanuatu
6,2008,2598,14.5,Vanuatu
6,2009,2598,14.5,Vanuatu
6,2010,2598,14.5,Vanuatu
6,2011,2598,14.5,Vanuatu
6,2012,2598,14.5,Vanuatu
6,2013,2598,14.5,Vanuatu
6,2014,2598,14.5,Vanuatu
6,2015,2598,14.5,Vanuatu
6,2016,2598,14.5,Vanuatu
6,2017,2598,14.5,Vanuatu
7,2000,6144.25,3.25,Solomon Islands
7,2001,6144.25,3.25,Solomon Islands
7,2002,6144.25,61.75,Solomon Islands
7,2003,6144.25,63,Solomon Islands
7,2004,6144.25,64.25,Solomon Islands
7,2005,6144.25,64.25,Solomon Islands
7,2006,6144.25,65.5,Solomon Islands
7,2007,6144.25,156,Solomon Islands
7,2008,6144.25,156,Solomon Islands
7,2009,6144.25,156,Solomon Islands
7,2010,6144.25,156,Solomon Islands
7,2011,6144.25,156,Solomon Islands
7,2012,6144.25,156,Solomon Islands
7,2013,6144.25,156,Solomon Islands
7,2014,6144.25,156,Solomon Islands
7,2015,6144.25,156,Solomon Islands
7,2016,6144.25,156,Solomon Islands
7,2017,6144.25,156,Solomon Islands
8,2000,254.25,28.75,Palau
8,2001,254.25,28.75,Palau
8,2002,254.25,28.75,Palau
8,2003,254.25,28.75,Palau
8,2004,254.25,28.75,Palau
8,2005,254.25,28.75,Palau
8,2006,254.25,28.75,Palau
8,2007,254.25,28.75,Palau
8,2008,254.25,28.75,Palau
8,2009,254.25,28.75,Palau
8,2010,254.25,28.75,Palau
8,2011,254.25,28.75,Palau
8,2012,254.25,28.75,Palau
8,2013,254.25,28.75,Palau
8,2014,254.25,28.75,Palau
8,2015,254.25,28.75,Palau
8,2016,254.25,28.75,Palau
8,2017,254.25,28.75,Palau
9,2000,472.25,0.25,Micronesia
9,2001,472.25,0.25,Micronesia
9,2002,472.25,0.25,Micronesia
9,2003,472.25,0.25,Micronesia
9,2004,472.25,0.25,Micronesia
9,2005,472.25,0.25,Micronesia
9,2006,472.25,0.25,Micronesia
9,2007,472.25,0.25,Micronesia
9,2008,472.25,0.25,Micronesia
9,2009,472.25,0.25,Micronesia
9,2010,472.25,0.25,Micronesia
9,2011,472.25,0.25,Micronesia
9,2012,472.25,0.25,Micronesia
9,2013,472.25,0.25,Micronesia
9,2014,472.25,0.25,Micronesia
9,2015,472.25,0.25,Micronesia
9,2016,472.25,0.25,Micronesia
9,2017,472.25,0.25,Micronesia
10,2000,15,0,Nauru
10,2001,15,0,Nauru
10,2002,15,0,Nauru
10,2003,15,0,Nauru
10,2004,15,0,Nauru
10,2005,15,0,Nauru
10,2006,15,0,Nauru
10,2007,15,0,Nauru
10,2008,15,0,Nauru
10,2009,15,0,Nauru
10,2010,15,0,Nauru
10,2011,15,0,Nauru
10,2012,15,0,Nauru
10,2013,15,0,Nauru
10,2014,15,0,Nauru
10,2015,15,0,Nauru
10,2016,15,0,Nauru
10,2017,15,0,Nauru
11,2000,283.5,0.75,Marshall Islands
11,2001,283.5,0.75,Marshall Islands
11,2002,283.5,17.5,Marshall Islands
11,2003,283.5,17.5,Marshall Islands
11,2004,283.5,24.5,Marshall Islands
11,2005,283.5,24.5,Marshall Islands
11,2006,283.5,26.75,Marshall Islands
11,2007,283.5,26.75,Marshall Islands
11,2008,283.5,26.75,Marshall Islands
11,2009,283.5,26.75,Marshall Islands
11,2010,283.5,26.75,Marshall Islands
11,2011,283.5,26.75,Marshall Islands
11,2012,283.5,31.5,Marshall Islands
11,2013,283.5,31.5,Marshall Islands
11,2014,283.5,31.5,Marshall Islands
11,2015,283.5,31.5,Marshall Islands
11,2016,283.5,31.5,Marshall Islands
11,2017,283.5,31.5,Marshall Islands
12,2000,8.5,0,Wake Island
12,2001,8.5,0,Wake Island
12,2002,8.5,0,Wake Island
12,2003,8.5,0,Wake Island
12,2004,8.5,0,Wake Island
12,2005,8.5,0,Wake Island
12,2006,8.5,0,Wake Island
12,2007,8.5,0,Wake Island
12,2008,8.5,0,Wake Island
12,2009,8.5,8.5,Wake Island
12,2010,8.5,8.5,Wake Island
12,2011,8.5,8.5,Wake Island
12,2012,8.5,8.5,Wake Island
12,2013,8.5,8.5,Wake Island
12,2014,8.5,8.5,Wake Island
12,2015,8.5,8.5,Wake Island
12,2016,8.5,8.5,Wake Island
12,2017,8.5,8.5,Wake Island
13,2000,437.75,56,Northern Mariana Islands and Guam
13,2001,437.75,56.75,Northern Mariana Islands and Guam
13,2002,437.75,56.75,Northern Mariana Islands and Guam
13,2003,437.75,56.75,Northern Mariana Islands and Guam
13,2004,437.75,56.75,Northern Mariana Islands and Guam
13,2005,437.75,56.75,Northern Mariana Islands and Guam
13,2006,437.75,56.75,Northern Mariana Islands and Guam
13,2007,437.75,56.75,Northern Mariana Islands and Guam
13,2008,437.75,56.75,Northern Mariana Islands and Guam
13,2009,437.75,58.75,Northern Mariana Islands and Guam
13,2010,437.75,58.75,Northern Mariana Islands and Guam
13,2011,437.75,58.75,Northern Mariana Islands and Guam
13,2012,437.75,58.75,Northern Mariana Islands and Guam
13,2013,437.75,58.75,Northern Mariana Islands and Guam
13,2014,437.75,58.75,Northern Mariana Islands and Guam
13,2015,437.75,58.75,Northern Mariana Islands and Guam
13,2016,437.75,58.75,Northern Mariana Islands and Guam
13,2017,437.75,58.75,Northern Mariana Islands and Guam
14,2000,1433,93.25,Taiwan
14,2001,1433,100,Taiwan
14,2002,1433,102,Taiwan
14,2003,1433,102,Taiwan
14,2004,1433,106.25,Taiwan
14,2005,1433,106.25,Taiwan
14,2006,1433,106.25,Taiwan
14,2007,1433,108,Taiwan
14,2008,1433,108,Taiwan
14,2009,1433,127.5,Taiwan
14,2010,1433,127.5,Taiwan
14,2011,1433,127.5,Taiwan
14,2012,1433,130.75,Taiwan
14,2013,1433,130.75,Taiwan
14,2014,1433,134,Taiwan
14,2015,1433,134,Taiwan
14,2016,1433,134,Taiwan
14,2017,1433,134,Taiwan
15,2000,23953.25,2605,Philippines
15,2001,23953.25,2937.25,Philippines
15,2002,23953.25,2940,Philippines
15,2003,23953.25,2984,Philippines
15,2004,23953.25,2984,Philippines
15,2005,23953.25,2984.25,Philippines
15,2006,23953.25,2986,Philippines
15,2007,23953.25,2995.25,Philippines
15,2008,23953.25,2995.25,Philippines
15,2009,23953.25,2995.25,Philippines
15,2010,23953.25,2995.25,Philippines
15,2011,23953.25,2995.25,Philippines
15,2012,23953.25,2995.25,Philippines
15,2013,23953.25,2995.25,Philippines
15,2014,23953.25,2995.25,Philippines
