rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
1,2000,596.25,0,Cocos Islands
1,2001,596.25,0,Cocos Islands
1,2002,596.25,0,Cocos Islands
1,2003,596.25,0,Cocos Islands
1,2004,596.25,0,Cocos Islands
1,2005,596.25,0,Cocos Islands
1,2006,596.25,0,Cocos Islands
1,2007,596.25,0,Cocos Islands
1,2008,596.25,0,Cocos Islands
1,2009,596.25,0,Cocos Islands
1,2010,596.25,0,Cocos Islands
1,2011,596.25,0,Cocos Islands
1,2012,596.25,0,Cocos Islands
1,2013,596.25,0,Cocos Islands
1,2014,596.25,0,Cocos Islands
1,2015,596.25,0,Cocos Islands
1,2016,596.25,0,Cocos Islands
1,2017,596.25,0,Cocos Islands
2,2000,482.25,0.5,Christmas Island
2,2001,482.25,0.5,Christmas Island
2,2002,482.25,0.5,Christmas Island
2,2003,482.25,0.5,Christmas Island
2,2004,482.25,0.5,Christmas Island
2,2005,482.25,0.5,Christmas Island
2,2006,482.25,0.5,Christmas Island
2,2007,482.25,0.5,Christmas Island
2,2008,482.25,0.5,Christmas Island
2,2009,482.25,0.5,Christmas Island
2,2010,482.25,0.5,Christmas Island
2,2011,482.25,0.5,Christmas Island
2,2012,482.25,0.5,Christmas Island
2,2013,482.25,0.5,Christmas Island
2,2014,482.25,0.5,Christmas Island
2,2015,482.25,0.5,Christmas Island
2,2016,482.25,0.5,Christmas Island
2,2017,482.25,0.5,Christmas Island
3,2000,331.5,3.5,Norfolk Island
3,2001,331.5,3.5,Norfolk Island
3,2002,331.5,3.5,Norfolk Island
3,2003,331.5,3.5,Norfolk Island
3,2004,331.5,3.5,Norfolk Island
3,2005,331.5,3.5,Norfolk Island
3,2006,331.5,3.5,Norfolk Island
3,2007,331.5,3.5,Norfolk Island
3,2008,331.5,3.5,Norfolk Island
3,2009,331.5,3.5,Norfolk Island
3,2010,331.5,3.5,Norfolk Island
3,2011,331.5,3.5,Norfolk Island
3,2012,331.5,323.25,Norfolk Island
3,2013,331.5,323.25,Norfolk Island
3,2014,331.5,323.25,Norfolk Island
3,2015,331.5,323.25,Norfolk Island
3,2016,331.5,323.25,Norfolk Island
3,2017,331.5,323.25,Norfolk Island
4,2000,751.5,712.5,Macquarie Island
4,2001,751.5,712.5,Macquarie Island
4,2002,751.5,712.5,Macquarie Island
4,2003,751.5,712.5,Macquarie Island
4,2004,751.5,712.5,Macquarie Island
4,2005,751.5,712.5,Macquarie Island
4,2006,751.5,712.5,Macquarie Island
4,2007,751.5,712.5,Macquarie Island
4,2008,751.5,712.5,Macquarie Island
4,2009,751.5,712.5,Macquarie Island
4,2010,751.5,712.5,Macquarie Island
4,2011,751.5,712.5,Macquarie Island
4,2012,751.5,712.5,Macquarie Island
4,2013,751.5,712.5,Macquarie Island
4,2014,751.5,712.5,Macquarie Island
4,2015,751.5,712.5,Macquarie Island
4,2016,751.5,712.5,Macquarie Island
4,2017,751.5,712.5,Macquarie Island
5,2000,20093,144,New Caledonia
5,2001,20093,144,New Caledonia
5,2002,20093,144,New Caledonia
5,2003,20093,144,New Caledonia
5,2004,20093,144,New Caledonia
5,2005,20093,144,New Caledonia
5,2006,20093,144,New Caledonia
5,2007,20093,144,New Caledonia
5,2008,20093,144,New Caledonia
5,2009,20093,3186.25,New Caledonia
5,2010,20093,3186.25,New Caledonia
5,2011,20093,3186.25,New Caledonia
5,2012,20093,3186.25,New Caledonia
5,2013,20093,3961.5,New Caledonia
5,2014,20093,6482,New Caledonia
5,2015,20093,6482,New Caledonia
5,2016,20093,6482,New Caledonia
5,2017,20093,6482,New Caledonia
6,2000,16654,10.75,Vanuatu
6,2001,16654,11,Vanuatu
6,2002,16654,11,Vanuatu
6,2003,16654,11,Vanuatu
6,2004,16654,11,Vanuatu
6,2005,16654,11,Vanuatu
6,2006,16654,11,Vanuatu
6,2007,16654,11,Vanuatu
6,2008,16654,11,Vanuatu
6,2009,16654,11,Vanuatu
6,2010,16654,11,Vanuatu
6,2011,16654,11,Vanuatu
6,2012,16654,11,Vanuatu
6,2013,16654,11,Vanuatu
6,2014,16654,11,Vanuatu
6,2015,16654,11,Vanuatu
6,2016,16654,11,Vanuatu
6,2017,16654,11,Vanuatu
7,2000,37315,200.75,Solomon Islands
7,2001,37315,200.75,Solomon Islands
7,2002,37315,219.5,Solomon Islands
7,2003,37315,227.5,Solomon Islands
7,2004,37315,235.25,Solomon Islands
7,2005,37315,238.5,Solomon Islands
7,2006,37315,240.25,Solomon Islands
7,2007,37315,1011.25,Solomon Islands
7,2008,37315,1011.25,Solomon Islands
7,2009,37315,1011.25,Solomon Islands
7,2010,37315,1011.25,Solomon Islands
7,2011,37315,1011.25,Solomon Islands
7,2012,37315,1011.25,Solomon Islands
7,2013,37315,1011.25,Solomon Islands
7,2014,37315,1011.25,Solomon Islands
7,2015,37315,1011.25,Solomon Islands
7,2016,37315,1011.25,Solomon Islands
7,2017,37315,1011.25,Solomon Islands
8,2000,2958,143.75,Palau
8,2001,2958,143.75,Palau
8,2002,2958,143.75,Palau
8,2003,2958,143.75,Palau
8,2004,2958,143.75,Palau
8,2005,2958,143.75,Palau
8,2006,2958,143.75,Palau
8,2007,2958,143.75,Palau
8,2008,2958,143.75,Palau
8,2009,2958,143.75,Palau
8,2010,2958,143.75,Palau
8,2011,2958,143.75,Palau
8,2012,2958,143.75,Palau
8,2013,2958,143.75,Palau
8,2014,2958,143.75,Palau
8,2015,2958,143.75,Palau
8,2016,2958,143.75,Palau
8,2017,2958,143.75,Palau
9,2000,16181.25,306,Micronesia
9,2001,16181.25,306,Micronesia
9,2002,16181.25,306,Micronesia
9,2003,16181.25,306,Micronesia
9,2004,16181.25,306,Micronesia
9,2005,16181.25,306,Micronesia
9,2006,16181.25,306,Micronesia
9,2007,16181.25,306,Micronesia
