rgn_id,year,rgn_name,jobs_ct,jobs_pct
6,1995,Vanuatu,5948,14.1488
6,1996,Vanuatu,6977,16.2373
6,1997,Vanuatu,6358,14.486299999999998
6,1998,Vanuatu,9146,20.8375
6,1999,Vanuatu,9414,20.5816
6,2000,Vanuatu,10186,21.6162
6,2001,Vanuatu,9255,19.0791
6,2002,Vanuatu,7942,15.9171
6,2003,Vanuatu,9060,17.2014
6,2004,Vanuatu,9006,16.9503
6,2005,Vanuatu,8272,15.1736
6,2006,Vanuatu,7079,12.357200000000002
6,2007,Vanuatu,8165,14.0266
6,2008,Vanuatu,8945,14.893600000000001
6,2009,Vanuatu,9550,15.5428
6,2010,Vanuatu,9308,14.7063
6,2011,Vanuatu,8676,13.3186
6,2012,Vanuatu,9820,14.6588
6,2013,Vanuatu,11154,16.4245
6,2014,Vanuatu,10334,14.707899999999999
6,2015,Vanuatu,10389,14.402699999999998
6,2016,Vanuatu,10087,13.585999999999999
6,2017,Vanuatu,10460,13.6877
6,2018,Vanuatu,10642,13.5297
6,2019,Vanuatu,10978,13.5597
6,2020,Vanuatu,11456,13.7471
6,2021,Vanuatu,11903,13.9212
6,2022,Vanuatu,12330,14.076
6,2023,Vanuatu,12713,14.1817
6,2024,Vanuatu,13111,14.3042
6,2025,Vanuatu,13584,14.496000000000002
6,2026,Vanuatu,14050,14.6747
6,2027,Vanuatu,14446,14.7457
7,1995,Solomon Islands,2654,2.37612
7,1996,Solomon Islands,2726,2.35755
7,1997,Solomon Islands,1567,1.30715
7,1998,Solomon Islands,1473,1.1864
7,1999,Solomon Islands,1747,1.35833
7,2000,Solomon Islands,1401,1.05363
7,2001,Solomon Islands,2446,1.7834099999999997
7,2002,Solomon Islands,1301,0.9211559999999999
7,2003,Solomon Islands,1144,0.786262
7,2004,Solomon Islands,1251,0.8354860000000001
7,2005,Solomon Islands,2035,1.32275
7,2006,Solomon Islands,5453,3.45324
7,2007,Solomon Islands,5591,3.45183
7,2008,Solomon Islands,4109,2.47523
7,2009,Solomon Islands,5119,3.01426
7,2010,Solomon Islands,6132,3.52481
7,2011,Solomon Islands,6155,3.45486
7,2012,Solomon Islands,5079,2.78532
7,2013,Solomon Islands,5328,2.84905
