rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,year,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,2005,NA,NA,NA,35459.69453891085,10570.137077886378,35459.69453891085,gapfilled,UN georegion (r2)
2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,2005,NA,NA,NA,35459.69453891085,10570.137077886378,35459.69453891085,gapfilled,UN georegion (r2)
3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,2005,NA,NA,NA,35459.69453891085,10570.137077886378,35459.69453891085,gapfilled,UN georegion (r2)
4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,2005,NA,NA,NA,35459.69453891085,10570.137077886378,35459.69453891085,gapfilled,UN georegion (r2)
5,1,9,54,World,Oceania,Melanesia,New Caledonia,2005,NA,31100,31100,8899.027183688966,10570.137077886378,31100,NA,NA
6,1,9,54,World,Oceania,Melanesia,Vanuatu,2005,2609.53986421055,2600,2609.53986421055,8899.027183688966,10570.137077886378,2609.53986421055,NA,NA
7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2005,1599.70105528306,2e3,1599.70105528306,8899.027183688966,10570.137077886378,1599.70105528306,NA,NA
8,1,9,57,World,Oceania,Micronesia,Palau,2005,14804.8186448521,15300,14804.8186448521,8508.422237858882,10570.137077886378,14804.8186448521,NA,NA
9,1,9,57,World,Oceania,Micronesia,Micronesia,2005,3301.45409866142,3e3,3301.45409866142,8508.422237858882,10570.137077886378,3301.45409866142,NA,NA
10,1,9,57,World,Oceania,Micronesia,Nauru,2005,1610.7764261253178,14800,1610.7764261253178,8508.422237858882,10570.137077886378,1610.7764261253178,NA,NA
11,1,9,57,World,Oceania,Micronesia,Marshall Islands,2005,3200.20174627515,3300,3200.20174627515,8508.422237858882,10570.137077886378,3200.20174627515,NA,NA
12,1,9,57,World,Oceania,Micronesia,Wake Island,2005,NA,NA,NA,8508.422237858882,10570.137077886378,8508.422237858882,gapfilled,UN georegion (r2)
13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,2005,NA,26157.1221417132,26157.1221417132,8508.422237858882,10570.137077886378,26157.1221417132,NA,NA
14,1,142,30,World,Asia,Eastern Asia,Taiwan,2005,NA,49500,49500,23661.367704930784,24965.83948898444,49500,NA,NA
15,1,142,35,World,Asia,South-Eastern Asia,Philippines,2005,4778.97122024301,7700,4778.97122024301,19570.486636072317,24965.83948898444,4778.97122024301,NA,NA
16,1,9,53,World,Oceania,Australia and New Zealand,Australia,2005,38854.8372008842,48800,38854.8372008842,35459.69453891085,10570.137077886378,38854.8372008842,NA,NA
17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2005,1759.11623567729,3500,1759.11623567729,8899.027183688966,10570.137077886378,1759.11623567729,NA,NA
18,1,9,54,World,Oceania,Melanesia,Fiji,2005,7426.77876327393,9400,7426.77876327393,8899.027183688966,10570.137077886378,7426.77876327393,NA,NA
