"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"1A","Arab World",15449.0410931251,2015
"1A","Arab World",15297.0193554845,2014
"1A","Arab World",15305.5456038436,2013
"1A","Arab World",15193.583375102,2012
"1A","Arab World",14577.2951777768,2011
"1A","Arab World",14497.0282359384,2010
"1A","Arab World",14177.3093753972,2009
"1A","Arab World",14240.5101077648,2008
"1A","Arab World",13719.3125383093,2007
"1A","Arab World",13307.8319165544,2006
"1A","Arab World",12738.8464114142,2005
"1A","Arab World",12289.4116740859,2004
"1A","Arab World",11464.465947712,2003
"1A","Arab World",11328.5175499725,2002
"1A","Arab World",11408.1167871075,2001
"1A","Arab World",11383.3781891247,2000
"1A","Arab World",11084.2017146341,1999
"1A","Arab World",10933.103108094,1998
"1A","Arab World",10557.4729239329,1997
"1A","Arab World",10288.9561480578,1996
"1A","Arab World",10034.6035224371,1995
"1A","Arab World",10060.276005041,1994
"1A","Arab World",10005.8379116493,1993
"1A","Arab World",9890.17097782882,1992
"1A","Arab World",9569.63701037335,1991
"1A","Arab World",10061.8754508015,1990
"S3","Caribbean small states",14669.4151179237,2015
"S3","Caribbean small states",14552.3303139064,2014
"S3","Caribbean small states",14439.7577499424,2013
"S3","Caribbean small states",14310.5696836119,2012
"S3","Caribbean small states",14221.6932280742,2011
"S3","Caribbean small states",14139.5463609321,2010
"S3","Caribbean small states",14207.9792635599,2009
"S3","Caribbean small states",14818.9318024755,2008
"S3","Caribbean small states",14666.7904821017,2007
"S3","Caribbean small states",14265.5535744893,2006
"S3","Caribbean small states",13358.8756091334,2005
"S3","Caribbean small states",12948.2430306313,2004
"S3","Caribbean small states",12441.6804330255,2003
"S3","Caribbean small states",11696.5922494954,2002
"S3","Caribbean small states",11291.2233255046,2001
"S3","Caribbean small states",11108.0943137542,2000
"S3","Caribbean small states",10771.6096433442,1999
"S3","Caribbean small states",10422.578153887,1998
"S3","Caribbean small states",10231.9759416342,1997
"S3","Caribbean small states",9995.26627478838,1996
"S3","Caribbean small states",9763.62050023055,1995
"S3","Caribbean small states",9563.77042491905,1994
"S3","Caribbean small states",9387.7182076911,1993
"S3","Caribbean small states",9182.1858832661,1992
"S3","Caribbean small states",9226.81310312117,1991
"S3","Caribbean small states",9078.18996465448,1990
"B8","Central Europe and the Baltics",23883.4346520918,2015
"B8","Central Europe and the Baltics",23058.3362181174,2014
"B8","Central Europe and the Baltics",22383.2426627215,2013
"B8","Central Europe and the Baltics",22023.1443619814,2012
"B8","Central Europe and the Baltics",21839.7452889726,2011
"B8","Central Europe and the Baltics",21107.9762104389,2010
"B8","Central Europe and the Baltics",20646.1011634972,2009
"B8","Central Europe and the Baltics",21402.2316546246,2008
"B8","Central Europe and the Baltics",20527.373761173,2007
"B8","Central Europe and the Baltics",19190.9917420698,2006
"B8","Central Europe and the Baltics",17959.959201159,2005
"B8","Central Europe and the Baltics",17082.2739250083,2004
"B8","Central Europe and the Baltics",16116.2198853533,2003
"B8","Central Europe and the Baltics",15376.6058149159,2002
"B8","Central Europe and the Baltics",14785.7828895436,2001
"B8","Central Europe and the Baltics",14257.613631714,2000
"B8","Central Europe and the Baltics",13634.4150016665,1999
"B8","Central Europe and the Baltics",13364.0841586895,1998
"B8","Central Europe and the Baltics",12977.0451262863,1997
"B8","Central Europe and the Baltics",12588.7408281254,1996
"B8","Central Europe and the Baltics",12021.4803818251,1995
"B8","Central Europe and the Baltics",11354.5260505067,1994
"B8","Central Europe and the Baltics",10900.3769822765,1993
"B8","Central Europe and the Baltics",10738.6960518256,1992
"B8","Central Europe and the Baltics",10951.0761976076,1991
"B8","Central Europe and the Baltics",12090.2990482192,1990
"V2","Early-demographic dividend",8140.23115122782,2015
"V2","Early-demographic dividend",7869.69527958285,2014
"V2","Early-demographic dividend",7646.29611857255,2013
"V2","Early-demographic dividend",7447.13408167125,2012
"V2","Early-demographic dividend",7246.74226333884,2011
"V2","Early-demographic dividend",6995.3745922787,2010
"V2","Early-demographic dividend",6647.95963013994,2009
"V2","Early-demographic dividend",6577.86611613271,2008
"V2","Early-demographic dividend",6428.2511273205,2007
"V2","Early-demographic dividend",6122.00603888794,2006
"V2","Early-demographic dividend",5826.78346681496,2005
"V2","Early-demographic dividend",5547.45902184567,2004
"V2","Early-demographic dividend",5287.87687856266,2003
"V2","Early-demographic dividend",5112.59041869657,2002
"V2","Early-demographic dividend",5074.53153409047,2001
"V2","Early-demographic dividend",5071.88003170707,2000
"V2","Early-demographic dividend",4946.42593053802,1999
"V2","Early-demographic dividend",4904.9415738208,1998
"V2","Early-demographic dividend",4914.80523689574,1997
"V2","Early-demographic dividend",4790.16609538736,1996
"V2","Early-demographic dividend",4618.14274416604,1995
"V2","Early-demographic dividend",4548.90852232668,1994
"V2","Early-demographic dividend",4487.21430544762,1993
"V2","Early-demographic dividend",4423.04046307665,1992
"V2","Early-demographic dividend",4321.2368433249,1991
"V2","Early-demographic dividend",4222.80311621935,1990
"Z4","East Asia & Pacific",14857.295253784,2015
"Z4","East Asia & Pacific",14265.7416029256,2014
"Z4","East Asia & Pacific",13666.0988242963,2013
"Z4","East Asia & Pacific",13039.9106191645,2012
"Z4","East Asia & Pacific",12417.7703736655,2011
"Z4","East Asia & Pacific",11787.0503527173,2010
