"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Bassas da India",2010,1,2,14,34,,,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"r2","37,41,43,202",4,0.235294117647059,0.382352941176471,1650.68887583371
"World","Africa","Eastern Africa","Bassas da India",2011,1,2,14,34,,,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.7905993788821
"World","Africa","Eastern Africa","Bassas da India",2012,1,2,14,34,,,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"r2","43,202",2,0.117647058823529,0.441176470588235,1087.10689655172
"World","Africa","Eastern Africa","Bassas da India",2013,1,2,14,34,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Eastern Africa","Comoro Islands",2010,1,2,14,28,,,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"r2","37,41,43,202",4,0.235294117647059,0.382352941176471,1650.68887583371
"World","Africa","Eastern Africa","Comoro Islands",2011,1,2,14,28,,,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.7905993788821
"World","Africa","Eastern Africa","Comoro Islands",2012,1,2,14,28,,,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"r2","43,202",2,0.117647058823529,0.441176470588235,1087.10689655172
"World","Africa","Eastern Africa","Comoro Islands",2013,1,2,14,28,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Eastern Africa","Djibouti",2010,1,2,14,46,,,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"r2","37,41,43,202",4,0.235294117647059,0.382352941176471,1650.68887583371
"World","Africa","Eastern Africa","Djibouti",2011,1,2,14,46,,,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.7905993788821
"World","Africa","Eastern Africa","Djibouti",2012,1,2,14,46,,,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"r2","43,202",2,0.117647058823529,0.441176470588235,1087.10689655172
"World","Africa","Eastern Africa","Djibouti",2013,1,2,14,46,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Eastern Africa","Eritrea",2010,1,2,14,45,,,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"r2","37,41,43,202",4,0.235294117647059,0.382352941176471,1650.68887583371
"World","Africa","Eastern Africa","Eritrea",2011,1,2,14,45,,,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.7905993788821
"World","Africa","Eastern Africa","Eritrea",2012,1,2,14,45,,,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"r2","43,202",2,0.117647058823529,0.441176470588235,1087.10689655172
"World","Africa","Eastern Africa","Eritrea",2013,1,2,14,45,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Eastern Africa","Glorioso Islands",2010,1,2,14,30,,,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"r2","37,41,43,202",4,0.235294117647059,0.382352941176471,1650.68887583371
"World","Africa","Eastern Africa","Glorioso Islands",2011,1,2,14,30,,,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.7905993788821
"World","Africa","Eastern Africa","Glorioso Islands",2012,1,2,14,30,,,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"r2","43,202",2,0.117647058823529,0.441176470588235,1087.10689655172
"World","Africa","Eastern Africa","Glorioso Islands",2013,1,2,14,30,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Eastern Africa","Ile Europa",2010,1,2,14,35,,,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"r2","37,41,43,202",4,0.235294117647059,0.382352941176471,1650.68887583371
"World","Africa","Eastern Africa","Ile Europa",2011,1,2,14,35,,,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.7905993788821
"World","Africa","Eastern Africa","Ile Europa",2012,1,2,14,35,,,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"r2","43,202",2,0.117647058823529,0.441176470588235,1087.10689655172
"World","Africa","Eastern Africa","Ile Europa",2013,1,2,14,35,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Eastern Africa","Ile Tromelin",2010,1,2,14,36,,,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"r2","37,41,43,202",4,0.235294117647059,0.382352941176471,1650.68887583371
"World","Africa","Eastern Africa","Ile Tromelin",2011,1,2,14,36,,,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.7905993788821
"World","Africa","Eastern Africa","Ile Tromelin",2012,1,2,14,36,,,1087.10689655172,620.932557369817,1521.17654125253,17,46,220,2,5,64,"r2","43,202",2,0.117647058823529,0.441176470588235,1087.10689655172
"World","Africa","Eastern Africa","Ile Tromelin",2013,1,2,14,36,,,920.258064516129,440.108641187419,2319.68483548984,17,46,220,1,4,56,"r2","43",1,0.0588235294117647,0.470588235294118,920.258064516129
"World","Africa","Eastern Africa","Juan de Nova Island",2010,1,2,14,33,,,1650.68887583371,1929.63838126181,2586.30082749131,17,46,220,4,8,77,"r2","37,41,43,202",4,0.235294117647059,0.382352941176471,1650.68887583371
"World","Africa","Eastern Africa","Juan de Nova Island",2011,1,2,14,33,,,33.7905993788821,696.440211455296,2433.99406045858,17,46,220,4,9,82,"r2","31,41,43,202",4,0.235294117647059,0.382352941176471,33.7905993788821
